_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
77243,2023,83,Honduras,HON,HND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,268,79,453,276,1076
77244,2023,85,Hungary,HUN,HUN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,0,5,5
77245,2023,87,Cote d'Ivoire,ICO,CIV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,27,10,48,11,96
77246,2023,88,India,IND,IND,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,85,56,1519,1645,3305
77247,2023,89,Indonesia,INS,IDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,41,5,27,35,108
77248,2023,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,10057,44,1679,470,12250
77249,2023,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,3194,932,5646,853,10625
77250,2023,93,Israel,ISR,ISR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,0,13,13
77251,2023,95,Jamaica,JAM,JAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,11,24,25,29,89
77252,2023,96,Jordan,JOR,JOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,32,5,46,10,93
77253,2023,97,Japan,JPN,JPN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,0,5
77254,2023,98,Kazakhstan,KAZ,KAZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,35,0,31,22,88
77255,2023,99,Kenya,KEN,KEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,142,25,126,31,324
77256,2023,100,Kyrgyzstan,KGZ,KGZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,10,0,5,15,30
77257,2023,102,Rep. of Korea,KOR,KOR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,0,5
77258,2023,103,Dem. People's Rep. of Korea,KRN,PRK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,11,5,16
77259,2023,104,Kuwait,KUW,KWT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,263,0,74,91,428
77260,2023,105,Lao People's Dem. Rep.,LAO,LAO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,5,0,0,0,5
77261,2023,106,Liberia,LBR,LBR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,11,0,13,0,24
77262,2023,107,Libya,LBY,LBY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,224,650,5,90,969
77263,2023,108,Saint Lucia,LCA,LCA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,11,5,27,5,48
77264,2023,109,Lebanon,LEB,LBN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,78,5,46,14,143
77265,2023,112,Sri Lanka,LKA,LKA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,467,44,708,240,1459
77266,2023,113,Lithuania,LTU,LTU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,11,16
77267,2023,116,"China, Macao SAR",MAC,MAC,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,5,0,0,0,5
77268,2023,119,Mauritania,MAU,MRT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,5,0,0,5,10
77269,2023,120,North Macedonia,MCD,MKD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,13,0,13
77270,2023,122,Rep. of Moldova,MDA,MDA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,0,5,5
77271,2023,124,Mexico,MEX,MEX,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,20,5,52,20,97
77272,2023,126,Mali,MLI,MLI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,19,10,15,5,49
77273,2023,127,Malaysia,MLS,MYS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,59,5,347,98,509
77274,2023,128,Malawi,MLW,MWI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,37,10,17,5,69
77275,2023,129,Mongolia,MNG,MNG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,5,41,5,51
77276,2023,130,Morocco,MOR,MAR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,52,11,148,120,331
77277,2023,131,Mozambique,MOZ,MOZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,0,5
77278,2023,134,Mauritius,MTS,MUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,15,14,47,13,89
77279,2023,135,Myanmar,MYA,MMR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,105,5,14,10,134
77280,2023,136,Namibia,NAM,NAM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,65,34,631,103,833
77281,2023,137,Nepal,NEP,NPL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,12,10,298,262,582
77282,2023,138,Netherlands (Kingdom of the),NET,NLD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,0,5
77283,2023,139,Niger,NGR,NER,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,14,0,5,0,19
77284,2023,140,Nicaragua,NIC,NIC,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,105,5,76,34,220
77285,2023,141,Nigeria,NIG,NGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,1113,184,1071,250,2618
77286,2023,146,Oman,OMN,OMN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,22,0,0,5,27
77287,2023,147,Pakistan,PAK,PAK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,1721,61,1448,1051,4281
77288,2023,148,Panama,PAN,PAN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,0,5
77289,2023,150,Peru,PER,PER,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,0,13,13
77290,2023,151,Philippines,PHI,PHL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,17,33,578,234,862
77291,2023,154,Poland,POL,POL,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,11,16
77292,2023,155,Portugal,POR,PRT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,0,5
77293,2023,157,Qatar,QAT,QAT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,14,0,0,0,14
77294,2023,158,Romania,ROM,ROU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,17,13,30
77295,2023,159,South Africa,RSA,ZAF,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,17,13,59,19,108
77296,2023,160,Russian Federation,RUS,RUS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,382,10,201,72,665
77297,2023,161,Rwanda,RWA,RWA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,16,0,20,0,36
77298,2023,162,El Salvador,SAL,SLV,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,2221,28,72,158,2479
77299,2023,163,Saudi Arabia,SAU,SAU,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,174,0,21,56,251
77300,2023,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,10,10,26,20,66
77301,2023,165,Senegal,SEN,SEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,18,5,22,13,58
77302,2023,168,Singapore,SIN,SGP,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,0,5,5
77303,2023,169,Sierra Leone,SLE,SLE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,119,5,71,17,212
77304,2023,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,480,55,344,94,973
77305,2023,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,748,35,680,1792,3255
77306,2023,175,Saint Kitts and Nevis,STK,KNA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,15,5,20
77307,2023,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,3784,658,105,122,4669
77308,2023,179,South Sudan,SSD,SSD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,107,31,5,5,148
77309,2023,180,Slovakia,SVK,SVK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,0,5,5
77310,2023,182,Eswatini,SWA,SWZ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,5,0,0,0,5
77311,2023,183,Sweden,SWE,SWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,0,5
77312,2023,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,6225,10,41,284,6560
77313,2023,186,United Rep. of Tanzania,TAN,TZA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,35,5,33,5,78
77314,2023,188,Thailand,THA,THA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,5,5,95,31,136
77315,2023,189,Tajikistan,TJK,TJK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,36,0,16,34,86
77316,2023,190,Turkmenistan,TKM,TKM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,29,0,5,5,39
77317,2023,191,Timor-Leste,TMP,TLS,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,0,5,5
77318,2023,192,Togo,TOG,TGO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,5,0,17,5,27
77319,2023,194,Trinidad and Tobago,TRT,TTO,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,26,16,112,22,176
77320,2023,195,Tunisia,TUN,TUN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,27,5,50,42,124
77321,2023,196,Türkiye,TUR,TUR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,1558,12,224,122,1916
77322,2023,198,United Arab Emirates,UAE,ARE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,11,5,0,5,21
77323,2023,199,Uganda,UGA,UGA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,210,5,26,29,270
77324,2023,200,Ukraine,UKR,UKR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,21,628,14,293,956
77325,2023,201,Uruguay,URU,URY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,0,5
77326,2023,202,United States of America,USA,USA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,27,5,46,38,116
77327,2023,203,Uzbekistan,UZB,UZB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,26,0,41,61,128
77328,2023,204,Vanuatu,VAN,VUT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,0,0,5,0,5
77329,2023,206,Saint Vincent and the Grenadines,VCT,VCT,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,12,0,20,10,42
77330,2023,207,Venezuela (Bolivarian Republic of),VEN,VEN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,16,10,10,5,41
77331,2023,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,535,311,10,24,880
77332,2023,213,Zambia,ZAM,ZMB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,11,5,18,5,39
77333,2023,214,Zimbabwe,ZIM,ZWE,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,76,25,142,33,276
77334,2023,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,337,0,28,147,512
77335,2023,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,FI,P,1862,10,49,114,2035
77336,2023,2,Afghanistan,AFG,AFG,71,Georgia,GEO,GEO,G,FI,P,0,0,0,13,13
77337,2023,8,Egypt,ARE,EGY,71,Georgia,GEO,GEO,G,FI,P,0,0,21,10,31
77338,2023,13,Azerbaijan,AZE,AZE,71,Georgia,GEO,GEO,G,FI,P,0,0,5,0,5
77339,2023,20,Bangladesh,BGD,BGD,71,Georgia,GEO,GEO,G,FI,P,0,0,14,0,14
77340,2023,39,Cameroon,CMR,CMR,71,Georgia,GEO,GEO,G,FI,P,0,0,5,0,5
77341,2023,46,Cuba,CUB,CUB,71,Georgia,GEO,GEO,G,FI,P,0,0,0,5,5
77342,2023,56,Eritrea,ERT,ERI,71,Georgia,GEO,GEO,G,FI,P,0,0,5,0,5
77343,2023,58,Ethiopia,ETH,ETH,71,Georgia,GEO,GEO,G,FI,P,0,0,5,5,10
77344,2023,69,Palestinian,GAZ,PSE,71,Georgia,GEO,GEO,G,FI,P,0,0,5,5,10
77345,2023,73,Ghana,GHA,GHA,71,Georgia,GEO,GEO,G,FI,P,0,0,5,0,5
77346,2023,88,India,IND,IND,71,Georgia,GEO,GEO,G,FI,P,0,0,14,10,24
77347,2023,91,Iran (Islamic Rep. of),IRN,IRN,71,Georgia,GEO,GEO,G,FI,P,5,0,140,79,224
77348,2023,92,Iraq,IRQ,IRQ,71,Georgia,GEO,GEO,G,FI,P,0,0,12,5,17
77349,2023,96,Jordan,JOR,JOR,71,Georgia,GEO,GEO,G,FI,P,0,0,16,11,27
77350,2023,98,Kazakhstan,KAZ,KAZ,71,Georgia,GEO,GEO,G,FI,P,0,5,5,0,10
77351,2023,107,Libya,LBY,LBY,71,Georgia,GEO,GEO,G,FI,P,0,0,5,0,5
77352,2023,109,Lebanon,LEB,LBN,71,Georgia,GEO,GEO,G,FI,P,0,0,23,5,28
77353,2023,130,Morocco,MOR,MAR,71,Georgia,GEO,GEO,G,FI,P,0,0,0,5,5
77354,2023,135,Myanmar,MYA,MMR,71,Georgia,GEO,GEO,G,FI,P,0,0,24,0,24
77355,2023,141,Nigeria,NIG,NGA,71,Georgia,GEO,GEO,G,FI,P,0,0,20,5,25
77356,2023,147,Pakistan,PAK,PAK,71,Georgia,GEO,GEO,G,FI,P,0,0,16,5,21
77357,2023,159,South Africa,RSA,ZAF,71,Georgia,GEO,GEO,G,FI,P,0,0,12,0,12
77358,2023,160,Russian Federation,RUS,RUS,71,Georgia,GEO,GEO,G,FI,P,5,0,20,37,62
77359,2023,172,Somalia,SOM,SOM,71,Georgia,GEO,GEO,G,FI,P,0,0,0,5,5
77360,2023,177,Sudan,SUD,SDN,71,Georgia,GEO,GEO,G,FI,P,0,0,0,5,5
77361,2023,185,Syrian Arab Rep.,SYR,SYR,71,Georgia,GEO,GEO,G,FI,P,0,12,5,0,17
77362,2023,189,Tajikistan,TJK,TJK,71,Georgia,GEO,GEO,G,FI,P,0,0,0,5,5
77363,2023,190,Turkmenistan,TKM,TKM,71,Georgia,GEO,GEO,G,FI,P,0,0,0,5,5
77364,2023,196,Türkiye,TUR,TUR,71,Georgia,GEO,GEO,G,FI,P,0,0,82,85,167
77365,2023,200,Ukraine,UKR,UKR,71,Georgia,GEO,GEO,G,FI,P,0,131,0,54,185
77366,2023,203,Uzbekistan,UZB,UZB,71,Georgia,GEO,GEO,G,FI,P,0,0,0,5,5
77367,2023,211,Yemen,YEM,YEM,71,Georgia,GEO,GEO,G,FI,P,0,10,0,5,15
77368,2023,262,Unknown,UKN,UNK,71,Georgia,GEO,GEO,G,FI,P,5,10,5,10,30
77369,2023,2,Afghanistan,AFG,AFG,72,Germany,GFR,DEU,G,FI,P,15156,16411,441,9743,41751
77370,2023,3,Albania,ALB,ALB,72,Germany,GFR,DEU,G,FI,P,5,10,1504,194,1713
77371,2023,4,Algeria,ALG,DZA,72,Germany,GFR,DEU,G,FI,P,16,18,675,1021,1730
77372,2023,6,Angola,ANG,AGO,72,Germany,GFR,DEU,G,FI,P,11,19,131,141,302
77373,2023,8,Egypt,ARE,EGY,72,Germany,GFR,DEU,G,FI,P,111,23,473,317,924
77374,2023,9,Argentina,ARG,ARG,72,Germany,GFR,DEU,G,FI,P,0,0,12,0,12
77375,2023,10,Armenia,ARM,ARM,72,Germany,GFR,DEU,G,FI,P,0,35,827,220,1082
77376,2023,11,Australia,AUL,AUS,72,Germany,GFR,DEU,G,FI,P,0,0,0,5,5
77377,2023,13,Azerbaijan,AZE,AZE,72,Germany,GFR,DEU,G,FI,P,40,21,719,283,1063
77378,2023,14,Bahrain,BAH,BHR,72,Germany,GFR,DEU,G,FI,P,0,0,0,5,5
77379,2023,16,Burundi,BDI,BDI,72,Germany,GFR,DEU,G,FI,P,12,13,60,228,313
77380,2023,18,Benin,BEN,BEN,72,Germany,GFR,DEU,G,FI,P,5,5,66,157,233
77381,2023,20,Bangladesh,BGD,BGD,72,Germany,GFR,DEU,G,FI,P,5,0,50,44,99
77382,2023,23,Burkina Faso,BKF,BFA,72,Germany,GFR,DEU,G,FI,P,5,5,34,59,103
77383,2023,24,Belarus,BLR,BLR,72,Germany,GFR,DEU,G,FI,P,32,5,164,157,358
77384,2023,25,Bolivia (Plurinational State of),BOL,BOL,72,Germany,GFR,DEU,G,FI,P,0,0,0,5,5
77385,2023,27,Brazil,BRA,BRA,72,Germany,GFR,DEU,G,FI,P,0,0,22,10,32
77386,2023,29,Bosnia and Herzegovina,BSN,BIH,72,Germany,GFR,DEU,G,FI,P,0,5,447,81,533
77387,2023,30,Bulgaria,BUL,BGR,72,Germany,GFR,DEU,G,FI,P,0,0,5,0,5
77388,2023,33,Canada,CAN,CAN,72,Germany,GFR,DEU,G,FI,P,5,0,0,5,10
77389,2023,34,Central African Rep.,CAR,CAF,72,Germany,GFR,DEU,G,FI,P,0,0,0,5,5
77390,2023,36,Chad,CHD,TCD,72,Germany,GFR,DEU,G,FI,P,0,0,16,11,27
77391,2023,37,China,CHI,CHN,72,Germany,GFR,DEU,G,FI,P,82,5,86,82,255
77392,2023,38,Chile,CHL,CHL,72,Germany,GFR,DEU,G,FI,P,0,0,12,0,12
77393,2023,39,Cameroon,CMR,CMR,72,Germany,GFR,DEU,G,FI,P,41,24,284,277,626
77394,2023,40,Congo,COB,COG,72,Germany,GFR,DEU,G,FI,P,5,0,16,5,26
77395,2023,41,Dem. Rep. of the Congo,COD,COD,72,Germany,GFR,DEU,G,FI,P,15,21,150,87,273
77396,2023,42,Comoros,COI,COM,72,Germany,GFR,DEU,G,FI,P,0,0,5,5,10
77397,2023,44,Colombia,COL,COL,72,Germany,GFR,DEU,G,FI,P,5,0,804,72,881
77398,2023,45,Costa Rica,COS,CRI,72,Germany,GFR,DEU,G,FI,P,0,0,5,0,5
77399,2023,46,Cuba,CUB,CUB,72,Germany,GFR,DEU,G,FI,P,28,0,115,110,253
77400,2023,47,Cabo Verde,CVI,CPV,72,Germany,GFR,DEU,G,FI,P,0,5,0,0,5
77401,2023,49,Czechia,CZE,CZE,72,Germany,GFR,DEU,G,FI,P,0,0,5,0,5
77402,2023,51,Djibouti,DJB,DJI,72,Germany,GFR,DEU,G,FI,P,0,0,22,16,38
77403,2023,52,Dominica,DMA,DMA,72,Germany,GFR,DEU,G,FI,P,5,0,0,0,5
77404,2023,53,Dominican Rep.,DOM,DOM,72,Germany,GFR,DEU,G,FI,P,0,0,5,0,5
77405,2023,54,Ecuador,ECU,ECU,72,Germany,GFR,DEU,G,FI,P,0,0,5,5,10
77406,2023,56,Eritrea,ERT,ERI,72,Germany,GFR,DEU,G,FI,P,2611,541,343,172,3667
77407,2023,58,Ethiopia,ETH,ETH,72,Germany,GFR,DEU,G,FI,P,143,108,355,170,776
77408,2023,67,Gabon,GAB,GAB,72,Germany,GFR,DEU,G,FI,P,0,0,0,5,5
77409,2023,68,Gambia,GAM,GMB,72,Germany,GFR,DEU,G,FI,P,64,35,166,183,448
77410,2023,69,Palestinian,GAZ,PSE,72,Germany,GFR,DEU,G,FI,P,39,34,395,155,623
77411,2023,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,72,Germany,GFR,DEU,G,FI,P,0,0,0,11,11
77412,2023,71,Georgia,GEO,GEO,72,Germany,GFR,DEU,G,FI,P,10,20,7794,1081,8905
77413,2023,73,Ghana,GHA,GHA,72,Germany,GFR,DEU,G,FI,P,5,5,243,108,361
77414,2023,75,Guinea-Bissau,GNB,GNB,72,Germany,GFR,DEU,G,FI,P,0,0,22,11,33
77415,2023,78,Guatemala,GUA,GTM,72,Germany,GFR,DEU,G,FI,P,0,0,5,5,10
77416,2023,79,Guinea,GUI,GIN,72,Germany,GFR,DEU,G,FI,P,359,133,473,559,1524
77417,2023,81,Haiti,HAI,HTI,72,Germany,GFR,DEU,G,FI,P,0,0,13,0,13
77418,2023,83,Honduras,HON,HND,72,Germany,GFR,DEU,G,FI,P,0,12,10,5,27
77419,2023,84,Croatia,HRV,HRV,72,Germany,GFR,DEU,G,FI,P,0,0,5,0,5
77420,2023,87,Cote d'Ivoire,ICO,CIV,72,Germany,GFR,DEU,G,FI,P,21,18,342,290,671
77421,2023,88,India,IND,IND,72,Germany,GFR,DEU,G,FI,P,0,5,1201,639,1845
77422,2023,91,Iran (Islamic Rep. of),IRN,IRN,72,Germany,GFR,DEU,G,FI,P,1511,171,2259,2045,5986
77423,2023,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,G,FI,P,2070,955,6268,2137,11430
77424,2023,93,Israel,ISR,ISR,72,Germany,GFR,DEU,G,FI,P,0,0,5,10,15
77425,2023,94,Italy,ITA,ITA,72,Germany,GFR,DEU,G,FI,P,0,0,11,0,11
77426,2023,95,Jamaica,JAM,JAM,72,Germany,GFR,DEU,G,FI,P,11,0,0,5,16
77427,2023,96,Jordan,JOR,JOR,72,Germany,GFR,DEU,G,FI,P,12,13,139,231,395
77428,2023,98,Kazakhstan,KAZ,KAZ,72,Germany,GFR,DEU,G,FI,P,5,0,33,28,66
77429,2023,99,Kenya,KEN,KEN,72,Germany,GFR,DEU,G,FI,P,0,5,76,76,157
77430,2023,100,Kyrgyzstan,KGZ,KGZ,72,Germany,GFR,DEU,G,FI,P,13,5,21,19,58
77431,2023,102,Rep. of Korea,KOR,KOR,72,Germany,GFR,DEU,G,FI,P,0,0,0,5,5
77432,2023,104,Kuwait,KUW,KWT,72,Germany,GFR,DEU,G,FI,P,5,0,15,10,30
77433,2023,106,Liberia,LBR,LBR,72,Germany,GFR,DEU,G,FI,P,5,5,39,62,111
77434,2023,107,Libya,LBY,LBY,72,Germany,GFR,DEU,G,FI,P,31,71,436,303,841
77435,2023,109,Lebanon,LEB,LBN,72,Germany,GFR,DEU,G,FI,P,28,85,916,381,1410
77436,2023,112,Sri Lanka,LKA,LKA,72,Germany,GFR,DEU,G,FI,P,18,5,104,62,189
77437,2023,115,Latvia,LVA,LVA,72,Germany,GFR,DEU,G,FI,P,0,0,5,0,5
77438,2023,117,Madagascar,MAD,MDG,72,Germany,GFR,DEU,G,FI,P,0,0,5,0,5
77439,2023,119,Mauritania,MAU,MRT,72,Germany,GFR,DEU,G,FI,P,5,0,10,14,29
77440,2023,120,North Macedonia,MCD,MKD,72,Germany,GFR,DEU,G,FI,P,0,0,3049,423,3472
77441,2023,122,Rep. of Moldova,MDA,MDA,72,Germany,GFR,DEU,G,FI,P,0,11,1467,183,1661
77442,2023,124,Mexico,MEX,MEX,72,Germany,GFR,DEU,G,FI,P,0,0,5,5,10
77443,2023,126,Mali,MLI,MLI,72,Germany,GFR,DEU,G,FI,P,10,0,52,42,104
77444,2023,128,Malawi,MLW,MWI,72,Germany,GFR,DEU,G,FI,P,0,0,10,19,29
77445,2023,129,Mongolia,MNG,MNG,72,Germany,GFR,DEU,G,FI,P,0,5,76,35,116
77446,2023,130,Morocco,MOR,MAR,72,Germany,GFR,DEU,G,FI,P,23,31,492,695,1241
77447,2023,131,Mozambique,MOZ,MOZ,72,Germany,GFR,DEU,G,FI,P,0,0,5,12,17
77448,2023,133,Montenegro,MNE,MNE,72,Germany,GFR,DEU,G,FI,P,0,0,142,12,154
77449,2023,135,Myanmar,MYA,MMR,72,Germany,GFR,DEU,G,FI,P,49,5,41,32,127
77450,2023,136,Namibia,NAM,NAM,72,Germany,GFR,DEU,G,FI,P,0,0,13,5,18
77451,2023,137,Nepal,NEP,NPL,72,Germany,GFR,DEU,G,FI,P,0,0,14,18,32
77452,2023,138,Netherlands (Kingdom of the),NET,NLD,72,Germany,GFR,DEU,G,FI,P,0,0,10,0,10
77453,2023,139,Niger,NGR,NER,72,Germany,GFR,DEU,G,FI,P,0,0,26,18,44
77454,2023,140,Nicaragua,NIC,NIC,72,Germany,GFR,DEU,G,FI,P,5,0,48,21,74
77455,2023,141,Nigeria,NIG,NGA,72,Germany,GFR,DEU,G,FI,P,136,174,1250,714,2274
77456,2023,143,Norway,NOR,NOR,72,Germany,GFR,DEU,G,FI,P,0,5,0,0,5
77457,2023,147,Pakistan,PAK,PAK,72,Germany,GFR,DEU,G,FI,P,174,59,1011,538,1782
77458,2023,148,Panama,PAN,PAN,72,Germany,GFR,DEU,G,FI,P,0,0,11,0,11
77459,2023,149,Paraguay,PAR,PRY,72,Germany,GFR,DEU,G,FI,P,0,0,5,0,5
77460,2023,150,Peru,PER,PER,72,Germany,GFR,DEU,G,FI,P,0,0,54,10,64
77461,2023,151,Philippines,PHI,PHL,72,Germany,GFR,DEU,G,FI,P,11,0,0,0,11
77462,2023,154,Poland,POL,POL,72,Germany,GFR,DEU,G,FI,P,0,0,5,0,5
77463,2023,155,Portugal,POR,PRT,72,Germany,GFR,DEU,G,FI,P,0,0,0,5,5
77464,2023,158,Romania,ROM,ROU,72,Germany,GFR,DEU,G,FI,P,0,0,5,5,10
77465,2023,159,South Africa,RSA,ZAF,72,Germany,GFR,DEU,G,FI,P,0,0,30,12,42
77466,2023,160,Russian Federation,RUS,RUS,72,Germany,GFR,DEU,G,FI,P,314,64,994,2867,4239
77467,2023,161,Rwanda,RWA,RWA,72,Germany,GFR,DEU,G,FI,P,18,0,69,10,97
77468,2023,162,El Salvador,SAL,SLV,72,Germany,GFR,DEU,G,FI,P,0,35,82,14,131
77469,2023,163,Saudi Arabia,SAU,SAU,72,Germany,GFR,DEU,G,FI,P,14,0,5,5,24
77470,2023,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,72,Germany,GFR,DEU,G,FI,P,5,10,1996,279,2290
