_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
97625,2022,196,Türkiye,TUR,TUR,184,Switzerland,SWI,CHE,114,179,106,841,21,5,1266,139,221,166,2602,40,155,3323,12739
97626,2022,199,Uganda,UGA,UGA,184,Switzerland,SWI,CHE,0,0,6,27,0,0,33,0,0,9,9,0,0,18,87
97627,2022,200,Ukraine,UKR,UKR,184,Switzerland,SWI,CHE,14,18,12,99,21,39640,39804,10,28,15,62,10,20330,20455,60271
97628,2022,202,United States of America,USA,USA,184,Switzerland,SWI,CHE,0,0,0,0,0,7,7,0,0,0,5,0,6,11,18
97629,2022,203,Uzbekistan,UZB,UZB,184,Switzerland,SWI,CHE,0,0,0,5,0,15,20,0,7,0,14,0,15,36,105
97630,2022,207,Venezuela (Bolivarian Republic of),VEN,VEN,184,Switzerland,SWI,CHE,0,11,0,28,5,0,44,0,6,0,47,6,0,59,138
97631,2022,210,Western Sahara,WSH,ESH,184,Switzerland,SWI,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
97632,2022,211,Yemen,YEM,YEM,184,Switzerland,SWI,CHE,0,5,6,34,8,0,53,0,5,11,48,6,0,70,361
97633,2022,214,Zimbabwe,ZIM,ZWE,184,Switzerland,SWI,CHE,0,9,0,0,0,0,9,0,0,0,5,0,0,5,14
97634,2022,216,Stateless,STA,XXA,184,Switzerland,SWI,CHE,0,0,0,0,0,0,0,0,0,5,0,0,15,20,953
97635,2022,262,Unknown,UKN,UNK,184,Switzerland,SWI,CHE,23,34,31,153,14,5,260,28,45,36,206,26,0,341,1402
97636,2022,2,Afghanistan,AFG,AFG,185,Syrian Arab Rep.,SYR,SYR,62,65,70,354,25,0,576,51,96,88,374,54,0,663,1239
97637,2022,4,Algeria,ALG,DZA,185,Syrian Arab Rep.,SYR,SYR,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
97638,2022,8,Egypt,ARE,EGY,185,Syrian Arab Rep.,SYR,SYR,0,6,0,15,0,0,21,0,0,6,17,0,0,23,44
97639,2022,14,Bahrain,BAH,BHR,185,Syrian Arab Rep.,SYR,SYR,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10
97640,2022,20,Bangladesh,BGD,BGD,185,Syrian Arab Rep.,SYR,SYR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97641,2022,23,Burkina Faso,BKF,BFA,185,Syrian Arab Rep.,SYR,SYR,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
97642,2022,36,Chad,CHD,TCD,185,Syrian Arab Rep.,SYR,SYR,0,0,9,0,0,0,9,0,0,0,0,0,0,0,9
97643,2022,56,Eritrea,ERT,ERI,185,Syrian Arab Rep.,SYR,SYR,0,0,5,11,0,0,16,0,0,0,5,0,0,5,21
97644,2022,58,Ethiopia,ETH,ETH,185,Syrian Arab Rep.,SYR,SYR,0,0,0,12,0,0,12,0,0,0,0,0,0,0,12
97645,2022,79,Guinea,GUI,GIN,185,Syrian Arab Rep.,SYR,SYR,5,8,10,16,0,0,39,0,6,5,11,0,0,22,61
97646,2022,87,Cote d'Ivoire,ICO,CIV,185,Syrian Arab Rep.,SYR,SYR,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97647,2022,91,Iran (Islamic Rep. of),IRN,IRN,185,Syrian Arab Rep.,SYR,SYR,0,5,5,24,0,0,34,0,5,0,16,0,0,21,55
97648,2022,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,445,862,838,2801,415,0,5361,457,909,776,2456,641,0,5239,42208
97649,2022,96,Jordan,JOR,JOR,185,Syrian Arab Rep.,SYR,SYR,0,0,0,17,0,0,17,0,0,5,5,0,0,10,27
97650,2022,107,Libya,LBY,LBY,185,Syrian Arab Rep.,SYR,SYR,5,0,0,5,0,0,10,0,0,5,0,0,0,5,15
97651,2022,109,Lebanon,LEB,LBN,185,Syrian Arab Rep.,SYR,SYR,5,8,5,14,6,0,38,0,0,5,0,0,0,5,43
97652,2022,112,Sri Lanka,LKA,LKA,185,Syrian Arab Rep.,SYR,SYR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97653,2022,130,Morocco,MOR,MAR,185,Syrian Arab Rep.,SYR,SYR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97654,2022,141,Nigeria,NIG,NGA,185,Syrian Arab Rep.,SYR,SYR,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
97655,2022,147,Pakistan,PAK,PAK,185,Syrian Arab Rep.,SYR,SYR,21,31,7,45,5,0,109,16,42,10,60,5,0,133,242
97656,2022,163,Saudi Arabia,SAU,SAU,185,Syrian Arab Rep.,SYR,SYR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97657,2022,169,Sierra Leone,SLE,SLE,185,Syrian Arab Rep.,SYR,SYR,0,6,0,6,0,0,12,0,0,0,5,0,0,5,17
97658,2022,172,Somalia,SOM,SOM,185,Syrian Arab Rep.,SYR,SYR,6,19,24,130,17,0,196,10,18,27,73,0,0,128,324
97659,2022,177,Sudan,SUD,SDN,185,Syrian Arab Rep.,SYR,SYR,20,66,95,188,5,0,374,27,60,57,212,74,0,430,804
97660,2022,179,South Sudan,SSD,SSD,185,Syrian Arab Rep.,SYR,SYR,0,0,14,21,0,0,35,0,0,10,26,5,0,41,76
97661,2022,185,Syrian Arab Rep.,SYR,SYR,185,Syrian Arab Rep.,SYR,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22297106
97662,2022,195,Tunisia,TUN,TUN,185,Syrian Arab Rep.,SYR,SYR,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
97663,2022,196,Türkiye,TUR,TUR,185,Syrian Arab Rep.,SYR,SYR,0,0,0,0,0,0,0,0,0,5,5,0,0,10,16
97664,2022,211,Yemen,YEM,YEM,185,Syrian Arab Rep.,SYR,SYR,5,30,37,77,0,0,149,20,24,39,122,0,0,205,354
97665,2022,216,Stateless,STA,XXA,185,Syrian Arab Rep.,SYR,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000
97666,2022,262,Unknown,UKN,UNK,185,Syrian Arab Rep.,SYR,SYR,0,0,0,11,0,0,11,0,0,0,0,0,0,0,11
97667,2022,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,16456,17009,11825,35081,2279,0,82650,16624,17547,12062,35268,2514,0,84015,166665
97668,2022,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,8453,8137,6150,16533,1609,0,40882,8639,8105,6102,15129,1186,0,39161,80043
97669,2022,91,Iran (Islamic Rep. of),IRN,IRN,186,United Rep. of Tanzania,TAN,TZA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97670,2022,99,Kenya,KEN,KEN,186,United Rep. of Tanzania,TAN,TZA,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
97671,2022,109,Lebanon,LEB,LBN,186,United Rep. of Tanzania,TAN,TZA,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
97672,2022,161,Rwanda,RWA,RWA,186,United Rep. of Tanzania,TAN,TZA,6,19,0,25,5,0,55,12,13,0,27,0,0,52,107
97673,2022,172,Somalia,SOM,SOM,186,United Rep. of Tanzania,TAN,TZA,6,7,14,52,0,0,79,5,8,12,58,0,0,83,162
97674,2022,177,Sudan,SUD,SDN,186,United Rep. of Tanzania,TAN,TZA,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
97675,2022,179,South Sudan,SSD,SSD,186,United Rep. of Tanzania,TAN,TZA,0,0,0,0,0,0,0,0,0,6,5,0,0,11,11
97676,2022,185,Syrian Arab Rep.,SYR,SYR,186,United Rep. of Tanzania,TAN,TZA,0,0,5,6,0,0,11,0,0,10,15,0,0,25,36
97677,2022,186,United Rep. of Tanzania,TAN,TZA,186,United Rep. of Tanzania,TAN,TZA,0,0,0,16,0,0,16,0,0,0,0,0,0,0,16
97678,2022,196,Türkiye,TUR,TUR,186,United Rep. of Tanzania,TAN,TZA,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
97679,2022,199,Uganda,UGA,UGA,186,United Rep. of Tanzania,TAN,TZA,0,5,0,0,0,0,5,0,0,6,12,0,0,18,23
97680,2022,211,Yemen,YEM,YEM,186,United Rep. of Tanzania,TAN,TZA,0,8,5,16,0,0,29,5,0,9,47,5,0,66,95
97681,2022,262,Unknown,UKN,UNK,186,United Rep. of Tanzania,TAN,TZA,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6
97682,2022,112,Sri Lanka,LKA,LKA,187,Turks and Caicos Islands,TCI,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
97683,2022,2,Afghanistan,AFG,AFG,188,Thailand,THA,THA,9,5,5,33,0,0,52,10,13,9,62,0,0,94,146
97684,2022,8,Egypt,ARE,EGY,188,Thailand,THA,THA,0,0,0,7,0,0,7,0,0,0,11,0,0,11,18
97685,2022,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,12,18,10,117,11,0,168,13,13,17,123,9,0,175,343
97686,2022,37,China,CHI,CHN,188,Thailand,THA,THA,0,11,6,83,15,0,115,5,14,13,95,9,0,136,251
97687,2022,39,Cameroon,CMR,CMR,188,Thailand,THA,THA,0,0,0,21,0,0,21,7,0,0,51,0,0,58,79
97688,2022,41,Dem. Rep. of the Congo,COD,COD,188,Thailand,THA,THA,0,11,0,6,0,0,17,0,0,0,6,0,0,6,23
97689,2022,58,Ethiopia,ETH,ETH,188,Thailand,THA,THA,5,0,0,5,0,0,10,0,0,0,12,0,0,12,22
97690,2022,69,Palestinian,GAZ,PSE,188,Thailand,THA,THA,5,9,9,35,8,0,66,5,9,8,95,9,0,126,192
97691,2022,79,Guinea,GUI,GIN,188,Thailand,THA,THA,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
97692,2022,87,Cote d'Ivoire,ICO,CIV,188,Thailand,THA,THA,0,9,0,0,0,0,9,0,0,0,9,0,0,9,18
97693,2022,91,Iran (Islamic Rep. of),IRN,IRN,188,Thailand,THA,THA,0,0,6,24,0,0,30,0,7,0,49,6,0,62,92
97694,2022,92,Iraq,IRQ,IRQ,188,Thailand,THA,THA,0,6,5,31,5,0,47,0,10,13,75,6,0,104,151
97695,2022,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
97696,2022,109,Lebanon,LEB,LBN,188,Thailand,THA,THA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97697,2022,112,Sri Lanka,LKA,LKA,188,Thailand,THA,THA,0,6,6,32,0,0,44,0,12,16,43,0,0,71,115
97698,2022,130,Morocco,MOR,MAR,188,Thailand,THA,THA,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10
97699,2022,135,Myanmar,MYA,MMR,188,Thailand,THA,THA,2316,6974,6619,26545,3485,0,45939,2374,7426,6725,25183,3293,0,45001,90940
97700,2022,137,Nepal,NEP,NPL,188,Thailand,THA,THA,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97701,2022,141,Nigeria,NIG,NGA,188,Thailand,THA,THA,0,0,0,0,0,0,0,5,0,0,12,0,0,17,17
97702,2022,147,Pakistan,PAK,PAK,188,Thailand,THA,THA,56,116,75,384,26,0,657,66,120,98,487,25,0,796,1453
97703,2022,160,Russian Federation,RUS,RUS,188,Thailand,THA,THA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97704,2022,172,Somalia,SOM,SOM,188,Thailand,THA,THA,6,17,9,57,0,0,89,9,14,7,46,0,0,76,165
97705,2022,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,64,109,80,352,28,0,633,80,117,81,437,31,0,746,1379
97706,2022,177,Sudan,SUD,SDN,188,Thailand,THA,THA,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
97707,2022,185,Syrian Arab Rep.,SYR,SYR,188,Thailand,THA,THA,5,0,7,21,5,0,38,6,10,10,142,8,0,176,214
97708,2022,186,United Rep. of Tanzania,TAN,TZA,188,Thailand,THA,THA,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97709,2022,211,Yemen,YEM,YEM,188,Thailand,THA,THA,5,0,0,9,0,0,14,0,8,0,14,5,0,27,41
97710,2022,214,Zimbabwe,ZIM,ZWE,188,Thailand,THA,THA,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9
97711,2022,216,Stateless,STA,XXA,188,Thailand,THA,THA,21094,33847,20936,183695,27018,0,286590,22770,36042,22359,181197,24940,0,287308,573898
97712,2022,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,302,734,625,2818,260,0,4739,371,766,714,2759,304,0,4914,9714
97713,2022,91,Iran (Islamic Rep. of),IRN,IRN,189,Tajikistan,TJK,TJK,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
97714,2022,216,Stateless,STA,XXA,189,Tajikistan,TJK,TJK,0,0,0,0,0,2988,2988,0,0,0,0,0,1561,1561,5391
97715,2022,2,Afghanistan,AFG,AFG,190,Turkmenistan,TKM,TKM,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
97716,2022,13,Azerbaijan,AZE,AZE,190,Turkmenistan,TKM,TKM,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5
97717,2022,216,Stateless,STA,XXA,190,Turkmenistan,TKM,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4527
97718,2022,16,Burundi,BDI,BDI,192,Togo,TOG,TGO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97719,2022,18,Benin,BEN,BEN,192,Togo,TOG,TGO,0,7,6,5,0,0,18,0,5,0,21,5,0,31,49
97720,2022,23,Burkina Faso,BKF,BFA,192,Togo,TOG,TGO,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
97721,2022,34,Central African Rep.,CAR,CAF,192,Togo,TOG,TGO,10,21,16,145,5,0,197,9,20,20,210,0,0,259,456
97722,2022,36,Chad,CHD,TCD,192,Togo,TOG,TGO,0,0,0,18,0,0,18,0,5,0,14,0,0,19,37
97723,2022,39,Cameroon,CMR,CMR,192,Togo,TOG,TGO,5,0,0,5,0,0,10,0,0,5,19,0,0,24,34
97724,2022,40,Congo,COB,COG,192,Togo,TOG,TGO,0,0,10,18,0,0,28,0,0,14,34,0,0,48,76
97725,2022,41,Dem. Rep. of the Congo,COD,COD,192,Togo,TOG,TGO,0,18,11,56,0,0,85,5,20,9,75,5,0,114,199
97726,2022,67,Gabon,GAB,GAB,192,Togo,TOG,TGO,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
97727,2022,69,Palestinian,GAZ,PSE,192,Togo,TOG,TGO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97728,2022,73,Ghana,GHA,GHA,192,Togo,TOG,TGO,0,547,1351,2583,445,0,4926,0,598,1314,1481,194,0,3587,8513
97729,2022,87,Cote d'Ivoire,ICO,CIV,192,Togo,TOG,TGO,0,0,0,14,5,0,19,0,0,5,19,0,0,24,43
97730,2022,92,Iraq,IRQ,IRQ,192,Togo,TOG,TGO,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
97731,2022,106,Liberia,LBR,LBR,192,Togo,TOG,TGO,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6
97732,2022,109,Lebanon,LEB,LBN,192,Togo,TOG,TGO,0,0,0,5,0,0,5,5,0,0,26,0,0,31,36
97733,2022,112,Sri Lanka,LKA,LKA,192,Togo,TOG,TGO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97734,2022,126,Mali,MLI,MLI,192,Togo,TOG,TGO,0,10,16,26,0,0,52,0,13,11,35,6,0,65,117
97735,2022,139,Niger,NGR,NER,192,Togo,TOG,TGO,0,5,0,0,0,0,5,0,5,0,0,0,0,5,10
97736,2022,141,Nigeria,NIG,NGA,192,Togo,TOG,TGO,0,0,0,11,0,0,11,0,5,0,15,0,0,20,31
97737,2022,161,Rwanda,RWA,RWA,192,Togo,TOG,TGO,6,12,0,41,0,0,59,0,7,6,41,5,0,59,118
97738,2022,172,Somalia,SOM,SOM,192,Togo,TOG,TGO,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
97739,2022,185,Syrian Arab Rep.,SYR,SYR,192,Togo,TOG,TGO,9,0,5,0,0,0,14,0,0,5,21,0,0,26,40
97740,2022,196,Türkiye,TUR,TUR,192,Togo,TOG,TGO,0,0,7,22,0,0,29,6,7,10,21,0,0,44,73
97741,2022,7,Antigua and Barbuda,ANT,ATG,194,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
97742,2022,20,Bangladesh,BGD,BGD,194,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,0,0,0,0,91,0,0,91,91
97743,2022,37,China,CHI,CHN,194,Trinidad and Tobago,TRT,TTO,0,0,0,21,0,0,21,0,0,0,21,0,0,21,42
97744,2022,39,Cameroon,CMR,CMR,194,Trinidad and Tobago,TRT,TTO,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
97745,2022,44,Colombia,COL,COL,194,Trinidad and Tobago,TRT,TTO,0,0,0,39,0,0,39,5,0,0,21,0,0,26,65
97746,2022,46,Cuba,CUB,CUB,194,Trinidad and Tobago,TRT,TTO,5,16,10,506,14,0,551,5,22,23,887,5,0,942,1493
97747,2022,53,Dominican Rep.,DOM,DOM,194,Trinidad and Tobago,TRT,TTO,0,5,0,55,0,0,60,0,0,0,43,5,0,48,108
97748,2022,73,Ghana,GHA,GHA,194,Trinidad and Tobago,TRT,TTO,0,0,0,6,0,0,6,0,0,0,43,0,0,43,49
97749,2022,77,Grenada,GRN,GRD,194,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
97750,2022,80,Guyana,GUY,GUY,194,Trinidad and Tobago,TRT,TTO,0,0,6,50,0,0,56,0,5,5,38,0,0,48,104
97751,2022,81,Haiti,HAI,HTI,194,Trinidad and Tobago,TRT,TTO,0,0,0,11,0,0,11,0,0,0,10,0,0,10,21
97752,2022,88,India,IND,IND,194,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97753,2022,95,Jamaica,JAM,JAM,194,Trinidad and Tobago,TRT,TTO,0,0,19,126,7,0,152,0,0,9,157,0,0,166,318
97754,2022,112,Sri Lanka,LKA,LKA,194,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97755,2022,124,Mexico,MEX,MEX,194,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
97756,2022,141,Nigeria,NIG,NGA,194,Trinidad and Tobago,TRT,TTO,0,0,0,19,0,0,19,0,0,5,142,0,0,147,166
97757,2022,147,Pakistan,PAK,PAK,194,Trinidad and Tobago,TRT,TTO,0,0,0,5,0,0,5,0,0,0,24,0,0,24,29
97758,2022,150,Peru,PER,PER,194,Trinidad and Tobago,TRT,TTO,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
97759,2022,151,Philippines,PHI,PHL,194,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97760,2022,174,Viet Nam,SRV,VNM,194,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
97761,2022,185,Syrian Arab Rep.,SYR,SYR,194,Trinidad and Tobago,TRT,TTO,0,5,0,11,0,0,16,0,5,0,72,0,0,77,93
97762,2022,189,Tajikistan,TJK,TJK,194,Trinidad and Tobago,TRT,TTO,0,0,0,0,0,0,0,0,0,0,0,6,5,11,11
97763,2022,194,Trinidad and Tobago,TRT,TTO,194,Trinidad and Tobago,TRT,TTO,353,37,5,5,0,0,400,345,39,0,5,0,0,389,6222
97764,2022,206,Saint Vincent and the Grenadines,VCT,VCT,194,Trinidad and Tobago,TRT,TTO,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10
97765,2022,207,Venezuela (Bolivarian Republic of),VEN,VEN,194,Trinidad and Tobago,TRT,TTO,360,1249,779,8232,192,0,10812,346,1323,784,7631,240,0,10324,35314
97766,2022,2,Afghanistan,AFG,AFG,195,Tunisia,TUN,TUN,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
97767,2022,4,Algeria,ALG,DZA,195,Tunisia,TUN,TUN,0,0,0,5,0,0,5,0,0,0,27,0,0,27,32
97768,2022,8,Egypt,ARE,EGY,195,Tunisia,TUN,TUN,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
97769,2022,16,Burundi,BDI,BDI,195,Tunisia,TUN,TUN,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
97770,2022,18,Benin,BEN,BEN,195,Tunisia,TUN,TUN,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
97771,2022,20,Bangladesh,BGD,BGD,195,Tunisia,TUN,TUN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97772,2022,23,Burkina Faso,BKF,BFA,195,Tunisia,TUN,TUN,0,0,0,18,0,0,18,0,0,0,52,0,0,52,70
97773,2022,34,Central African Rep.,CAR,CAF,195,Tunisia,TUN,TUN,0,0,0,9,0,0,9,0,0,5,71,0,0,76,85
97774,2022,36,Chad,CHD,TCD,195,Tunisia,TUN,TUN,0,0,0,0,0,0,0,0,0,8,23,0,0,31,31
97775,2022,39,Cameroon,CMR,CMR,195,Tunisia,TUN,TUN,31,0,5,149,0,0,185,15,10,15,311,0,0,351,536
97776,2022,40,Congo,COB,COG,195,Tunisia,TUN,TUN,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
97777,2022,41,Dem. Rep. of the Congo,COD,COD,195,Tunisia,TUN,TUN,0,0,0,37,0,0,37,6,0,0,82,0,0,88,125
97778,2022,42,Comoros,COI,COM,195,Tunisia,TUN,TUN,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5
97779,2022,56,Eritrea,ERT,ERI,195,Tunisia,TUN,TUN,0,5,0,13,0,0,18,0,5,38,105,0,0,148,166
97780,2022,58,Ethiopia,ETH,ETH,195,Tunisia,TUN,TUN,0,0,0,0,0,0,0,5,0,8,8,0,0,21,21
97781,2022,68,Gambia,GAM,GMB,195,Tunisia,TUN,TUN,6,0,0,0,0,0,6,0,0,0,6,0,0,6,12
97782,2022,69,Palestinian,GAZ,PSE,195,Tunisia,TUN,TUN,0,5,5,17,0,0,27,7,9,0,31,0,0,47,74
97783,2022,73,Ghana,GHA,GHA,195,Tunisia,TUN,TUN,7,0,0,0,0,0,7,0,0,0,0,0,0,0,7
97784,2022,79,Guinea,GUI,GIN,195,Tunisia,TUN,TUN,25,0,0,75,0,0,100,20,0,30,316,0,0,366,466
97785,2022,87,Cote d'Ivoire,ICO,CIV,195,Tunisia,TUN,TUN,157,34,5,1332,5,0,1533,176,28,10,1483,0,0,1697,3230
97786,2022,91,Iran (Islamic Rep. of),IRN,IRN,195,Tunisia,TUN,TUN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97787,2022,92,Iraq,IRQ,IRQ,195,Tunisia,TUN,TUN,0,0,0,16,0,0,16,0,0,13,10,0,0,23,39
97788,2022,106,Liberia,LBR,LBR,195,Tunisia,TUN,TUN,10,0,0,5,0,0,15,0,0,5,47,0,0,52,67
97789,2022,107,Libya,LBY,LBY,195,Tunisia,TUN,TUN,0,19,26,56,0,0,101,10,28,10,89,5,0,142,243
97790,2022,109,Lebanon,LEB,LBN,195,Tunisia,TUN,TUN,5,12,0,0,0,0,17,0,0,6,0,0,0,6,23
97791,2022,119,Mauritania,MAU,MRT,195,Tunisia,TUN,TUN,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
97792,2022,126,Mali,MLI,MLI,195,Tunisia,TUN,TUN,0,5,0,27,0,0,32,0,0,13,96,0,0,109,141
97793,2022,130,Morocco,MOR,MAR,195,Tunisia,TUN,TUN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
97794,2022,139,Niger,NGR,NER,195,Tunisia,TUN,TUN,5,0,0,0,0,0,5,0,0,0,5,0,0,5,10
97795,2022,141,Nigeria,NIG,NGA,195,Tunisia,TUN,TUN,11,6,0,15,0,0,32,11,0,0,61,0,0,72,104
97796,2022,165,Senegal,SEN,SEN,195,Tunisia,TUN,TUN,0,0,0,6,0,0,6,0,0,0,19,0,0,19,25
97797,2022,169,Sierra Leone,SLE,SLE,195,Tunisia,TUN,TUN,0,0,5,20,0,0,25,0,0,7,99,0,0,106,131
97798,2022,172,Somalia,SOM,SOM,195,Tunisia,TUN,TUN,5,0,0,12,0,0,17,5,0,28,32,0,0,65,82
97799,2022,177,Sudan,SUD,SDN,195,Tunisia,TUN,TUN,5,17,8,13,0,0,43,10,0,60,384,0,0,454,497
97800,2022,179,South Sudan,SSD,SSD,195,Tunisia,TUN,TUN,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19
97801,2022,185,Syrian Arab Rep.,SYR,SYR,195,Tunisia,TUN,TUN,125,233,159,561,50,0,1128,123,242,169,802,33,0,1369,2497
97802,2022,192,Togo,TOG,TGO,195,Tunisia,TUN,TUN,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
97803,2022,200,Ukraine,UKR,UKR,195,Tunisia,TUN,TUN,0,5,0,15,9,0,29,0,0,0,0,0,0,0,29
97804,2022,211,Yemen,YEM,YEM,195,Tunisia,TUN,TUN,9,0,5,5,0,0,19,0,10,0,76,0,0,86,105
97805,2022,2,Afghanistan,AFG,AFG,196,Türkiye,TUR,TUR,6472,10213,6313,25309,1186,0,49493,6933,11278,7993,51813,1303,0,79320,139394
97806,2022,91,Iran (Islamic Rep. of),IRN,IRN,196,Türkiye,TUR,TUR,175,489,510,4576,207,0,5957,212,527,555,5629,204,0,7127,18198
97807,2022,92,Iraq,IRQ,IRQ,196,Türkiye,TUR,TUR,5776,12649,10010,30732,2418,0,61585,6041,13387,10875,28953,1788,0,61044,134484
97808,2022,185,Syrian Arab Rep.,SYR,SYR,196,Türkiye,TUR,TUR,268310,330634,205516,781379,59151,0,1644990,286939,350580,227039,973061,53289,0,1890908,3535898
97809,2022,200,Ukraine,UKR,UKR,196,Türkiye,TUR,TUR,70,179,152,800,329,0,1530,62,166,145,172,114,0,659,4957
97810,2022,216,Stateless,STA,XXA,196,Türkiye,TUR,TUR,0,0,0,0,0,178,178,0,0,0,0,0,261,261,439
97811,2022,262,Unknown,UKN,UNK,196,Türkiye,TUR,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7664
97812,2022,2,Afghanistan,AFG,AFG,198,United Arab Emirates,UAE,ARE,0,5,5,10,0,0,20,0,0,0,9,5,0,14,34
97813,2022,4,Algeria,ALG,DZA,198,United Arab Emirates,UAE,ARE,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
97814,2022,8,Egypt,ARE,EGY,198,United Arab Emirates,UAE,ARE,0,0,0,5,0,0,5,0,0,10,6,0,0,16,21
97815,2022,56,Eritrea,ERT,ERI,198,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
97816,2022,58,Ethiopia,ETH,ETH,198,United Arab Emirates,UAE,ARE,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
97817,2022,69,Palestinian,GAZ,PSE,198,United Arab Emirates,UAE,ARE,0,5,0,7,0,0,12,0,0,12,5,0,0,17,29
97818,2022,91,Iran (Islamic Rep. of),IRN,IRN,198,United Arab Emirates,UAE,ARE,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
97819,2022,92,Iraq,IRQ,IRQ,198,United Arab Emirates,UAE,ARE,5,66,91,432,86,0,680,5,70,99,388,97,0,659,1339
