_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
15090,2016,69,Palestinian,GAZ,PSE,17,Belgium,BEL,BEL,,,10,
15091,2016,69,Palestinian,GAZ,PSE,38,Chile,CHL,CHL,,,110,
15092,2016,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,33,Canada,CAN,CAN,,,6,
15093,2016,71,Georgia,GEO,GEO,17,Belgium,BEL,BEL,,,5,
15094,2016,71,Georgia,GEO,GEO,24,Belarus,BLR,BLR,,,5,
15095,2016,71,Georgia,GEO,GEO,33,Canada,CAN,CAN,,,7,
15096,2016,71,Georgia,GEO,GEO,64,France,FRA,FRA,,,36,
15097,2016,71,Georgia,GEO,GEO,90,Ireland,IRE,IRL,,,6,
15098,2016,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,,15,
15099,2016,73,Ghana,GHA,GHA,9,Argentina,ARG,ARG,,,5,
15100,2016,75,Guinea-Bissau,GNB,GNB,64,France,FRA,FRA,,,21,
15101,2016,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,,17,
15102,2016,77,Grenada,GRN,GRD,33,Canada,CAN,CAN,,,13,
15103,2016,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,,,67,
15104,2016,79,Guinea,GUI,GIN,17,Belgium,BEL,BEL,,,123,
15105,2016,79,Guinea,GUI,GIN,33,Canada,CAN,CAN,,,44,
15106,2016,79,Guinea,GUI,GIN,64,France,FRA,FRA,,,164,
15107,2016,80,Guyana,GUY,GUY,33,Canada,CAN,CAN,,,20,
15108,2016,81,Haiti,HAI,HTI,33,Canada,CAN,CAN,,,803,
15109,2016,81,Haiti,HAI,HTI,64,France,FRA,FRA,,,121,
15110,2016,83,Honduras,HON,HND,33,Canada,CAN,CAN,,,24,
15111,2016,84,Croatia,HRV,HRV,33,Canada,CAN,CAN,,,9,
15112,2016,84,Croatia,HRV,HRV,90,Ireland,IRE,IRL,,,5,
15113,2016,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,,38,
15114,2016,87,Cote d'Ivoire,ICO,CIV,17,Belgium,BEL,BEL,,,15,
15115,2016,88,India,IND,IND,17,Belgium,BEL,BEL,,,5,
15116,2016,88,India,IND,IND,64,France,FRA,FRA,,,5,
15117,2016,89,Indonesia,INS,IDN,33,Canada,CAN,CAN,,,13,
15118,2016,91,Iran (Islamic Rep. of),IRN,IRN,17,Belgium,BEL,BEL,,,17,
15119,2016,91,Iran (Islamic Rep. of),IRN,IRN,90,Ireland,IRE,IRL,,,15,
15120,2016,91,Iran (Islamic Rep. of),IRN,IRN,114,Luxembourg,LUX,LUX,,,6,
15121,2016,92,Iraq,IRQ,IRQ,17,Belgium,BEL,BEL,,,138,
15122,2016,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,,7,
15123,2016,95,Jamaica,JAM,JAM,33,Canada,CAN,CAN,,,41,
15124,2016,96,Jordan,JOR,JOR,17,Belgium,BEL,BEL,,,5,
15125,2016,98,Kazakhstan,KAZ,KAZ,17,Belgium,BEL,BEL,,,5,
15126,2016,98,Kazakhstan,KAZ,KAZ,33,Canada,CAN,CAN,,,22,
15127,2016,98,Kazakhstan,KAZ,KAZ,64,France,FRA,FRA,,,9,
15128,2016,99,Kenya,KEN,KEN,17,Belgium,BEL,BEL,,,5,
15129,2016,100,Kyrgyzstan,KGZ,KGZ,64,France,FRA,FRA,,,7,
15130,2016,102,Rep. of Korea,KOR,KOR,33,Canada,CAN,CAN,,,12,
15131,2016,104,Kuwait,KUW,KWT,33,Canada,CAN,CAN,,,25,
15132,2016,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,,8,
15133,2016,105,Lao People's Dem. Rep.,LAO,LAO,64,France,FRA,FRA,,,46,
15134,2016,106,Liberia,LBR,LBR,9,Argentina,ARG,ARG,,,7,
15135,2016,106,Liberia,LBR,LBR,17,Belgium,BEL,BEL,,,5,
15136,2016,106,Liberia,LBR,LBR,64,France,FRA,FRA,,,5,
15137,2016,106,Liberia,LBR,LBR,90,Ireland,IRE,IRL,,,5,
15138,2016,107,Libya,LBY,LBY,33,Canada,CAN,CAN,,,22,
15139,2016,108,Saint Lucia,LCA,LCA,33,Canada,CAN,CAN,,,39,
15140,2016,109,Lebanon,LEB,LBN,17,Belgium,BEL,BEL,,,8,
15141,2016,109,Lebanon,LEB,LBN,64,France,FRA,FRA,,,5,
15142,2016,112,Sri Lanka,LKA,LKA,17,Belgium,BEL,BEL,,,23,
15143,2016,113,Lithuania,LTU,LTU,33,Canada,CAN,CAN,,,5,
15144,2016,117,Madagascar,MAD,MDG,64,France,FRA,FRA,,,5,
15145,2016,119,Mauritania,MAU,MRT,17,Belgium,BEL,BEL,,,7,
15146,2016,119,Mauritania,MAU,MRT,33,Canada,CAN,CAN,,,13,
15147,2016,119,Mauritania,MAU,MRT,64,France,FRA,FRA,,,85,
15148,2016,120,North Macedonia,MCD,MKD,17,Belgium,BEL,BEL,,,5,
15149,2016,120,North Macedonia,MCD,MKD,33,Canada,CAN,CAN,,,5,
15150,2016,122,Rep. of Moldova,MDA,MDA,33,Canada,CAN,CAN,,,8,
15151,2016,122,Rep. of Moldova,MDA,MDA,64,France,FRA,FRA,,,5,
15152,2016,124,Mexico,MEX,MEX,33,Canada,CAN,CAN,,,361,
15153,2016,126,Mali,MLI,MLI,64,France,FRA,FRA,,,94,
15154,2016,127,Malaysia,MLS,MYS,33,Canada,CAN,CAN,,,14,
15155,2016,128,Malawi,MLW,MWI,33,Canada,CAN,CAN,,,5,
15156,2016,128,Malawi,MLW,MWI,90,Ireland,IRE,IRL,,,5,
15157,2016,129,Mongolia,MNG,MNG,33,Canada,CAN,CAN,,,5,
15158,2016,129,Mongolia,MNG,MNG,64,France,FRA,FRA,,,5,
15159,2016,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,,,7,
15160,2016,135,Myanmar,MYA,MMR,64,France,FRA,FRA,,,10,
15161,2016,135,Myanmar,MYA,MMR,90,Ireland,IRE,IRL,,,7,
15162,2016,136,Namibia,NAM,NAM,33,Canada,CAN,CAN,,,7,
15163,2016,137,Nepal,NEP,NPL,64,France,FRA,FRA,,,6,
15164,2016,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,,,5,
15165,2016,139,Niger,NGR,NER,17,Belgium,BEL,BEL,,,6,
15166,2016,139,Niger,NGR,NER,33,Canada,CAN,CAN,,,7,
15167,2016,139,Niger,NGR,NER,64,France,FRA,FRA,,,5,
15168,2016,140,Nicaragua,NIC,NIC,33,Canada,CAN,CAN,,,15,
15169,2016,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,,,5,
15170,2016,141,Nigeria,NIG,NGA,9,Argentina,ARG,ARG,,,7,
15171,2016,141,Nigeria,NIG,NGA,33,Canada,CAN,CAN,,,329,
15172,2016,141,Nigeria,NIG,NGA,38,Chile,CHL,CHL,,,5,
15173,2016,141,Nigeria,NIG,NGA,64,France,FRA,FRA,,,18,
15174,2016,141,Nigeria,NIG,NGA,90,Ireland,IRE,IRL,,,10,
15175,2016,147,Pakistan,PAK,PAK,9,Argentina,ARG,ARG,,,6,
15176,2016,147,Pakistan,PAK,PAK,17,Belgium,BEL,BEL,,,6,
15177,2016,147,Pakistan,PAK,PAK,64,France,FRA,FRA,,,14,
15178,2016,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,,,22,
15179,2016,149,Paraguay,PAR,PRY,33,Canada,CAN,CAN,,,6,
15180,2016,150,Peru,PER,PER,9,Argentina,ARG,ARG,,,5,
15181,2016,150,Peru,PER,PER,33,Canada,CAN,CAN,,,66,
15182,2016,150,Peru,PER,PER,38,Chile,CHL,CHL,,,5,
15183,2016,150,Peru,PER,PER,64,France,FRA,FRA,,,5,
15184,2016,151,Philippines,PHI,PHL,33,Canada,CAN,CAN,,,16,
15185,2016,154,Poland,POL,POL,33,Canada,CAN,CAN,,,54,
15186,2016,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,,8,
15187,2016,159,South Africa,RSA,ZAF,90,Ireland,IRE,IRL,,,5,
15188,2016,160,Russian Federation,RUS,RUS,17,Belgium,BEL,BEL,,,139,
15189,2016,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,,87,
15190,2016,160,Russian Federation,RUS,RUS,64,France,FRA,FRA,,,149,
15191,2016,160,Russian Federation,RUS,RUS,90,Ireland,IRE,IRL,,,9,
15192,2016,160,Russian Federation,RUS,RUS,114,Luxembourg,LUX,LUX,,,5,
15193,2016,161,Rwanda,RWA,RWA,17,Belgium,BEL,BEL,,,94,
15194,2016,161,Rwanda,RWA,RWA,23,Burkina Faso,BKF,BFA,,,5,
15195,2016,161,Rwanda,RWA,RWA,131,Mozambique,MOZ,MOZ,,,85,
15196,2016,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,,,103,
15197,2016,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,,,62,
15198,2016,165,Senegal,SEN,SEN,9,Argentina,ARG,ARG,,,5,
15199,2016,165,Senegal,SEN,SEN,17,Belgium,BEL,BEL,,,20,
15200,2016,165,Senegal,SEN,SEN,64,France,FRA,FRA,,,18,
15201,2016,169,Sierra Leone,SLE,SLE,64,France,FRA,FRA,,,10,
15202,2016,172,Somalia,SOM,SOM,17,Belgium,BEL,BEL,,,14,
15203,2016,172,Somalia,SOM,SOM,90,Ireland,IRE,IRL,,,12,
15204,2016,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,29,Bosnia and Herzegovina,BSN,BIH,,,17,
15205,2016,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,,40,
15206,2016,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,,,109,
15207,2016,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,114,Luxembourg,LUX,LUX,,,5,
15208,2016,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,,,36,
15209,2016,216,Stateless,STA,XXA,17,Belgium,BEL,BEL,,,56,
15210,2016,216,Stateless,STA,XXA,64,France,FRA,FRA,,,5,
15211,2016,216,Stateless,STA,XXA,114,Luxembourg,LUX,LUX,,,5,
15212,2016,177,Sudan,SUD,SDN,17,Belgium,BEL,BEL,,,7,
15213,2016,177,Sudan,SUD,SDN,90,Ireland,IRE,IRL,,,22,
15214,2016,182,Eswatini,SWA,SWZ,33,Canada,CAN,CAN,,,6,
15215,2016,183,Sweden,SWE,SWE,33,Canada,CAN,CAN,,,5,
15216,2016,185,Syrian Arab Rep.,SYR,SYR,9,Argentina,ARG,ARG,,,12,
15217,2016,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,,,40,
15218,2016,189,Tajikistan,TJK,TJK,33,Canada,CAN,CAN,,,9,
15219,2016,190,Turkmenistan,TKM,TKM,33,Canada,CAN,CAN,,,5,
15220,2016,192,Togo,TOG,TGO,17,Belgium,BEL,BEL,,,5,
15221,2016,192,Togo,TOG,TGO,64,France,FRA,FRA,,,23,
15222,2016,194,Trinidad and Tobago,TRT,TTO,33,Canada,CAN,CAN,,,11,
15223,2016,195,Tunisia,TUN,TUN,33,Canada,CAN,CAN,,,8,
15224,2016,195,Tunisia,TUN,TUN,64,France,FRA,FRA,,,7,
15225,2016,196,Türkiye,TUR,TUR,17,Belgium,BEL,BEL,,,36,
15226,2016,196,Türkiye,TUR,TUR,64,France,FRA,FRA,,,83,
15227,2016,199,Uganda,UGA,UGA,64,France,FRA,FRA,,,5,
15228,2016,199,Uganda,UGA,UGA,90,Ireland,IRE,IRL,,,5,
15229,2016,262,Unknown,UKN,UNK,12,Austria,AUS,AUT,,,1224,
15230,2016,262,Unknown,UKN,UNK,17,Belgium,BEL,BEL,,,207,
15231,2016,262,Unknown,UKN,UNK,38,Chile,CHL,CHL,,,6,
15232,2016,200,Ukraine,UKR,UKR,64,France,FRA,FRA,,,13,
15233,2016,200,Ukraine,UKR,UKR,90,Ireland,IRE,IRL,,,6,
15234,2016,201,Uruguay,URU,URY,33,Canada,CAN,CAN,,,8,
15235,2016,203,Uzbekistan,UZB,UZB,33,Canada,CAN,CAN,,,50,
15236,2016,203,Uzbekistan,UZB,UZB,64,France,FRA,FRA,,,5,
15237,2016,206,Saint Vincent and the Grenadines,VCT,VCT,33,Canada,CAN,CAN,,,90,
15238,2016,207,Venezuela (Bolivarian Republic of),VEN,VEN,33,Canada,CAN,CAN,,,43,
15239,2016,207,Venezuela (Bolivarian Republic of),VEN,VEN,45,Costa Rica,COS,CRI,,,11,
15240,2016,210,Western Sahara,WSH,ESH,64,France,FRA,FRA,,,5,
15241,2016,213,Zambia,ZAM,ZMB,33,Canada,CAN,CAN,,,12,
15242,2016,214,Zimbabwe,ZIM,ZWE,33,Canada,CAN,CAN,,,169,
15243,2016,214,Zimbabwe,ZIM,ZWE,64,France,FRA,FRA,,,5,
15244,2016,214,Zimbabwe,ZIM,ZWE,90,Ireland,IRE,IRL,,,10,
15245,2016,39,Cameroon,CMR,CMR,39,Cameroon,CMR,CMR,,,,18213
15246,2016,41,Dem. Rep. of the Congo,COD,COD,41,Dem. Rep. of the Congo,COD,COD,,,,619600
15247,2016,92,Iraq,IRQ,IRQ,92,Iraq,IRQ,IRQ,,,,1397016
15248,2016,107,Libya,LBY,LBY,107,Libya,LBY,LBY,,,,449840
15249,2016,112,Sri Lanka,LKA,LKA,112,Sri Lanka,LKA,LKA,,,,12445
15250,2016,126,Mali,MLI,MLI,126,Mali,MLI,MLI,,,,35986
15251,2016,135,Myanmar,MYA,MMR,135,Myanmar,MYA,MMR,,,,1346
15252,2016,141,Nigeria,NIG,NGA,141,Nigeria,NIG,NGA,,,,689906
15253,2016,147,Pakistan,PAK,PAK,147,Pakistan,PAK,PAK,,,,704370
15254,2016,151,Philippines,PHI,PHL,151,Philippines,PHI,PHL,,,,255626
15255,2016,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,,,,477
15256,2016,179,South Sudan,SSD,SSD,179,South Sudan,SSD,SSD,,,,752261
15257,2016,185,Syrian Arab Rep.,SYR,SYR,185,Syrian Arab Rep.,SYR,SYR,,,,600000
15258,2016,211,Yemen,YEM,YEM,211,Yemen,YEM,YEM,,,,974058
15259,2017,2,Afghanistan,AFG,AFG,88,India,IND,IND,149,,48,
15260,2017,2,Afghanistan,AFG,AFG,89,Indonesia,INS,IDN,46,,,
15261,2017,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,1202,,,
15262,2017,2,Afghanistan,AFG,AFG,98,Kazakhstan,KAZ,KAZ,6,,8,
15263,2017,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,59020,,,
15264,2017,2,Afghanistan,AFG,AFG,160,Russian Federation,RUS,RUS,8,,,
15265,2017,2,Afghanistan,AFG,AFG,165,Senegal,SEN,SEN,8,,,
15266,2017,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,102,,,
15267,2017,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,72,,,
15268,2017,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,13113,,,
15269,2017,16,Burundi,BDI,BDI,262,Unknown,UKN,UNK,57425,,,
15270,2017,34,Central African Rep.,CAR,CAF,23,Burkina Faso,BKF,BFA,22,,,
15271,2017,34,Central African Rep.,CAR,CAF,36,Chad,CHD,TCD,28476,,,
15272,2017,34,Central African Rep.,CAR,CAF,39,Cameroon,CMR,CMR,16495,,,
15273,2017,34,Central African Rep.,CAR,CAF,40,Congo,COB,COG,8,,,
15274,2017,34,Central African Rep.,CAR,CAF,41,Dem. Rep. of the Congo,COD,COD,33473,,,
15275,2017,34,Central African Rep.,CAR,CAF,73,Ghana,GHA,GHA,5,,,
15276,2017,34,Central African Rep.,CAR,CAF,87,Cote d'Ivoire,ICO,CIV,21,,,
15277,2017,34,Central African Rep.,CAR,CAF,119,Mauritania,MAU,MRT,5,,,
15278,2017,34,Central African Rep.,CAR,CAF,126,Mali,MLI,MLI,34,,,
15279,2017,34,Central African Rep.,CAR,CAF,139,Niger,NGR,NER,5,,,
15280,2017,34,Central African Rep.,CAR,CAF,165,Senegal,SEN,SEN,71,,,
15281,2017,34,Central African Rep.,CAR,CAF,262,Unknown,UKN,UNK,5,,,
15282,2017,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,5,,,
15283,2017,36,Chad,CHD,TCD,67,Gabon,GAB,GAB,23,,,
15284,2017,36,Chad,CHD,TCD,177,Sudan,SUD,SDN,942,,,
15285,2017,40,Congo,COB,COG,41,Dem. Rep. of the Congo,COD,COD,5,,,
15286,2017,41,Dem. Rep. of the Congo,COD,COD,34,Central African Rep.,CAR,CAF,10,,,
15287,2017,41,Dem. Rep. of the Congo,COD,COD,39,Cameroon,CMR,CMR,7,,,
15288,2017,41,Dem. Rep. of the Congo,COD,COD,73,Ghana,GHA,GHA,5,,,
15289,2017,41,Dem. Rep. of the Congo,COD,COD,160,Russian Federation,RUS,RUS,5,,,
15290,2017,44,Colombia,COL,COL,27,Brazil,BRA,BRA,5,,,
15291,2017,44,Colombia,COL,COL,38,Chile,CHL,CHL,10,,20,
15292,2017,44,Colombia,COL,COL,54,Ecuador,ECU,ECU,7,,,
15293,2017,44,Colombia,COL,COL,148,Panama,PAN,PAN,5,,,
15294,2017,44,Colombia,COL,COL,150,Peru,PER,PER,5,,,
15295,2017,44,Colombia,COL,COL,207,Venezuela (Bolivarian Republic of),VEN,VEN,167,,,
15296,2017,46,Cuba,CUB,CUB,149,Paraguay,PAR,PRY,8,,,
15297,2017,56,Eritrea,ERT,ERI,93,Israel,ISR,ISR,468,,,
15298,2017,67,Gabon,GAB,GAB,39,Cameroon,CMR,CMR,5,,,
15299,2017,68,Gambia,GAM,GMB,165,Senegal,SEN,SEN,37,,,
15300,2017,79,Guinea,GUI,GIN,165,Senegal,SEN,SEN,5,,,
15301,2017,84,Croatia,HRV,HRV,29,Bosnia and Herzegovina,BSN,BIH,31,,42,
15302,2017,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,13,,5,
15303,2017,87,Cote d'Ivoire,ICO,CIV,8,Egypt,ARE,EGY,11,,,
15304,2017,87,Cote d'Ivoire,ICO,CIV,18,Benin,BEN,BEN,6,,,
15305,2017,87,Cote d'Ivoire,ICO,CIV,68,Gambia,GAM,GMB,11,,,
15306,2017,87,Cote d'Ivoire,ICO,CIV,73,Ghana,GHA,GHA,28,,,
15307,2017,87,Cote d'Ivoire,ICO,CIV,79,Guinea,GUI,GIN,29,,,
15308,2017,87,Cote d'Ivoire,ICO,CIV,106,Liberia,LBR,LBR,7638,,,
15309,2017,87,Cote d'Ivoire,ICO,CIV,126,Mali,MLI,MLI,479,,,
15310,2017,87,Cote d'Ivoire,ICO,CIV,165,Senegal,SEN,SEN,7,,,
15311,2017,87,Cote d'Ivoire,ICO,CIV,192,Togo,TOG,TGO,93,,,
15312,2017,91,Iran (Islamic Rep. of),IRN,IRN,89,Indonesia,INS,IDN,5,,,
15313,2017,92,Iraq,IRQ,IRQ,8,Egypt,ARE,EGY,5,,,
15314,2017,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,24,5201,,
15315,2017,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,33,3927,1357,
15316,2017,92,Iraq,IRQ,IRQ,50,Denmark,DEN,DNK,18,,,
15317,2017,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,9,,,
15318,2017,92,Iraq,IRQ,IRQ,64,France,FRA,FRA,5,31,67,
15319,2017,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,25,339,,
15320,2017,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,47,9,,
15321,2017,92,Iraq,IRQ,IRQ,76,Greece,GRE,GRC,5,,,
15322,2017,92,Iraq,IRQ,IRQ,88,India,IND,IND,29,,,
15323,2017,92,Iraq,IRQ,IRQ,89,Indonesia,INS,IDN,9,,,
15324,2017,92,Iraq,IRQ,IRQ,91,Iran (Islamic Rep. of),IRN,IRN,277,,,
15325,2017,92,Iraq,IRQ,IRQ,96,Jordan,JOR,JOR,30,,,
15326,2017,92,Iraq,IRQ,IRQ,104,Kuwait,KUW,KWT,5,,,
15327,2017,92,Iraq,IRQ,IRQ,107,Libya,LBY,LBY,38,,,
15328,2017,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,5,,,
15329,2017,92,Iraq,IRQ,IRQ,127,Malaysia,MLS,MYS,5,,,
15330,2017,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,33,6,952,
15331,2017,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,24,10,,
15332,2017,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,5,12,,
15333,2017,92,Iraq,IRQ,IRQ,163,Saudi Arabia,SAU,SAU,5,,,
15334,2017,92,Iraq,IRQ,IRQ,173,Spain,SPA,ESP,5,,,
15335,2017,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,47,12,,
15336,2017,92,Iraq,IRQ,IRQ,185,Syrian Arab Rep.,SYR,SYR,22,,,
15337,2017,92,Iraq,IRQ,IRQ,196,Türkiye,TUR,TUR,6,,,
15338,2017,92,Iraq,IRQ,IRQ,198,United Arab Emirates,UAE,ARE,16,,,
15339,2017,92,Iraq,IRQ,IRQ,200,Ukraine,UKR,UKR,5,,,
15340,2017,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,116,3339,,
15341,2017,92,Iraq,IRQ,IRQ,211,Yemen,YEM,YEM,9,,,
15342,2017,112,Sri Lanka,LKA,LKA,88,India,IND,IND,1579,,,
15343,2017,112,Sri Lanka,LKA,LKA,89,Indonesia,INS,IDN,7,,,
15344,2017,126,Mali,MLI,MLI,4,Algeria,ALG,DZA,259,,,
15345,2017,126,Mali,MLI,MLI,23,Burkina Faso,BKF,BFA,1395,,,
15346,2017,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,1205,,,
15347,2017,126,Mali,MLI,MLI,139,Niger,NGR,NER,2210,,,
15348,2017,126,Mali,MLI,MLI,192,Togo,TOG,TGO,6,,,
15349,2017,131,Mozambique,MOZ,MOZ,128,Malawi,MLW,MWI,6231,,,
15350,2017,136,Namibia,NAM,NAM,26,Botswana,BOT,BWA,18,,,
15351,2017,141,Nigeria,NIG,NGA,36,Chad,CHD,TCD,305,,,
15352,2017,147,Pakistan,PAK,PAK,2,Afghanistan,AFG,AFG,5,,,
15353,2017,147,Pakistan,PAK,PAK,89,Indonesia,INS,IDN,6,,,
15354,2017,147,Pakistan,PAK,PAK,189,Tajikistan,TJK,TJK,6,,,
15355,2017,160,Russian Federation,RUS,RUS,13,Azerbaijan,AZE,AZE,7,,,
15356,2017,161,Rwanda,RWA,RWA,40,Congo,COB,COG,22,,,
15357,2017,161,Rwanda,RWA,RWA,41,Dem. Rep. of the Congo,COD,COD,18075,,,
15358,2017,161,Rwanda,RWA,RWA,262,Unknown,UKN,UNK,12,,,
15359,2017,172,Somalia,SOM,SOM,51,Djibouti,DJB,DJI,528,,,
15360,2017,172,Somalia,SOM,SOM,88,India,IND,IND,8,,,
15361,2017,172,Somalia,SOM,SOM,89,Indonesia,INS,IDN,7,,,
15362,2017,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,35409,,,
15363,2017,172,Somalia,SOM,SOM,188,Thailand,THA,THA,9,,,
15364,2017,172,Somalia,SOM,SOM,211,Yemen,YEM,YEM,5515,,,
15365,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,29,Bosnia and Herzegovina,BSN,BIH,9,,5,
15366,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,120,North Macedonia,MCD,MKD,284,,,
15367,2017,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,133,Montenegro,MNE,MNE,62,,,
15368,2017,179,South Sudan,SSD,SSD,34,Central African Rep.,CAR,CAF,2070,,,
15369,2017,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,5,,,
15370,2017,177,Sudan,SUD,SDN,34,Central African Rep.,CAR,CAF,1493,,,
15371,2017,177,Sudan,SUD,SDN,36,Chad,CHD,TCD,10076,,,
15372,2017,177,Sudan,SUD,SDN,73,Ghana,GHA,GHA,5,,,
15373,2017,177,Sudan,SUD,SDN,93,Israel,ISR,ISR,91,,,
15374,2017,177,Sudan,SUD,SDN,199,Uganda,UGA,UGA,5,,,
15375,2017,185,Syrian Arab Rep.,SYR,SYR,8,Egypt,ARE,EGY,205,,,
15376,2017,185,Syrian Arab Rep.,SYR,SYR,92,Iraq,IRQ,IRQ,12186,,,
15377,2017,185,Syrian Arab Rep.,SYR,SYR,96,Jordan,JOR,JOR,8037,,,
15378,2017,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,11853,,,
15379,2017,185,Syrian Arab Rep.,SYR,SYR,196,Türkiye,TUR,TUR,44931,,50000,
15380,2017,200,Ukraine,UKR,UKR,10,Armenia,ARM,ARM,5,,5,
15381,2017,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,38,,,
15382,2017,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,,1369,,
15383,2017,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,,1773,734,
15384,2017,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,,51,,
15385,2017,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,35,,
15386,2017,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,,14,,
15387,2017,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,,131,,
15388,2017,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,,206,,
15389,2017,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,,806,,
15390,2017,6,Angola,ANG,AGO,33,Canada,CAN,CAN,,6,9,
15391,2017,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,,36,,
15392,2017,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,,98,44,
15393,2017,8,Egypt,ARE,EGY,143,Norway,NOR,NOR,,5,,
15394,2017,8,Egypt,ARE,EGY,202,United States of America,USA,USA,,5,,
15395,2017,10,Armenia,ARM,ARM,33,Canada,CAN,CAN,,7,7,
15396,2017,10,Armenia,ARM,ARM,202,United States of America,USA,USA,,61,,
15397,2017,13,Azerbaijan,AZE,AZE,183,Sweden,SWE,SWE,,5,,
15398,2017,13,Azerbaijan,AZE,AZE,202,United States of America,USA,USA,,6,,
15399,2017,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,,87,,
15400,2017,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,,332,153,
15401,2017,16,Burundi,BDI,BDI,61,Finland,FIN,FIN,,5,,
15402,2017,16,Burundi,BDI,BDI,64,France,FRA,FRA,,6,14,
15403,2017,16,Burundi,BDI,BDI,183,Sweden,SWE,SWE,,50,,
15404,2017,16,Burundi,BDI,BDI,202,United States of America,USA,USA,,136,,
15405,2017,20,Bangladesh,BGD,BGD,143,Norway,NOR,NOR,,5,,
15406,2017,20,Bangladesh,BGD,BGD,202,United States of America,USA,USA,,5,,
15407,2017,22,Bhutan,BHU,BTN,11,Australia,AUL,AUS,,258,,
15408,2017,22,Bhutan,BHU,BTN,33,Canada,CAN,CAN,,59,234,
15409,2017,22,Bhutan,BHU,BTN,145,New Zealand,NZL,NZL,,26,,
15410,2017,22,Bhutan,BHU,BTN,202,United States of America,USA,USA,,3640,,
