_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
106429,2018,172,Somalia,SOM,SOM,139,Niger,NGR,NER,J,N,FI,P,300
106430,2018,177,Sudan,SUD,SDN,139,Niger,NGR,NER,J,N,FI,P,2407
106431,2018,179,South Sudan,SSD,SSD,139,Niger,NGR,NER,J,N,FI,P,10
106432,2018,185,Syrian Arab Rep.,SYR,SYR,139,Niger,NGR,NER,J,N,FI,P,8
106433,2018,192,Togo,TOG,TGO,139,Niger,NGR,NER,J,N,FI,P,9
106434,2018,211,Yemen,YEM,YEM,139,Niger,NGR,NER,J,N,FI,P,5
106435,2019,16,Burundi,BDI,BDI,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106436,2019,56,Eritrea,ERT,ERI,58,Ethiopia,ETH,ETH,J,N,FI,P,50
106437,2019,69,Palestinian,GAZ,PSE,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106438,2019,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,J,N,FI,P,43
106439,2019,185,Syrian Arab Rep.,SYR,SYR,58,Ethiopia,ETH,ETH,J,N,FI,P,340
106440,2019,81,Haiti,HAI,HTI,95,Jamaica,JAM,JAM,J,N,FI,P,5
106441,2019,56,Eritrea,ERT,ERI,139,Niger,NGR,NER,J,N,FI,P,601
106442,2019,58,Ethiopia,ETH,ETH,139,Niger,NGR,NER,J,N,FI,P,13
106443,2019,172,Somalia,SOM,SOM,139,Niger,NGR,NER,J,N,FI,P,73
106444,2019,177,Sudan,SUD,SDN,139,Niger,NGR,NER,J,N,FI,P,87
106445,2020,16,Burundi,BDI,BDI,58,Ethiopia,ETH,ETH,J,N,FI,P,6
106446,2020,41,Dem. Rep. of the Congo,COD,COD,58,Ethiopia,ETH,ETH,J,N,FI,P,60
106447,2020,56,Eritrea,ERT,ERI,58,Ethiopia,ETH,ETH,J,N,FI,P,94
106448,2020,96,Jordan,JOR,JOR,58,Ethiopia,ETH,ETH,J,N,FI,P,10
106449,2020,172,Somalia,SOM,SOM,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106450,2020,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,J,N,FI,P,52
106451,2020,179,South Sudan,SSD,SSD,58,Ethiopia,ETH,ETH,J,N,FI,P,44
106452,2020,185,Syrian Arab Rep.,SYR,SYR,58,Ethiopia,ETH,ETH,J,N,FI,P,19
106453,2020,211,Yemen,YEM,YEM,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106454,2020,56,Eritrea,ERT,ERI,139,Niger,NGR,NER,J,N,FI,P,176
106455,2020,58,Ethiopia,ETH,ETH,139,Niger,NGR,NER,J,N,FI,P,6
106456,2020,172,Somalia,SOM,SOM,139,Niger,NGR,NER,J,N,FI,P,13
106457,2020,177,Sudan,SUD,SDN,139,Niger,NGR,NER,J,N,FI,P,93
106458,2021,16,Burundi,BDI,BDI,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106459,2021,41,Dem. Rep. of the Congo,COD,COD,58,Ethiopia,ETH,ETH,J,N,FI,P,27
106460,2021,56,Eritrea,ERT,ERI,58,Ethiopia,ETH,ETH,J,N,FI,P,65
106461,2021,69,Palestinian,GAZ,PSE,58,Ethiopia,ETH,ETH,J,N,FI,P,10
106462,2021,96,Jordan,JOR,JOR,58,Ethiopia,ETH,ETH,J,N,FI,P,9
106463,2021,109,Lebanon,LEB,LBN,58,Ethiopia,ETH,ETH,J,N,FI,P,17
106464,2021,172,Somalia,SOM,SOM,58,Ethiopia,ETH,ETH,J,N,FI,P,11
106465,2021,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,J,N,FI,P,73
106466,2021,179,South Sudan,SSD,SSD,58,Ethiopia,ETH,ETH,J,N,FI,P,11
106467,2021,185,Syrian Arab Rep.,SYR,SYR,58,Ethiopia,ETH,ETH,J,N,FI,P,238
106468,2021,211,Yemen,YEM,YEM,58,Ethiopia,ETH,ETH,J,N,FI,P,9
106469,2021,56,Eritrea,ERT,ERI,139,Niger,NGR,NER,J,N,FI,P,114
106470,2021,58,Ethiopia,ETH,ETH,139,Niger,NGR,NER,J,N,FI,P,6
106471,2021,172,Somalia,SOM,SOM,139,Niger,NGR,NER,J,N,FI,P,15
106472,2021,177,Sudan,SUD,SDN,139,Niger,NGR,NER,J,N,FI,P,42
106473,2021,179,South Sudan,SSD,SSD,139,Niger,NGR,NER,J,N,FI,P,5
106474,2022,16,Burundi,BDI,BDI,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106475,2022,41,Dem. Rep. of the Congo,COD,COD,58,Ethiopia,ETH,ETH,J,N,FI,P,18
106476,2022,56,Eritrea,ERT,ERI,58,Ethiopia,ETH,ETH,J,N,FI,P,18
106477,2022,172,Somalia,SOM,SOM,58,Ethiopia,ETH,ETH,J,N,FI,P,7
106478,2022,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,J,N,FI,P,121
106479,2022,179,South Sudan,SSD,SSD,58,Ethiopia,ETH,ETH,J,N,FI,P,23
106480,2022,56,Eritrea,ERT,ERI,139,Niger,NGR,NER,J,N,FI,P,332
106481,2022,58,Ethiopia,ETH,ETH,139,Niger,NGR,NER,J,N,FI,P,15
106482,2022,172,Somalia,SOM,SOM,139,Niger,NGR,NER,J,N,FI,P,11
106483,2022,177,Sudan,SUD,SDN,139,Niger,NGR,NER,J,N,FI,P,167
106484,2022,179,South Sudan,SSD,SSD,139,Niger,NGR,NER,J,N,FI,P,12
106485,2023,2,Afghanistan,AFG,AFG,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106486,2023,16,Burundi,BDI,BDI,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106487,2023,41,Dem. Rep. of the Congo,COD,COD,58,Ethiopia,ETH,ETH,J,N,FI,P,21
106488,2023,56,Eritrea,ERT,ERI,58,Ethiopia,ETH,ETH,J,N,FI,P,7522
106489,2023,172,Somalia,SOM,SOM,58,Ethiopia,ETH,ETH,J,N,FI,P,46143
106490,2023,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,J,N,FI,P,19
106491,2023,179,South Sudan,SSD,SSD,58,Ethiopia,ETH,ETH,J,N,FI,P,8232
106492,2023,185,Syrian Arab Rep.,SYR,SYR,58,Ethiopia,ETH,ETH,J,N,FI,P,15
106493,2023,211,Yemen,YEM,YEM,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106494,2023,56,Eritrea,ERT,ERI,139,Niger,NGR,NER,J,N,FI,P,101
106495,2023,58,Ethiopia,ETH,ETH,139,Niger,NGR,NER,J,N,FI,P,10
106496,2023,172,Somalia,SOM,SOM,139,Niger,NGR,NER,J,N,FI,P,6
106497,2023,177,Sudan,SUD,SDN,139,Niger,NGR,NER,J,N,FI,P,82
106498,2023,179,South Sudan,SSD,SSD,139,Niger,NGR,NER,J,N,FI,P,6
106499,2024,34,Central African Rep.,CAR,CAF,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106500,2024,39,Cameroon,CMR,CMR,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106501,2024,41,Dem. Rep. of the Congo,COD,COD,58,Ethiopia,ETH,ETH,J,N,FI,P,42
106502,2024,51,Djibouti,DJB,DJI,58,Ethiopia,ETH,ETH,J,N,FI,P,5
106503,2024,56,Eritrea,ERT,ERI,58,Ethiopia,ETH,ETH,J,N,FI,P,1547
106504,2024,69,Palestinian,GAZ,PSE,58,Ethiopia,ETH,ETH,J,N,FI,P,7
106505,2024,99,Kenya,KEN,KEN,58,Ethiopia,ETH,ETH,J,N,FI,P,8
106506,2024,106,Liberia,LBR,LBR,58,Ethiopia,ETH,ETH,J,N,FI,P,15
106507,2024,109,Lebanon,LEB,LBN,58,Ethiopia,ETH,ETH,J,N,FI,P,6
106508,2024,141,Nigeria,NIG,NGA,58,Ethiopia,ETH,ETH,J,N,FI,P,17
106509,2024,169,Sierra Leone,SLE,SLE,58,Ethiopia,ETH,ETH,J,N,FI,P,9
106510,2024,172,Somalia,SOM,SOM,58,Ethiopia,ETH,ETH,J,N,FI,P,173
106511,2024,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,J,N,FI,P,12
106512,2024,179,South Sudan,SSD,SSD,58,Ethiopia,ETH,ETH,J,N,FI,P,1124
106513,2024,185,Syrian Arab Rep.,SYR,SYR,58,Ethiopia,ETH,ETH,J,N,FI,P,71
106514,2024,211,Yemen,YEM,YEM,58,Ethiopia,ETH,ETH,J,N,FI,P,42
106515,2024,177,Sudan,SUD,SDN,139,Niger,NGR,NER,J,N,FI,P,5
106516,2024,135,Myanmar,MYA,MMR,171,Solomon Islands,SOL,SLB,J,N,FI,P,5
106517,2025,41,Dem. Rep. of the Congo,COD,COD,58,Ethiopia,ETH,ETH,J,N,FI,P,11
106518,2025,56,Eritrea,ERT,ERI,58,Ethiopia,ETH,ETH,J,N,FI,P,565
106519,2025,172,Somalia,SOM,SOM,58,Ethiopia,ETH,ETH,J,N,FI,P,48
106520,2025,177,Sudan,SUD,SDN,58,Ethiopia,ETH,ETH,J,N,FI,P,88
106521,2025,179,South Sudan,SSD,SSD,58,Ethiopia,ETH,ETH,J,N,FI,P,1242
106522,2025,211,Yemen,YEM,YEM,58,Ethiopia,ETH,ETH,J,N,FI,P,6
106523,2009,112,Sri Lanka,LKA,LKA,153,Papua New Guinea,PNG,PNG,J,,FA,P,6
106524,2010,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,J,,FA,P,437
106525,2012,126,Mali,MLI,MLI,106,Liberia,LBR,LBR,J,,FA,P,5
106526,2012,141,Nigeria,NIG,NGA,106,Liberia,LBR,LBR,J,,FA,P,10
106527,2012,147,Pakistan,PAK,PAK,106,Liberia,LBR,LBR,J,,FA,P,5
106528,2012,192,Togo,TOG,TGO,106,Liberia,LBR,LBR,J,,FA,P,17
106529,2013,79,Guinea,GUI,GIN,106,Liberia,LBR,LBR,J,,FA,P,5
106530,2013,87,Cote d'Ivoire,ICO,CIV,106,Liberia,LBR,LBR,J,,FA,P,6
106531,2013,126,Mali,MLI,MLI,106,Liberia,LBR,LBR,J,,FA,P,5
106532,2013,185,Syrian Arab Rep.,SYR,SYR,106,Liberia,LBR,LBR,J,,FA,P,8
106533,2008,6,Angola,ANG,AGO,40,Congo,COB,COG,J,NR,FA,C,17
106534,2008,34,Central African Rep.,CAR,CAF,40,Congo,COB,COG,J,NR,FA,C,13
106535,2008,36,Chad,CHD,TCD,40,Congo,COB,COG,J,NR,FA,C,5
106536,2008,41,Dem. Rep. of the Congo,COD,COD,40,Congo,COB,COG,J,NR,FA,C,1921
106537,2008,87,Cote d'Ivoire,ICO,CIV,40,Congo,COB,COG,J,NR,FA,C,6
106538,2008,262,Unknown,UKN,UNK,40,Congo,COB,COG,J,NR,FA,C,24
106539,2008,34,Central African Rep.,CAR,CAF,119,Mauritania,MAU,MRT,J,NR,FA,P,8
106540,2008,36,Chad,CHD,TCD,119,Mauritania,MAU,MRT,J,NR,FA,P,6
106541,2008,39,Cameroon,CMR,CMR,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106542,2008,40,Congo,COB,COG,119,Mauritania,MAU,MRT,J,NR,FA,P,18
106543,2008,41,Dem. Rep. of the Congo,COD,COD,119,Mauritania,MAU,MRT,J,NR,FA,P,33
106544,2008,79,Guinea,GUI,GIN,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106545,2008,87,Cote d'Ivoire,ICO,CIV,119,Mauritania,MAU,MRT,J,NR,FA,P,164
106546,2008,106,Liberia,LBR,LBR,119,Mauritania,MAU,MRT,J,NR,FA,P,43
106547,2008,165,Senegal,SEN,SEN,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106548,2008,169,Sierra Leone,SLE,SLE,119,Mauritania,MAU,MRT,J,NR,FA,P,14
106549,2008,177,Sudan,SUD,SDN,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106550,2008,192,Togo,TOG,TGO,119,Mauritania,MAU,MRT,J,NR,FA,P,6
106551,2009,2,Afghanistan,AFG,AFG,98,Kazakhstan,KAZ,KAZ,J,NR,FA,P,102
106552,2009,37,China,CHI,CHN,98,Kazakhstan,KAZ,KAZ,J,NR,FA,P,14
106553,2009,69,Palestinian,GAZ,PSE,98,Kazakhstan,KAZ,KAZ,J,NR,FA,P,8
106554,2009,100,Kyrgyzstan,KGZ,KGZ,98,Kazakhstan,KAZ,KAZ,J,NR,FA,P,26
106555,2009,160,Russian Federation,RUS,RUS,98,Kazakhstan,KAZ,KAZ,J,NR,FA,P,5
106556,2009,189,Tajikistan,TJK,TJK,98,Kazakhstan,KAZ,KAZ,J,NR,FA,P,10
106557,2009,203,Uzbekistan,UZB,UZB,98,Kazakhstan,KAZ,KAZ,J,NR,FA,P,195
106558,2009,34,Central African Rep.,CAR,CAF,119,Mauritania,MAU,MRT,J,NR,FA,P,7
106559,2009,39,Cameroon,CMR,CMR,119,Mauritania,MAU,MRT,J,NR,FA,P,17
106560,2009,40,Congo,COB,COG,119,Mauritania,MAU,MRT,J,NR,FA,P,8
106561,2009,41,Dem. Rep. of the Congo,COD,COD,119,Mauritania,MAU,MRT,J,NR,FA,P,97
106562,2009,68,Gambia,GAM,GMB,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106563,2009,69,Palestinian,GAZ,PSE,119,Mauritania,MAU,MRT,J,NR,FA,P,13
106564,2009,79,Guinea,GUI,GIN,119,Mauritania,MAU,MRT,J,NR,FA,P,43
106565,2009,87,Cote d'Ivoire,ICO,CIV,119,Mauritania,MAU,MRT,J,NR,FA,P,141
106566,2009,106,Liberia,LBR,LBR,119,Mauritania,MAU,MRT,J,NR,FA,P,24
106567,2009,126,Mali,MLI,MLI,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106568,2009,141,Nigeria,NIG,NGA,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106569,2009,165,Senegal,SEN,SEN,119,Mauritania,MAU,MRT,J,NR,FA,P,7
106570,2009,169,Sierra Leone,SLE,SLE,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106571,2009,192,Togo,TOG,TGO,119,Mauritania,MAU,MRT,J,NR,FA,P,21
106572,2010,34,Central African Rep.,CAR,CAF,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106573,2010,39,Cameroon,CMR,CMR,119,Mauritania,MAU,MRT,J,NR,FA,P,10
106574,2010,40,Congo,COB,COG,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106575,2010,41,Dem. Rep. of the Congo,COD,COD,119,Mauritania,MAU,MRT,J,NR,FA,P,68
106576,2010,79,Guinea,GUI,GIN,119,Mauritania,MAU,MRT,J,NR,FA,P,35
106577,2010,87,Cote d'Ivoire,ICO,CIV,119,Mauritania,MAU,MRT,J,NR,FA,P,104
106578,2010,106,Liberia,LBR,LBR,119,Mauritania,MAU,MRT,J,NR,FA,P,22
106579,2010,165,Senegal,SEN,SEN,119,Mauritania,MAU,MRT,J,NR,FA,P,14
106580,2010,184,Switzerland,SWI,CHE,119,Mauritania,MAU,MRT,J,NR,FA,P,5
106581,2010,192,Togo,TOG,TGO,119,Mauritania,MAU,MRT,J,NR,FA,P,6
106582,2007,41,Dem. Rep. of the Congo,COD,COD,182,Eswatini,SWA,SWZ,J,R,FA,P,19
106583,2007,161,Rwanda,RWA,RWA,182,Eswatini,SWA,SWZ,J,R,FA,P,20
106584,2008,87,Cote d'Ivoire,ICO,CIV,93,Israel,ISR,ISR,J,R,RA,P,5
106585,2008,196,Türkiye,TUR,TUR,93,Israel,ISR,ISR,J,R,RA,P,10
106586,2004,22,Bhutan,BHU,BTN,137,Nepal,NEP,NPL,J,V,AR,P,390
106587,2002,6,Angola,ANG,AGO,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,7
106588,2002,16,Burundi,BDI,BDI,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106589,2002,32,Cambodia,CAM,KHM,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106590,2002,34,Central African Rep.,CAR,CAF,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,63
106591,2002,36,Chad,CHD,TCD,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106592,2002,39,Cameroon,CMR,CMR,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106593,2002,40,Congo,COB,COG,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,80
106594,2002,41,Dem. Rep. of the Congo,COD,COD,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,112
106595,2002,79,Guinea,GUI,GIN,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106596,2002,119,Mauritania,MAU,MRT,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106597,2002,141,Nigeria,NIG,NGA,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,6
106598,2002,161,Rwanda,RWA,RWA,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,14
106599,2002,192,Togo,TOG,TGO,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,26
106600,2003,2,Afghanistan,AFG,AFG,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,9
106601,2003,16,Burundi,BDI,BDI,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,13
106602,2003,32,Cambodia,CAM,KHM,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106603,2003,34,Central African Rep.,CAR,CAF,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,24
106604,2003,36,Chad,CHD,TCD,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106605,2003,40,Congo,COB,COG,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,88
106606,2003,41,Dem. Rep. of the Congo,COD,COD,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,89
106607,2003,69,Palestinian,GAZ,PSE,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106608,2003,79,Guinea,GUI,GIN,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,17
106609,2003,141,Nigeria,NIG,NGA,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,6
106610,2003,161,Rwanda,RWA,RWA,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,24
106611,2003,169,Sierra Leone,SLE,SLE,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,77
106612,2003,192,Togo,TOG,TGO,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,11
106613,2003,91,Iran (Islamic Rep. of),IRN,IRN,137,Nepal,NEP,NPL,J,V,FI,P,6
106614,2003,92,Iraq,IRQ,IRQ,137,Nepal,NEP,NPL,J,V,FI,P,15
106615,2003,139,Niger,NGR,NER,137,Nepal,NEP,NPL,J,V,FI,P,5
106616,2004,2,Afghanistan,AFG,AFG,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,7
106617,2004,16,Burundi,BDI,BDI,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106618,2004,34,Central African Rep.,CAR,CAF,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,40
106619,2004,40,Congo,COB,COG,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,215
106620,2004,41,Dem. Rep. of the Congo,COD,COD,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,400
106621,2004,79,Guinea,GUI,GIN,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,7
106622,2004,99,Kenya,KEN,KEN,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,5
106623,2004,141,Nigeria,NIG,NGA,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,11
106624,2004,161,Rwanda,RWA,RWA,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,20
106625,2004,169,Sierra Leone,SLE,SLE,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,433
106626,2004,192,Togo,TOG,TGO,87,Cote d'Ivoire,ICO,CIV,J,V,FI,P,13
106627,2004,135,Myanmar,MYA,MMR,137,Nepal,NEP,NPL,J,V,FI,P,5
106628,2004,147,Pakistan,PAK,PAK,137,Nepal,NEP,NPL,J,V,FI,P,234
106629,2005,10,Armenia,ARM,ARM,54,Ecuador,ECU,ECU,J,V,FI,P,5
106630,2005,39,Cameroon,CMR,CMR,54,Ecuador,ECU,ECU,J,V,FI,P,5
106631,2005,44,Colombia,COL,COL,54,Ecuador,ECU,ECU,J,V,FI,P,6517
106632,2005,46,Cuba,CUB,CUB,54,Ecuador,ECU,ECU,J,V,FI,P,7
106633,2005,88,India,IND,IND,54,Ecuador,ECU,ECU,J,V,FI,P,5
106634,2005,150,Peru,PER,PER,54,Ecuador,ECU,ECU,J,V,FI,P,513
106635,2005,160,Russian Federation,RUS,RUS,54,Ecuador,ECU,ECU,J,V,FI,P,13
106636,2005,172,Somalia,SOM,SOM,54,Ecuador,ECU,ECU,J,V,FI,P,6
106637,2005,207,Venezuela (Bolivarian Republic of),VEN,VEN,54,Ecuador,ECU,ECU,J,V,FI,P,5
106638,2005,16,Burundi,BDI,BDI,131,Mozambique,MOZ,MOZ,J,V,FI,P,235
106639,2005,41,Dem. Rep. of the Congo,COD,COD,131,Mozambique,MOZ,MOZ,J,V,FI,P,575
106640,2005,161,Rwanda,RWA,RWA,131,Mozambique,MOZ,MOZ,J,V,FI,P,41
106641,2005,172,Somalia,SOM,SOM,131,Mozambique,MOZ,MOZ,J,V,FI,P,5
106642,2006,56,Eritrea,ERT,ERI,8,Egypt,ARE,EGY,U,A,AR,P,26
106643,2006,58,Ethiopia,ETH,ETH,8,Egypt,ARE,EGY,U,A,AR,P,66
106644,2006,172,Somalia,SOM,SOM,8,Egypt,ARE,EGY,U,A,AR,P,8
106645,2006,177,Sudan,SUD,SDN,8,Egypt,ARE,EGY,U,A,AR,P,12
106646,2006,189,Tajikistan,TJK,TJK,8,Egypt,ARE,EGY,U,A,AR,P,5
106647,2006,174,Viet Nam,SRV,VNM,32,Cambodia,CAM,KHM,U,A,AR,P,172
106648,2006,20,Bangladesh,BGD,BGD,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,21
106649,2006,40,Congo,COB,COG,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,8
106650,2006,41,Dem. Rep. of the Congo,COD,COD,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,6
106651,2006,73,Ghana,GHA,GHA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,51
106652,2006,79,Guinea,GUI,GIN,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,6
106653,2006,88,India,IND,IND,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,96
106654,2006,89,Indonesia,INS,IDN,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,5
106655,2006,106,Liberia,LBR,LBR,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,8
106656,2006,112,Sri Lanka,LKA,LKA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,133
106657,2006,137,Nepal,NEP,NPL,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,28
106658,2006,141,Nigeria,NIG,NGA,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,29
106659,2006,147,Pakistan,PAK,PAK,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,95
106660,2006,151,Philippines,PHI,PHL,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,6
106661,2006,172,Somalia,SOM,SOM,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,6
106662,2006,192,Togo,TOG,TGO,82,"China, Hong Kong SAR",HKG,HKG,U,A,AR,P,21
106663,2006,41,Dem. Rep. of the Congo,COD,COD,99,Kenya,KEN,KEN,U,A,AR,P,9
106664,2006,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,U,A,AR,P,75
106665,2006,161,Rwanda,RWA,RWA,99,Kenya,KEN,KEN,U,A,AR,P,5
106666,2006,172,Somalia,SOM,SOM,99,Kenya,KEN,KEN,U,A,AR,P,5
106667,2006,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,U,A,AR,P,8
106668,2006,8,Egypt,ARE,EGY,109,Lebanon,LEB,LBN,U,A,AR,P,7
106669,2006,91,Iran (Islamic Rep. of),IRN,IRN,109,Lebanon,LEB,LBN,U,A,AR,P,5
106670,2006,92,Iraq,IRQ,IRQ,109,Lebanon,LEB,LBN,U,A,AR,P,151
106671,2006,172,Somalia,SOM,SOM,109,Lebanon,LEB,LBN,U,A,AR,P,7
106672,2006,177,Sudan,SUD,SDN,109,Lebanon,LEB,LBN,U,A,AR,P,52
106673,2006,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,U,A,AR,P,9
106674,2006,147,Pakistan,PAK,PAK,137,Nepal,NEP,NPL,U,A,AR,P,44
106675,2006,2,Afghanistan,AFG,AFG,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,21
106676,2006,36,Chad,CHD,TCD,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106677,2006,56,Eritrea,ERT,ERI,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106678,2006,58,Ethiopia,ETH,ETH,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,5
106679,2006,91,Iran (Islamic Rep. of),IRN,IRN,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,46
106680,2006,172,Somalia,SOM,SOM,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,136
106681,2006,177,Sudan,SUD,SDN,185,Syrian Arab Rep.,SYR,SYR,U,A,AR,P,38
106682,2006,32,Cambodia,CAM,KHM,188,Thailand,THA,THA,U,A,AR,P,43
106683,2006,37,China,CHI,CHN,188,Thailand,THA,THA,U,A,AR,P,19
106684,2006,41,Dem. Rep. of the Congo,COD,COD,188,Thailand,THA,THA,U,A,AR,P,12
106685,2006,87,Cote d'Ivoire,ICO,CIV,188,Thailand,THA,THA,U,A,AR,P,5
106686,2006,88,India,IND,IND,188,Thailand,THA,THA,U,A,AR,P,5
106687,2006,105,Lao People's Dem. Rep.,LAO,LAO,188,Thailand,THA,THA,U,A,AR,P,8
106688,2006,112,Sri Lanka,LKA,LKA,188,Thailand,THA,THA,U,A,AR,P,21
106689,2006,135,Myanmar,MYA,MMR,188,Thailand,THA,THA,U,A,AR,P,5
106690,2006,137,Nepal,NEP,NPL,188,Thailand,THA,THA,U,A,AR,P,20
106691,2006,141,Nigeria,NIG,NGA,188,Thailand,THA,THA,U,A,AR,P,6
106692,2006,174,Viet Nam,SRV,VNM,188,Thailand,THA,THA,U,A,AR,P,18
106693,2006,2,Afghanistan,AFG,AFG,196,Türkiye,TUR,TUR,U,A,AR,P,56
106694,2006,56,Eritrea,ERT,ERI,196,Türkiye,TUR,TUR,U,A,AR,P,6
106695,2006,58,Ethiopia,ETH,ETH,196,Türkiye,TUR,TUR,U,A,AR,P,6
106696,2006,69,Palestinian,GAZ,PSE,196,Türkiye,TUR,TUR,U,A,AR,P,5
106697,2006,91,Iran (Islamic Rep. of),IRN,IRN,196,Türkiye,TUR,TUR,U,A,AR,P,293
106698,2006,98,Kazakhstan,KAZ,KAZ,196,Türkiye,TUR,TUR,U,A,AR,P,5
106699,2006,119,Mauritania,MAU,MRT,196,Türkiye,TUR,TUR,U,A,AR,P,7
106700,2006,141,Nigeria,NIG,NGA,196,Türkiye,TUR,TUR,U,A,AR,P,5
106701,2006,172,Somalia,SOM,SOM,196,Türkiye,TUR,TUR,U,A,AR,P,110
106702,2006,177,Sudan,SUD,SDN,196,Türkiye,TUR,TUR,U,A,AR,P,13
106703,2006,190,Turkmenistan,TKM,TKM,196,Türkiye,TUR,TUR,U,A,AR,P,5
