_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
16249,2018,185,Syrian Arab Rep.,SYR,SYR,145,New Zealand,NZL,NZL,,233.0,,
16250,2018,185,Syrian Arab Rep.,SYR,SYR,155,Portugal,POR,PRT,,20.0,,
16251,2018,185,Syrian Arab Rep.,SYR,SYR,173,Spain,SPA,ESP,,830.0,,
16252,2018,185,Syrian Arab Rep.,SYR,SYR,181,Slovenia,SVN,SVN,,34.0,,
16253,2018,185,Syrian Arab Rep.,SYR,SYR,183,Sweden,SWE,SWE,,2847.0,,
16254,2018,185,Syrian Arab Rep.,SYR,SYR,184,Switzerland,SWI,CHE,,994.0,,
16255,2018,185,Syrian Arab Rep.,SYR,SYR,202,United States of America,USA,USA,,41.0,,
16256,2018,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,,143.0,,
16257,2018,188,Thailand,THA,THA,11,Australia,AUL,AUS,,328.0,,
16258,2018,188,Thailand,THA,THA,202,United States of America,USA,USA,,7.0,,
16259,2018,190,Turkmenistan,TKM,TKM,202,United States of America,USA,USA,,5.0,,
16260,2018,192,Togo,TOG,TGO,33,Canada,CAN,CAN,,5.0,33.0,
16261,2018,194,Trinidad and Tobago,TRT,TTO,33,Canada,CAN,CAN,,5.0,10.0,
16262,2018,195,Tunisia,TUN,TUN,33,Canada,CAN,CAN,,7.0,24.0,
16263,2018,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,,28.0,,
16264,2018,196,Türkiye,TUR,TUR,64,France,FRA,FRA,,20.0,64.0,
16265,2018,196,Türkiye,TUR,TUR,183,Sweden,SWE,SWE,,13.0,,
16266,2018,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,,117.0,,
16267,2018,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,,28.0,132.0,
16268,2018,199,Uganda,UGA,UGA,86,Iceland,ICE,ISL,,10.0,,
16269,2018,199,Uganda,UGA,UGA,202,United States of America,USA,USA,,46.0,,
16270,2018,262,Unknown,UKN,UNK,11,Australia,AUL,AUS,,195.0,,
16271,2018,262,Unknown,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,23.0,,
16272,2018,262,Unknown,UKN,UNK,72,Germany,GFR,DEU,,12.0,,
16273,2018,262,Unknown,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,,114.0,899.0,
16274,2018,262,Unknown,UKN,UNK,184,Switzerland,SWI,CHE,,6.0,,
16275,2018,262,Unknown,UKN,UNK,202,United States of America,USA,USA,,276.0,,
16276,2018,200,Ukraine,UKR,UKR,202,United States of America,USA,USA,,3101.0,,
16277,2018,202,United States of America,USA,USA,33,Canada,CAN,CAN,,36.0,260.0,
16278,2018,203,Uzbekistan,UZB,UZB,33,Canada,CAN,CAN,,6.0,27.0,
16279,2018,203,Uzbekistan,UZB,UZB,202,United States of America,USA,USA,,15.0,,
16280,2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,33,Canada,CAN,CAN,,6.0,39.0,
16281,2018,211,Yemen,YEM,YEM,33,Canada,CAN,CAN,,47.0,50.0,
16282,2018,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,,5.0,,
16283,2018,211,Yemen,YEM,YEM,183,Sweden,SWE,SWE,,12.0,,
16284,2018,211,Yemen,YEM,YEM,202,United States of America,USA,USA,,5.0,,
16285,2018,214,Zimbabwe,ZIM,ZWE,202,United States of America,USA,USA,,10.0,,
16286,2018,2,Afghanistan,AFG,AFG,98,Kazakhstan,KAZ,KAZ,,,7.0,
16287,2018,2,Afghanistan,AFG,AFG,100,Kyrgyzstan,KGZ,KGZ,,,10.0,
16288,2018,2,Afghanistan,AFG,AFG,138,Netherlands (Kingdom of the),NET,NLD,,,470.0,
16289,2018,2,Afghanistan,AFG,AFG,200,Ukraine,UKR,UKR,,,92.0,
16290,2018,3,Albania,ALB,ALB,33,Canada,CAN,CAN,,,81.0,
16291,2018,3,Albania,ALB,ALB,64,France,FRA,FRA,,,31.0,
16292,2018,4,Algeria,ALG,DZA,33,Canada,CAN,CAN,,,59.0,
16293,2018,4,Algeria,ALG,DZA,64,France,FRA,FRA,,,57.0,
16294,2018,6,Angola,ANG,AGO,64,France,FRA,FRA,,,58.0,
16295,2018,6,Angola,ANG,AGO,90,Ireland,IRE,IRL,,,5.0,
16296,2018,6,Angola,ANG,AGO,138,Netherlands (Kingdom of the),NET,NLD,,,8.0,
16297,2018,7,Antigua and Barbuda,ANT,ATG,33,Canada,CAN,CAN,,,5.0,
16298,2018,8,Egypt,ARE,EGY,64,France,FRA,FRA,,,35.0,
16299,2018,8,Egypt,ARE,EGY,138,Netherlands (Kingdom of the),NET,NLD,,,25.0,
16300,2018,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,,,5.0,
16301,2018,10,Armenia,ARM,ARM,33,Canada,CAN,CAN,,,15.0,
16302,2018,10,Armenia,ARM,ARM,64,France,FRA,FRA,,,112.0,
16303,2018,10,Armenia,ARM,ARM,138,Netherlands (Kingdom of the),NET,NLD,,,30.0,
16304,2018,13,Azerbaijan,AZE,AZE,10,Armenia,ARM,ARM,,,74.0,
16305,2018,13,Azerbaijan,AZE,AZE,33,Canada,CAN,CAN,,,9.0,
16306,2018,13,Azerbaijan,AZE,AZE,64,France,FRA,FRA,,,100.0,
16307,2018,13,Azerbaijan,AZE,AZE,138,Netherlands (Kingdom of the),NET,NLD,,,5.0,
16308,2018,15,Barbados,BAR,BRB,33,Canada,CAN,CAN,,,5.0,
16309,2018,16,Burundi,BDI,BDI,64,France,FRA,FRA,,,10.0,
16310,2018,16,Burundi,BDI,BDI,138,Netherlands (Kingdom of the),NET,NLD,,,15.0,
16311,2018,17,Belgium,BEL,BEL,33,Canada,CAN,CAN,,,5.0,
16312,2018,18,Benin,BEN,BEN,33,Canada,CAN,CAN,,,17.0,
16313,2018,18,Benin,BEN,BEN,64,France,FRA,FRA,,,5.0,
16314,2018,20,Bangladesh,BGD,BGD,33,Canada,CAN,CAN,,,63.0,
16315,2018,20,Bangladesh,BGD,BGD,64,France,FRA,FRA,,,133.0,
16316,2018,21,Bahamas,BHS,BHS,33,Canada,CAN,CAN,,,5.0,
16317,2018,22,Bhutan,BHU,BTN,64,France,FRA,FRA,,,5.0,
16318,2018,22,Bhutan,BHU,BTN,138,Netherlands (Kingdom of the),NET,NLD,,,17.0,
16319,2018,23,Burkina Faso,BKF,BFA,33,Canada,CAN,CAN,,,14.0,
16320,2018,24,Belarus,BLR,BLR,64,France,FRA,FRA,,,8.0,
16321,2018,24,Belarus,BLR,BLR,138,Netherlands (Kingdom of the),NET,NLD,,,6.0,
16322,2018,24,Belarus,BLR,BLR,200,Ukraine,UKR,UKR,,,5.0,
16323,2018,26,Botswana,BOT,BWA,33,Canada,CAN,CAN,,,74.0,
16324,2018,29,Bosnia and Herzegovina,BSN,BIH,33,Canada,CAN,CAN,,,28.0,
16325,2018,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,,,27.0,
16326,2018,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,,,19.0,
16327,2018,31,Belize,BZE,BLZ,33,Canada,CAN,CAN,,,5.0,
16328,2018,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,,,15.0,
16329,2018,32,Cambodia,CAM,KHM,64,France,FRA,FRA,,,77.0,
16330,2018,35,Cayman Islands,CAY,CYM,33,Canada,CAN,CAN,,,5.0,
16331,2018,36,Chad,CHD,TCD,23,Burkina Faso,BKF,BFA,,,5.0,
16332,2018,37,China,CHI,CHN,64,France,FRA,FRA,,,74.0,
16333,2018,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,,,128.0,
16334,2018,38,Chile,CHL,CHL,33,Canada,CAN,CAN,,,8.0,
16335,2018,39,Cameroon,CMR,CMR,64,France,FRA,FRA,,,26.0,
16336,2018,39,Cameroon,CMR,CMR,138,Netherlands (Kingdom of the),NET,NLD,,,8.0,
16337,2018,40,Congo,COB,COG,64,France,FRA,FRA,,,57.0,
16338,2018,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,,,6.0,
16339,2018,42,Comoros,COI,COM,64,France,FRA,FRA,,,16.0,
16340,2018,44,Colombia,COL,COL,45,Costa Rica,COS,CRI,,,93.0,
16341,2018,44,Colombia,COL,COL,64,France,FRA,FRA,,,13.0,
16342,2018,44,Colombia,COL,COL,138,Netherlands (Kingdom of the),NET,NLD,,,6.0,
16343,2018,45,Costa Rica,COS,CRI,33,Canada,CAN,CAN,,,7.0,
16344,2018,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,,,126.0,
16345,2018,46,Cuba,CUB,CUB,45,Costa Rica,COS,CRI,,,5.0,
16346,2018,46,Cuba,CUB,CUB,64,France,FRA,FRA,,,8.0,
16347,2018,46,Cuba,CUB,CUB,180,Slovakia,SVK,SVK,,,8.0,
16348,2018,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,,,14.0,
16349,2018,51,Djibouti,DJB,DJI,33,Canada,CAN,CAN,,,72.0,
16350,2018,51,Djibouti,DJB,DJI,64,France,FRA,FRA,,,5.0,
16351,2018,53,Dominican Rep.,DOM,DOM,33,Canada,CAN,CAN,,,14.0,
16352,2018,54,Ecuador,ECU,ECU,64,France,FRA,FRA,,,5.0,
16353,2018,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,,,61.0,
16354,2018,60,Fiji,FIJ,FJI,33,Canada,CAN,CAN,,,7.0,
16355,2018,64,France,FRA,FRA,33,Canada,CAN,CAN,,,13.0,
16356,2018,68,Gambia,GAM,GMB,64,France,FRA,FRA,,,5.0,
16357,2018,69,Palestinian,GAZ,PSE,138,Netherlands (Kingdom of the),NET,NLD,,,7.0,
16358,2018,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,33,Canada,CAN,CAN,,,5.0,
16359,2018,71,Georgia,GEO,GEO,33,Canada,CAN,CAN,,,14.0,
16360,2018,71,Georgia,GEO,GEO,64,France,FRA,FRA,,,44.0,
16361,2018,72,Germany,GFR,DEU,33,Canada,CAN,CAN,,,11.0,
16362,2018,73,Ghana,GHA,GHA,33,Canada,CAN,CAN,,,39.0,
16363,2018,73,Ghana,GHA,GHA,64,France,FRA,FRA,,,5.0,
16364,2018,75,Guinea-Bissau,GNB,GNB,64,France,FRA,FRA,,,12.0,
16365,2018,76,Greece,GRE,GRC,33,Canada,CAN,CAN,,,47.0,
16366,2018,79,Guinea,GUI,GIN,64,France,FRA,FRA,,,129.0,
16367,2018,79,Guinea,GUI,GIN,138,Netherlands (Kingdom of the),NET,NLD,,,56.0,
16368,2018,80,Guyana,GUY,GUY,33,Canada,CAN,CAN,,,13.0,
16369,2018,81,Haiti,HAI,HTI,33,Canada,CAN,CAN,,,715.0,
16370,2018,81,Haiti,HAI,HTI,64,France,FRA,FRA,,,75.0,
16371,2018,82,"China, Hong Kong SAR",HKG,HKG,33,Canada,CAN,CAN,,,6.0,
16372,2018,84,Croatia,HRV,HRV,33,Canada,CAN,CAN,,,7.0,
16373,2018,85,Hungary,HUN,HUN,33,Canada,CAN,CAN,,,29.0,
16374,2018,87,Cote d'Ivoire,ICO,CIV,138,Netherlands (Kingdom of the),NET,NLD,,,18.0,
16375,2018,88,India,IND,IND,64,France,FRA,FRA,,,5.0,
16376,2018,89,Indonesia,INS,IDN,33,Canada,CAN,CAN,,,18.0,
16377,2018,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,,,384.0,
16378,2018,92,Iraq,IRQ,IRQ,200,Ukraine,UKR,UKR,,,5.0,
16379,2018,93,Israel,ISR,ISR,33,Canada,CAN,CAN,,,12.0,
16380,2018,94,Italy,ITA,ITA,33,Canada,CAN,CAN,,,5.0,
16381,2018,95,Jamaica,JAM,JAM,138,Netherlands (Kingdom of the),NET,NLD,,,14.0,
16382,2018,96,Jordan,JOR,JOR,138,Netherlands (Kingdom of the),NET,NLD,,,8.0,
16383,2018,96,Jordan,JOR,JOR,180,Slovakia,SVK,SVK,,,5.0,
16384,2018,98,Kazakhstan,KAZ,KAZ,33,Canada,CAN,CAN,,,7.0,
16385,2018,98,Kazakhstan,KAZ,KAZ,64,France,FRA,FRA,,,8.0,
16386,2018,99,Kenya,KEN,KEN,64,France,FRA,FRA,,,5.0,
16387,2018,100,Kyrgyzstan,KGZ,KGZ,33,Canada,CAN,CAN,,,6.0,
16388,2018,100,Kyrgyzstan,KGZ,KGZ,64,France,FRA,FRA,,,9.0,
16389,2018,102,Rep. of Korea,KOR,KOR,33,Canada,CAN,CAN,,,11.0,
16390,2018,104,Kuwait,KUW,KWT,33,Canada,CAN,CAN,,,27.0,
16391,2018,105,Lao People's Dem. Rep.,LAO,LAO,33,Canada,CAN,CAN,,,6.0,
16392,2018,105,Lao People's Dem. Rep.,LAO,LAO,64,France,FRA,FRA,,,53.0,
16393,2018,106,Liberia,LBR,LBR,64,France,FRA,FRA,,,5.0,
16394,2018,106,Liberia,LBR,LBR,138,Netherlands (Kingdom of the),NET,NLD,,,7.0,
16395,2018,107,Libya,LBY,LBY,33,Canada,CAN,CAN,,,38.0,
16396,2018,107,Libya,LBY,LBY,64,France,FRA,FRA,,,5.0,
16397,2018,107,Libya,LBY,LBY,138,Netherlands (Kingdom of the),NET,NLD,,,5.0,
16398,2018,108,Saint Lucia,LCA,LCA,33,Canada,CAN,CAN,,,60.0,
16399,2018,109,Lebanon,LEB,LBN,64,France,FRA,FRA,,,5.0,
16400,2018,112,Sri Lanka,LKA,LKA,138,Netherlands (Kingdom of the),NET,NLD,,,72.0,
16401,2018,117,Madagascar,MAD,MDG,64,France,FRA,FRA,,,7.0,
16402,2018,119,Mauritania,MAU,MRT,64,France,FRA,FRA,,,99.0,
16403,2018,120,North Macedonia,MCD,MKD,33,Canada,CAN,CAN,,,14.0,
16404,2018,120,North Macedonia,MCD,MKD,64,France,FRA,FRA,,,7.0,
16405,2018,122,Rep. of Moldova,MDA,MDA,33,Canada,CAN,CAN,,,24.0,
16406,2018,122,Rep. of Moldova,MDA,MDA,64,France,FRA,FRA,,,5.0,
16407,2018,124,Mexico,MEX,MEX,33,Canada,CAN,CAN,,,410.0,
16408,2018,127,Malaysia,MLS,MYS,33,Canada,CAN,CAN,,,30.0,
16409,2018,128,Malawi,MLW,MWI,33,Canada,CAN,CAN,,,12.0,
16410,2018,129,Mongolia,MNG,MNG,33,Canada,CAN,CAN,,,12.0,
16411,2018,130,Morocco,MOR,MAR,64,France,FRA,FRA,,,6.0,
16412,2018,131,Mozambique,MOZ,MOZ,33,Canada,CAN,CAN,,,5.0,
16413,2018,135,Myanmar,MYA,MMR,138,Netherlands (Kingdom of the),NET,NLD,,,61.0,
16414,2018,136,Namibia,NAM,NAM,33,Canada,CAN,CAN,,,50.0,
16415,2018,137,Nepal,NEP,NPL,33,Canada,CAN,CAN,,,300.0,
16416,2018,137,Nepal,NEP,NPL,64,France,FRA,FRA,,,5.0,
16417,2018,137,Nepal,NEP,NPL,138,Netherlands (Kingdom of the),NET,NLD,,,11.0,
16418,2018,138,Netherlands (Kingdom of the),NET,NLD,33,Canada,CAN,CAN,,,6.0,
16419,2018,139,Niger,NGR,NER,33,Canada,CAN,CAN,,,10.0,
16420,2018,140,Nicaragua,NIC,NIC,33,Canada,CAN,CAN,,,12.0,
16421,2018,140,Nicaragua,NIC,NIC,45,Costa Rica,COS,CRI,,,9.0,
16422,2018,141,Nigeria,NIG,NGA,138,Netherlands (Kingdom of the),NET,NLD,,,20.0,
16423,2018,146,Oman,OMN,OMN,33,Canada,CAN,CAN,,,5.0,
16424,2018,147,Pakistan,PAK,PAK,64,France,FRA,FRA,,,18.0,
16425,2018,147,Pakistan,PAK,PAK,90,Ireland,IRE,IRL,,,5.0,
16426,2018,147,Pakistan,PAK,PAK,138,Netherlands (Kingdom of the),NET,NLD,,,81.0,
16427,2018,148,Panama,PAN,PAN,33,Canada,CAN,CAN,,,5.0,
16428,2018,150,Peru,PER,PER,33,Canada,CAN,CAN,,,36.0,
16429,2018,154,Poland,POL,POL,33,Canada,CAN,CAN,,,16.0,
16430,2018,157,Qatar,QAT,QAT,33,Canada,CAN,CAN,,,9.0,
16431,2018,158,Romania,ROM,ROU,33,Canada,CAN,CAN,,,11.0,
16432,2018,160,Russian Federation,RUS,RUS,33,Canada,CAN,CAN,,,119.0,
16433,2018,160,Russian Federation,RUS,RUS,64,France,FRA,FRA,,,181.0,
16434,2018,160,Russian Federation,RUS,RUS,138,Netherlands (Kingdom of the),NET,NLD,,,10.0,
16435,2018,161,Rwanda,RWA,RWA,23,Burkina Faso,BKF,BFA,,,10.0,
16436,2018,161,Rwanda,RWA,RWA,138,Netherlands (Kingdom of the),NET,NLD,,,10.0,
16437,2018,162,El Salvador,SAL,SLV,45,Costa Rica,COS,CRI,,,8.0,
16438,2018,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,,,95.0,
16439,2018,165,Senegal,SEN,SEN,64,France,FRA,FRA,,,24.0,
16440,2018,165,Senegal,SEN,SEN,75,Guinea-Bissau,GNB,GNB,,,3473.0,
16441,2018,169,Sierra Leone,SLE,SLE,33,Canada,CAN,CAN,,,21.0,
16442,2018,169,Sierra Leone,SLE,SLE,64,France,FRA,FRA,,,7.0,
16443,2018,169,Sierra Leone,SLE,SLE,138,Netherlands (Kingdom of the),NET,NLD,,,42.0,
16444,2018,173,Spain,SPA,ESP,33,Canada,CAN,CAN,,,5.0,
16445,2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,29,Bosnia and Herzegovina,BSN,BIH,,,6.0,
16446,2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,33,Canada,CAN,CAN,,,45.0,
16447,2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,64,France,FRA,FRA,,,163.0,
16448,2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,90,Ireland,IRE,IRL,,,5.0,
16449,2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,120,North Macedonia,MCD,MKD,,,8.0,
16450,2018,179,South Sudan,SSD,SSD,90,Ireland,IRE,IRL,,,5.0,
16451,2018,216,Stateless,STA,XXA,138,Netherlands (Kingdom of the),NET,NLD,,,2167.0,
16452,2018,182,Eswatini,SWA,SWZ,33,Canada,CAN,CAN,,,28.0,
16453,2018,183,Sweden,SWE,SWE,33,Canada,CAN,CAN,,,5.0,
16454,2018,184,Switzerland,SWI,CHE,33,Canada,CAN,CAN,,,5.0,
16455,2018,185,Syrian Arab Rep.,SYR,SYR,180,Slovakia,SVK,SVK,,,6.0,
16456,2018,185,Syrian Arab Rep.,SYR,SYR,200,Ukraine,UKR,UKR,,,8.0,
16457,2018,186,United Rep. of Tanzania,TAN,TZA,33,Canada,CAN,CAN,,,30.0,
16458,2018,188,Thailand,THA,THA,33,Canada,CAN,CAN,,,110.0,
16459,2018,218,Tibetan,TIB,TIB,33,Canada,CAN,CAN,,,32.0,
16460,2018,189,Tajikistan,TJK,TJK,33,Canada,CAN,CAN,,,9.0,
16461,2018,189,Tajikistan,TJK,TJK,138,Netherlands (Kingdom of the),NET,NLD,,,5.0,
16462,2018,190,Turkmenistan,TKM,TKM,33,Canada,CAN,CAN,,,5.0,
16463,2018,192,Togo,TOG,TGO,64,France,FRA,FRA,,,22.0,
16464,2018,195,Tunisia,TUN,TUN,64,France,FRA,FRA,,,5.0,
16465,2018,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,,,164.0,
16466,2018,196,Türkiye,TUR,TUR,138,Netherlands (Kingdom of the),NET,NLD,,,12.0,
16467,2018,198,United Arab Emirates,UAE,ARE,33,Canada,CAN,CAN,,,34.0,
16468,2018,199,Uganda,UGA,UGA,64,France,FRA,FRA,,,5.0,
16469,2018,199,Uganda,UGA,UGA,138,Netherlands (Kingdom of the),NET,NLD,,,37.0,
16470,2018,262,Unknown,UKN,UNK,33,Canada,CAN,CAN,,,28.0,
16471,2018,262,Unknown,UKN,UNK,64,France,FRA,FRA,,,5.0,
16472,2018,200,Ukraine,UKR,UKR,33,Canada,CAN,CAN,,,77.0,
16473,2018,200,Ukraine,UKR,UKR,64,France,FRA,FRA,,,10.0,
16474,2018,203,Uzbekistan,UZB,UZB,64,France,FRA,FRA,,,5.0,
16475,2018,203,Uzbekistan,UZB,UZB,115,Latvia,LVA,LVA,,,5.0,
16476,2018,206,Saint Vincent and the Grenadines,VCT,VCT,33,Canada,CAN,CAN,,,82.0,
16477,2018,207,Venezuela (Bolivarian Republic of),VEN,VEN,45,Costa Rica,COS,CRI,,,19.0,
16478,2018,210,Western Sahara,WSH,ESH,64,France,FRA,FRA,,,11.0,
16479,2018,211,Yemen,YEM,YEM,64,France,FRA,FRA,,,5.0,
16480,2018,211,Yemen,YEM,YEM,138,Netherlands (Kingdom of the),NET,NLD,,,6.0,
16481,2018,213,Zambia,ZAM,ZMB,33,Canada,CAN,CAN,,,24.0,
16482,2018,214,Zimbabwe,ZIM,ZWE,33,Canada,CAN,CAN,,,148.0,
16483,2018,2,Afghanistan,AFG,AFG,2,Afghanistan,AFG,AFG,,,,73527.0
16484,2018,34,Central African Rep.,CAR,CAF,34,Central African Rep.,CAR,CAF,,,,306246.0
16485,2018,39,Cameroon,CMR,CMR,39,Cameroon,CMR,CMR,,,,67653.0
16486,2018,92,Iraq,IRQ,IRQ,92,Iraq,IRQ,IRQ,,,,944958.0
16487,2018,107,Libya,LBY,LBY,107,Libya,LBY,LBY,,,,43681.0
16488,2018,112,Sri Lanka,LKA,LKA,112,Sri Lanka,LKA,LKA,,,,3849.0
16489,2018,131,Mozambique,MOZ,MOZ,131,Mozambique,MOZ,MOZ,,,,8845.0
16490,2018,135,Myanmar,MYA,MMR,135,Myanmar,MYA,MMR,,,,379.0
16491,2018,139,Niger,NGR,NER,139,Niger,NGR,NER,,,,24727.0
16492,2018,141,Nigeria,NIG,NGA,141,Nigeria,NIG,NGA,,,,176155.0
16493,2018,147,Pakistan,PAK,PAK,147,Pakistan,PAK,PAK,,,,83454.0
16494,2018,151,Philippines,PHI,PHL,151,Philippines,PHI,PHL,,,,445655.0
16495,2018,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,,,,197.0
16496,2018,211,Yemen,YEM,YEM,211,Yemen,YEM,YEM,,,,133600.0
16497,2019,2,Afghanistan,AFG,AFG,13,Azerbaijan,AZE,AZE,5.0,,,
16498,2019,2,Afghanistan,AFG,AFG,88,India,IND,IND,72.0,,84.0,
16499,2019,2,Afghanistan,AFG,AFG,89,Indonesia,INS,IDN,57.0,,,
16500,2019,2,Afghanistan,AFG,AFG,91,Iran (Islamic Rep. of),IRN,IRN,1952.0,,,
16501,2019,2,Afghanistan,AFG,AFG,99,Kenya,KEN,KEN,5.0,,,
16502,2019,2,Afghanistan,AFG,AFG,147,Pakistan,PAK,PAK,6232.0,,,
16503,2019,2,Afghanistan,AFG,AFG,160,Russian Federation,RUS,RUS,5.0,,7.0,
16504,2019,2,Afghanistan,AFG,AFG,189,Tajikistan,TJK,TJK,76.0,,,
16505,2019,16,Burundi,BDI,BDI,41,Dem. Rep. of the Congo,COD,COD,101.0,,,
16506,2019,16,Burundi,BDI,BDI,99,Kenya,KEN,KEN,156.0,,,
16507,2019,16,Burundi,BDI,BDI,186,United Rep. of Tanzania,TAN,TZA,20916.0,,,
16508,2019,16,Burundi,BDI,BDI,213,Zambia,ZAM,ZMB,5.0,,,
16509,2019,34,Central African Rep.,CAR,CAF,18,Benin,BEN,BEN,25.0,,,
16510,2019,34,Central African Rep.,CAR,CAF,23,Burkina Faso,BKF,BFA,19.0,,,
16511,2019,34,Central African Rep.,CAR,CAF,36,Chad,CHD,TCD,13669.0,,,
16512,2019,34,Central African Rep.,CAR,CAF,39,Cameroon,CMR,CMR,13568.0,,,
16513,2019,34,Central African Rep.,CAR,CAF,40,Congo,COB,COG,6216.0,,,
16514,2019,34,Central African Rep.,CAR,CAF,41,Dem. Rep. of the Congo,COD,COD,12925.0,,,
16515,2019,34,Central African Rep.,CAR,CAF,73,Ghana,GHA,GHA,5.0,,,
16516,2019,34,Central African Rep.,CAR,CAF,87,Cote d'Ivoire,ICO,CIV,10.0,,,
16517,2019,34,Central African Rep.,CAR,CAF,126,Mali,MLI,MLI,35.0,,,
16518,2019,34,Central African Rep.,CAR,CAF,139,Niger,NGR,NER,5.0,,,
16519,2019,34,Central African Rep.,CAR,CAF,165,Senegal,SEN,SEN,13.0,,,
16520,2019,34,Central African Rep.,CAR,CAF,192,Togo,TOG,TGO,33.0,,,
16521,2019,36,Chad,CHD,TCD,39,Cameroon,CMR,CMR,5.0,,,
16522,2019,36,Chad,CHD,TCD,67,Gabon,GAB,GAB,5.0,,10.0,
16523,2019,36,Chad,CHD,TCD,177,Sudan,SUD,SDN,296.0,,,
16524,2019,40,Congo,COB,COG,41,Dem. Rep. of the Congo,COD,COD,5.0,,,
16525,2019,41,Dem. Rep. of the Congo,COD,COD,6,Angola,ANG,AGO,18611.0,,,
16526,2019,41,Dem. Rep. of the Congo,COD,COD,16,Burundi,BDI,BDI,1562.0,,,
16527,2019,41,Dem. Rep. of the Congo,COD,COD,39,Cameroon,CMR,CMR,11.0,,,
16528,2019,41,Dem. Rep. of the Congo,COD,COD,99,Kenya,KEN,KEN,96.0,,,
16529,2019,41,Dem. Rep. of the Congo,COD,COD,136,Namibia,NAM,NAM,6.0,,,
16530,2019,41,Dem. Rep. of the Congo,COD,COD,159,South Africa,RSA,ZAF,102.0,,,
16531,2019,41,Dem. Rep. of the Congo,COD,COD,160,Russian Federation,RUS,RUS,5.0,,,
16532,2019,41,Dem. Rep. of the Congo,COD,COD,186,United Rep. of Tanzania,TAN,TZA,1482.0,,,
16533,2019,41,Dem. Rep. of the Congo,COD,COD,199,Uganda,UGA,UGA,1961.0,,,
16534,2019,41,Dem. Rep. of the Congo,COD,COD,213,Zambia,ZAM,ZMB,24.0,,,
16535,2019,44,Colombia,COL,COL,207,Venezuela (Bolivarian Republic of),VEN,VEN,31.0,,,
16536,2019,56,Eritrea,ERT,ERI,93,Israel,ISR,ISR,376.0,,,
16537,2019,56,Eritrea,ERT,ERI,99,Kenya,KEN,KEN,6.0,,,
16538,2019,56,Eritrea,ERT,ERI,107,Libya,LBY,LBY,52.0,,,
16539,2019,58,Ethiopia,ETH,ETH,99,Kenya,KEN,KEN,45.0,,,
16540,2019,58,Ethiopia,ETH,ETH,177,Sudan,SUD,SDN,94.0,,,
16541,2019,84,Croatia,HRV,HRV,29,Bosnia and Herzegovina,BSN,BIH,7.0,,5.0,
16542,2019,84,Croatia,HRV,HRV,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,6.0,,,
16543,2019,87,Cote d'Ivoire,ICO,CIV,18,Benin,BEN,BEN,8.0,,,
16544,2019,87,Cote d'Ivoire,ICO,CIV,73,Ghana,GHA,GHA,827.0,,,
16545,2019,87,Cote d'Ivoire,ICO,CIV,79,Guinea,GUI,GIN,598.0,,,
16546,2019,87,Cote d'Ivoire,ICO,CIV,106,Liberia,LBR,LBR,1524.0,,,
16547,2019,87,Cote d'Ivoire,ICO,CIV,126,Mali,MLI,MLI,239.0,,,
16548,2019,87,Cote d'Ivoire,ICO,CIV,192,Togo,TOG,TGO,49.0,,,
16549,2019,91,Iran (Islamic Rep. of),IRN,IRN,89,Indonesia,INS,IDN,5.0,,,
16550,2019,92,Iraq,IRQ,IRQ,88,India,IND,IND,31.0,,,
16551,2019,92,Iraq,IRQ,IRQ,89,Indonesia,INS,IDN,12.0,,,
