coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,log_applied,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,origin_applied_total_t,asylum_applied_total_t,log_origin_applied_total_t,log_asylum_applied_total_t,segment_share_origin_t,segment_share_asylum_t,origin_applied_total_lag1,idmc_total_origin_lag1,log_idmc_total_origin_lag1,idmc_pressure_ratio_lag1,decisions_total_lag1,protection_rate_lag1,rejection_rate_lag1,applied_t1,growth_t1,hausse_critique_demandes_t1
69,8,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2023,5,1.791759469228055,,,,,,,,,,14160,184049,9.55824698622306,12.122962738807168,0.00035310734463276836,2.716667843889399e-05,10258.0,12000.0,9.392745258631441,1.1698186781048938,,,,,,
87,8,U,N,FI,P,WESTERN AFRICA,NORTHERN AFRICA,2023,14,2.70805020110221,,,,,,,,,,19546,184049,9.880577100953023,12.122962738807168,0.0007162590811419216,7.606669962890318e-05,14477.0,302000.0,12.618185607609803,20.860675554327553,,,,,,
91,8,U,N,FI,P,SOUTHERN ASIA,NORTHERN AFRICA,2023,5,1.791759469228055,,,,,,,,,,44586,184049,10.705197615699028,12.122962738807168,0.00011214282510204997,2.716667843889399e-05,36473.0,,,,,,,,,
107,8,U,N,FI,P,NORTHERN AFRICA,NORTHERN AFRICA,2023,5,1.791759469228055,5.0,,0.0,,0.0,,,,,4042,184049,8.304742269640771,12.122962738807168,0.0012370113805047005,2.716667843889399e-05,4074.0,135000.0,11.813037464800539,33.13696612665685,5.0,0.0,0.0,,,
147,8,U,N,FI,P,SOUTHERN ASIA,NORTHERN AFRICA,2023,11,2.4849066497880004,,,,,,,,,,62363,184049,11.040743464796442,12.122962738807168,0.00017638663951381427,5.9766692565566775e-05,56833.0,16000.0,9.680406499268875,0.2815265778684919,,,,,,
196,8,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2023,9,2.302585092994046,9.0,5.0,0.0,4.0,0.0,0.8,0.0,7.666666666666667,2.309401076758503,150979,184049,11.924902656693616,12.122962738807168,5.961093926969976e-05,4.890002119000918e-05,87919.0,,,,33.0,0.0,0.0,,,
262,8,U,N,FI,P,INCONNU,NORTHERN AFRICA,2023,5,1.791759469228055,5.0,,0.0,,0.0,,,,,15704,184049,9.661734411972747,12.122962738807168,0.0003183902190524707,2.716667843889399e-05,19500.0,8.0,2.1972245773362196,0.00041025641025641023,,,,,,
58,37,U,N,FI,P,EASTERN AFRICA,EASTERN ASIA,2023,6,1.9459101490553132,12.0,12.0,-6.0,0.0,-0.5,0.0,0.0,10.0,3.4641016151377544,41224,177,10.626800147427799,5.181783550292085,0.0001455462837182224,0.03389830508474576,28120.0,3852000.0,15.164103311505519,136.98435277382646,5.0,0.0,0.0,,,
69,37,U,N,FI,P,WESTERN ASIA,EASTERN ASIA,2023,6,1.9459101490553132,,6.0,,,,,,,,14160,177,9.55824698622306,5.181783550292085,0.000423728813559322,0.03389830508474576,10258.0,12000.0,9.392745258631441,1.1698186781048938,,,,,,
126,37,U,N,FI,P,WESTERN AFRICA,EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,12377,177,9.423675982299306,5.181783550292085,0.0004039751151329078,0.02824858757062147,14845.0,380000.0,12.847929163278053,25.597844392051197,,,,,,
147,37,U,N,FI,P,SOUTHERN ASIA,EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,62363,177,11.040743464796442,5.181783550292085,8.017574523355195e-05,0.02824858757062147,56833.0,16000.0,9.680406499268875,0.2815265778684919,,,,,,
172,37,U,N,FI,P,EASTERN AFRICA,EASTERN ASIA,2023,5,1.791759469228055,5.0,8.0,0.0,-3.0,0.0,-0.375,0.0,6.0,1.7320508075688772,159172,177,11.977746940019104,5.181783550292085,3.141255999798959e-05,0.02824858757062147,42098.0,3864000.0,15.167213733113684,91.7858330562022,5.0,1.0,0.0,,,
199,37,U,N,FI,P,EASTERN AFRICA,EASTERN ASIA,2023,5,1.791759469228055,29.0,61.0,-24.0,-32.0,-0.8275862068965517,-0.5245901639344263,0.0,31.666666666666668,28.09507667427397,7724,177,8.952217101765946,5.181783550292085,0.000647332988089073,0.02824858757062147,3526.0,4500.0,8.412054873292933,1.276233692569484,44.0,0.0,0.5909090909090909,,,
200,37,U,N,FI,P,EASTERN EUROPE,EASTERN ASIA,2023,8,2.1972245773362196,20.0,,-12.0,,-0.6,,,,,35279,177,10.471071510120728,5.181783550292085,0.00022676379715978344,0.04519774011299435,154182.0,5914000.0,15.59283314848484,38.35726608812961,,,,,,
211,37,U,N,FI,P,WESTERN ASIA,EASTERN ASIA,2023,5,1.791759469228055,8.0,9.0,-3.0,-1.0,-0.375,-0.1111111111111111,0.0,7.333333333333333,2.0816659994661326,8523,177,9.050640993218508,5.181783550292085,0.0005866478939340608,0.02824858757062147,7990.0,4523000.0,15.324686269552151,566.0826032540676,5.0,1.0,0.0,,,
67,39,U,N,FI,P,MIDDLE AFRICA,MIDDLE AFRICA,2023,5,1.791759469228055,,,,,,,,,,513,7341,6.2422232654551655,8.90136656405678,0.009746588693957114,0.0006811061163329246,576.0,,,,,,,,,
68,39,U,N,FI,P,WESTERN AFRICA,MIDDLE AFRICA,2023,5,1.791759469228055,,,,,,,,,,5721,7341,8.652073673610056,8.90136656405678,0.0008739730816290859,0.0006811061163329246,3809.0,5600.0,8.630700432209832,1.4702021527960094,,,,,,
179,39,U,N,FI,P,EASTERN AFRICA,MIDDLE AFRICA,2023,20,3.044522437723423,6.0,,14.0,,2.3333333333333335,,,,,24838,7341,10.120170277588102,8.90136656405678,0.0008052178114179886,0.0027244244653316986,6059.0,1475000.0,14.204169225721929,243.43951147053968,,,,,,
196,39,U,N,FI,P,WESTERN ASIA,MIDDLE AFRICA,2023,5,1.791759469228055,5.0,,0.0,,0.0,,,,,150979,7341,11.924902656693616,8.90136656405678,3.3117188483166535e-05,0.0006811061163329246,87919.0,,,,,,,,,
6,46,U,N,FI,P,MIDDLE AFRICA,CARIBBEAN,2023,20,3.044522437723423,,,,,,,,,,13077,35,9.478686708121222,3.58351893845611,0.0015294027682190106,0.5714285714285714,9376.0,,,,,,,,,
58,46,U,N,FI,P,EASTERN AFRICA,CARIBBEAN,2023,5,1.791759469228055,,,,,,,,,,41224,35,10.626800147427799,3.58351893845611,0.00012128856976518533,0.14285714285714285,28120.0,3852000.0,15.164103311505519,136.98435277382646,,,,,,
2,53,U,N,FI,P,SOUTHERN ASIA,CARIBBEAN,2023,5,1.791759469228055,,,,,,,,,,192467,1672,12.167685185125379,7.422373700986824,2.5978479427642142e-05,0.0029904306220095694,234233.0,4513000.0,15.32247290039121,19.267139984545302,,,,,,
44,53,U,N,FI,P,SOUTH AMERICA,CARIBBEAN,2023,8,2.1972245773362196,5.0,,3.0,,0.6,,,,,213524,1672,12.271509200814348,7.422373700986824,3.7466514302841834e-05,0.004784688995215311,95800.0,4766000.0,15.377018146460358,49.74947807933194,,,,,,
46,53,U,N,FI,P,CARIBBEAN,CARIBBEAN,2023,39,3.6888794541139363,53.0,,-14.0,,-0.2641509433962264,,,,,149078,1672,11.912231645762809,7.422373700986824,0.00026160801727954496,0.02332535885167464,195331.0,,,,5.0,1.0,0.0,,,
54,53,U,N,FI,P,SOUTH AMERICA,CARIBBEAN,2023,9,2.302585092994046,5.0,,4.0,,0.8,,,,,39094,1672,10.573749860558614,7.422373700986824,0.00023021435514401187,0.005382775119617225,24485.0,,,,,,,,,
81,53,U,N,FI,P,CARIBBEAN,CARIBBEAN,2023,956,6.863803391452954,315.0,,641.0,,2.034920634920635,,,,,131818,1672,11.789185048475675,7.422373700986824,0.007252423796446616,0.5717703349282297,76338.0,171000.0,12.049424683420915,2.240037726951191,188.0,1.0,0.0,,,
141,53,U,N,FI,P,WESTERN AFRICA,CARIBBEAN,2023,12,2.5649493574615367,,,,,,,,,,40765,1672,10.615603679643675,7.422373700986824,0.0002943701704893904,0.007177033492822967,38832.0,3646000.0,15.109141508493884,93.89163576431808,,,,,,
160,53,U,N,FI,P,EASTERN EUROPE,CARIBBEAN,2023,10,2.3978952727983707,9.0,,1.0,,0.1111111111111111,,,,,81060,1672,11.302957236647039,7.422373700986824,0.0001233654083395016,0.005980861244019139,42894.0,7200.0,8.881975184248867,0.1678556441460344,,,,,,
200,53,U,N,FI,P,EASTERN EUROPE,CARIBBEAN,2023,5,1.791759469228055,14.0,,-9.0,,-0.6428571428571429,,,,,35279,1672,10.471071510120728,7.422373700986824,0.00014172737322486466,0.0029904306220095694,154182.0,5914000.0,15.59283314848484,38.35726608812961,,,,,,
207,53,U,N,FI,P,SOUTH AMERICA,CARIBBEAN,2023,611,6.416732282512326,1281.0,,-670.0,,-0.5230288836846214,,,,,318064,1672,12.670011043390689,7.422373700986824,0.0019209970320438654,0.3654306220095694,269381.0,,,,193.0,1.0,0.0,,,
262,53,U,N,FI,P,INCONNU,CARIBBEAN,2023,17,2.8903717578961645,,,,,,,,,,15704,1672,9.661734411972747,7.422373700986824,0.0010825267447784005,0.010167464114832535,19500.0,8.0,2.1972245773362196,0.00041025641025641023,,,,,,
39,70,U,N,FI,P,MIDDLE AFRICA,NORTHERN EUROPE,2023,5,1.791759469228055,,,,,,,,,,41215,88030,10.626581809464026,11.385444304154147,0.00012131505519835011,5.6798818584573444e-05,11430.0,987000.0,13.80242633158633,86.35170603674541,,,,,,
46,81,U,N,FI,P,CARIBBEAN,CARIBBEAN,2023,5,1.791759469228055,,,,,,,,,,149078,5,11.912231645762809,1.791759469228055,3.353948939481345e-05,1.0,195331.0,,,,,,,,,
8,88,U,N,FI,P,NORTHERN AFRICA,SOUTHERN ASIA,2023,5,1.791759469228055,,,,,,,,,,36284,4370,10.499159711712238,8.382747094863314,0.0001378017859111454,0.0011441647597254005,22255.0,,,,,,,,,
10,88,U,N,FI,P,WESTERN ASIA,SOUTHERN ASIA,2023,5,1.791759469228055,,,,,,,,,,12520,4370,9.435162513668947,8.382747094863314,0.00039936102236421724,0.0011441647597254005,11096.0,7600.0,8.936035096566041,0.684931506849315,,,,,,
16,88,U,N,FI,P,EASTERN AFRICA,SOUTHERN ASIA,2023,5,1.791759469228055,,,,,,,,,,31273,4370,10.350542360403455,8.382747094863314,0.0001598823266076168,0.0011441647597254005,21683.0,8500.0,9.04793908261736,0.3920121754369783,,,,,,
36,88,U,N,FI,P,MIDDLE AFRICA,SOUTHERN ASIA,2023,5,1.791759469228055,,,,,,,,,,38010,4370,10.54563087050331,8.382747094863314,0.00013154433043935807,0.0011441647597254005,5017.0,300000.0,12.611541086966115,59.79669124975085,,,,,,
73,88,U,N,FI,P,WESTERN AFRICA,SOUTHERN ASIA,2023,9,2.302585092994046,,22.0,,,,,,,,9188,4370,9.125762395500885,8.382747094863314,0.000979538528515455,0.002059496567505721,5129.0,,,,,,,,,
106,88,U,N,FI,P,WESTERN AFRICA,SOUTHERN ASIA,2023,6,1.9459101490553132,,,,,,,,,,1931,4370,7.566311014772463,8.382747094863314,0.0031071983428275505,0.0013729977116704805,1287.0,,,,,,,,,
141,88,U,N,FI,P,WESTERN AFRICA,SOUTHERN ASIA,2023,14,2.70805020110221,56.0,354.0,-42.0,-298.0,-0.75,-0.8418079096045198,0.0,141.33333333333334,185.36810225422641,40765,4370,10.615603679643675,8.382747094863314,0.00034343186557095546,0.003203661327231121,38832.0,3646000.0,15.109141508493884,93.89163576431808,127.0,0.0,0.6141732283464567,,,
165,88,U,N,FI,P,WESTERN AFRICA,SOUTHERN ASIA,2023,5,1.791759469228055,,10.0,,,,,,,,15269,4370,9.633645398212678,8.382747094863314,0.0003274608684262231,0.0011441647597254005,9887.0,8400.0,9.036106025364846,0.8496004854859917,,,,,,
169,88,U,N,FI,P,WESTERN AFRICA,SOUTHERN ASIA,2023,5,1.791759469228055,,5.0,,,,,,,,5753,4370,8.657650544111494,8.382747094863314,0.0008691117677733357,0.0011441647597254005,3995.0,,,,,,,,,
177,88,U,N,FI,P,NORTHERN AFRICA,SOUTHERN ASIA,2023,605,6.406879986069314,61.0,32.0,544.0,29.0,8.918032786885245,0.90625,1.0,232.66666666666666,322.7759801059139,196526,4370,12.18855510543246,8.382747094863314,0.0030784730773536326,0.13844393592677345,46988.0,3553000.0,15.083303156455418,75.6150506512301,63.0,0.36507936507936506,0.30158730158730157,,,
190,88,U,N,FI,P,CENTRAL ASIA,SOUTHERN ASIA,2023,5,1.791759469228055,,,,,,,,,,1527,4370,7.331714969726466,8.382747094863314,0.0032743942370661427,0.0011441647597254005,616.0,,,,,,,,,
211,88,U,N,FI,P,WESTERN ASIA,SOUTHERN ASIA,2023,182,5.209486152841421,,,,,,,,,,8523,4370,9.050640993218508,8.382747094863314,0.02135398333919981,0.041647597254004576,7990.0,4523000.0,15.324686269552151,566.0826032540676,,,,,,
20,92,U,N,FI,P,SOUTHERN ASIA,WESTERN ASIA,2023,5,1.791759469228055,5.0,,0.0,,0.0,,,,,61610,334,11.028595705008202,5.814130531825066,8.115565654926148e-05,0.014970059880239521,53984.0,426000.0,12.962196972666593,7.89122703023118,,,,,,
58,92,U,N,FI,P,EASTERN AFRICA,WESTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,41224,334,10.626800147427799,5.814130531825066,0.00012128856976518533,0.014970059880239521,28120.0,3852000.0,15.164103311505519,136.98435277382646,,,,,,
88,92,U,N,FI,P,SOUTHERN ASIA,WESTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,91844,334,11.427857652580165,5.814130531825066,5.4440137624667915e-05,0.014970059880239521,66662.0,498000.0,13.118357364036902,7.470522936605563,,,,,,
91,92,U,N,FI,P,SOUTHERN ASIA,WESTERN ASIA,2023,10,2.3978952727983707,,,,,,,,,,44586,334,10.705197615699028,5.814130531825066,0.00022428565020409994,0.029940119760479042,36473.0,,,,,,,,,
109,92,U,N,FI,P,WESTERN ASIA,WESTERN ASIA,2023,67,4.219507705176107,35.0,6.0,32.0,29.0,0.9142857142857143,4.833333333333333,1.0,36.0,30.512292604784715,6181,334,8.729397122692061,5.814130531825066,0.010839669956317749,0.20059880239520958,6954.0,,,,,,,,,
56,104,U,N,FI,P,EASTERN AFRICA,WESTERN ASIA,2023,5,1.791759469228055,5.0,,0.0,,0.0,,,,,82227,17,11.317251155645563,2.8903717578961645,6.080727741496102e-05,0.29411764705882354,40186.0,,,,10.0,0.0,0.0,,,
34,107,U,N,FI,P,MIDDLE AFRICA,NORTHERN AFRICA,2023,6,1.9459101490553132,,,,,,,,,,7187,30349,8.88016824790345,10.320551796487644,0.0008348406845693614,0.00019770008896504004,5127.0,516000.0,13.153863982446317,100.64365125804564,,,,,,
39,107,U,N,FI,P,MIDDLE AFRICA,NORTHERN AFRICA,2023,9,2.302585092994046,8.0,5.0,1.0,3.0,0.125,0.6,1.0,7.333333333333333,2.0816659994661326,41215,30349,10.626581809464026,10.320551796487644,0.00021836709935703022,0.00029655013344756005,11430.0,987000.0,13.80242633158633,86.35170603674541,5.0,0.0,0.0,,,
40,107,U,N,FI,P,MIDDLE AFRICA,NORTHERN AFRICA,2023,5,1.791759469228055,5.0,,0.0,,0.0,,,,,4384,30349,8.385944904806284,10.320551796487644,0.0011405109489051094,0.00016475007413753337,3348.0,27000.0,10.203629181337648,8.064516129032258,,,,,,
69,107,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2023,396,5.983936280687191,416.0,308.0,-20.0,108.0,-0.04807692307692308,0.35064935064935066,0.0,373.3333333333333,57.45723047044065,14160,30349,9.55824698622306,10.320551796487644,0.027966101694915254,0.013048205871692642,10258.0,12000.0,9.392745258631441,1.1698186781048938,937.0,0.0,0.0,,,
92,107,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2023,68,4.23410650459726,10.0,20.0,58.0,-10.0,5.8,-0.5,0.0,32.666666666666664,31.00537587795596,47399,30349,10.766377507683169,10.320551796487644,0.0014346294225616575,0.002240601008270454,58193.0,1169000.0,13.971660095885833,20.088326774697986,111.0,0.0,0.0,,,
172,107,U,N,FI,P,EASTERN AFRICA,NORTHERN AFRICA,2023,449,6.1092475827643655,459.0,409.0,-10.0,50.0,-0.02178649237472767,0.12224938875305623,0.0,439.0,26.457513110645905,159172,30349,11.977746940019104,10.320551796487644,0.0028208478878194655,0.014794556657550495,42098.0,3864000.0,15.167213733113684,91.7858330562022,833.0,0.0,0.0,,,
192,107,U,N,FI,P,WESTERN AFRICA,NORTHERN AFRICA,2023,5,1.791759469228055,,,,,,,,,,6955,30349,8.847359875474174,10.320551796487644,0.0007189072609633358,0.00016475007413753337,1532.0,2300.0,7.741099090035366,1.5013054830287207,,,,,,
196,107,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2023,6,1.9459101490553132,5.0,,1.0,,0.2,,,,,150979,30349,11.924902656693616,10.320551796487644,3.974062617979984e-05,0.00019770008896504004,87919.0,,,,5.0,1.0,0.0,,,
200,107,U,N,FI,P,EASTERN EUROPE,NORTHERN AFRICA,2023,5,1.791759469228055,,,,,,,,,,35279,30349,10.471071510120728,10.320551796487644,0.00014172737322486466,0.00016475007413753337,154182.0,5914000.0,15.59283314848484,38.35726608812961,,,,,,
211,107,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2023,49,3.912023005428146,33.0,44.0,16.0,-11.0,0.48484848484848486,-0.25,0.0,42.0,8.18535277187245,8523,30349,9.050640993218508,10.320551796487644,0.005749149360553795,0.0016145507265478269,7990.0,4523000.0,15.324686269552151,566.0826032540676,62.0,0.0,0.0,,,
81,108,U,N,FI,P,CARIBBEAN,CARIBBEAN,2023,5,1.791759469228055,,,,,,,,,,131818,5,11.789185048475675,1.791759469228055,3.793108680149904e-05,1.0,76338.0,171000.0,12.049424683420915,2.240037726951191,,,,,,
14,109,U,N,FI,P,WESTERN ASIA,WESTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,115,2191,4.7535901911063645,7.692569648067906,0.043478260869565216,0.0022820629849383844,72.0,,,,,,,,,
39,109,U,N,FI,P,MIDDLE AFRICA,WESTERN ASIA,2023,6,1.9459101490553132,,,,,,,,,,41215,2191,10.626581809464026,7.692569648067906,0.00014557806623802014,0.0027384755819260614,11430.0,987000.0,13.80242633158633,86.35170603674541,,,,,,
40,109,U,N,FI,P,MIDDLE AFRICA,WESTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,4384,2191,8.385944904806284,7.692569648067906,0.0011405109489051094,0.0022820629849383844,3348.0,27000.0,10.203629181337648,8.064516129032258,,,,,,
68,109,U,N,FI,P,WESTERN AFRICA,WESTERN ASIA,2023,5,1.791759469228055,,5.0,,,,,,,,5721,2191,8.652073673610056,7.692569648067906,0.0008739730816290859,0.0022820629849383844,3809.0,5600.0,8.630700432209832,1.4702021527960094,,,,,,
69,109,U,N,FI,P,WESTERN ASIA,WESTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,14160,2191,9.55824698622306,7.692569648067906,0.00035310734463276836,0.0022820629849383844,10258.0,12000.0,9.392745258631441,1.1698186781048938,,,,,,
79,109,U,N,FI,P,WESTERN AFRICA,WESTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,24567,2191,10.109200062120658,7.692569648067906,0.0002035250539341393,0.0022820629849383844,16577.0,,,,,,,,,
88,109,U,N,FI,P,SOUTHERN ASIA,WESTERN ASIA,2023,6,1.9459101490553132,5.0,7.0,1.0,-2.0,0.2,-0.2857142857142857,0.0,6.0,1.0,91844,2191,11.427857652580165,7.692569648067906,6.53281651496015e-05,0.0027384755819260614,66662.0,498000.0,13.118357364036902,7.470522936605563,5.0,0.0,0.0,,,
92,109,U,N,FI,P,WESTERN ASIA,WESTERN ASIA,2023,21,3.091042453358316,7.0,,14.0,,2.0,,,,,47399,2191,10.766377507683169,7.692569648067906,0.000443047321673453,0.009584664536741214,58193.0,1169000.0,13.971660095885833,20.088326774697986,13.0,1.0,0.0,,,
107,109,U,N,FI,P,NORTHERN AFRICA,WESTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,4042,2191,8.304742269640771,7.692569648067906,0.0012370113805047005,0.0022820629849383844,4074.0,135000.0,11.813037464800539,33.13696612665685,,,,,,
117,109,U,N,FI,P,EASTERN AFRICA,WESTERN ASIA,2023,6,1.9459101490553132,8.0,7.0,-2.0,1.0,-0.25,0.14285714285714285,0.0,7.0,1.0,351,2191,5.863631175598097,7.692569648067906,0.017094017094017096,0.0027384755819260614,1282.0,,,,5.0,0.0,0.0,,,
126,109,U,N,FI,P,WESTERN AFRICA,WESTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,12377,2191,9.423675982299306,7.692569648067906,0.0004039751151329078,0.0022820629849383844,14845.0,380000.0,12.847929163278053,25.597844392051197,,,,,,
151,109,U,N,FI,P,SOUTH-EASTERN ASIA,WESTERN ASIA,2023,10,2.3978952727983707,9.0,10.0,1.0,-1.0,0.1111111111111111,-0.1,0.0,9.666666666666666,0.5773502691896257,2260,2191,7.72356247227797,7.692569648067906,0.004424778761061947,0.004564125969876769,2319.0,98000.0,11.49273296168228,42.25959465286761,19.0,0.0,0.2631578947368421,,,
200,109,U,N,FI,P,EASTERN EUROPE,WESTERN ASIA,2023,5,1.791759469228055,17.0,,-12.0,,-0.7058823529411765,,,,,35279,2191,10.471071510120728,7.692569648067906,0.00014172737322486466,0.0022820629849383844,154182.0,5914000.0,15.59283314848484,38.35726608812961,5.0,0.0,0.0,,,
211,109,U,N,FI,P,WESTERN ASIA,WESTERN ASIA,2023,5,1.791759469228055,5.0,,0.0,,0.0,,,,,8523,2191,9.050640993218508,7.692569648067906,0.0005866478939340608,0.0022820629849383844,7990.0,4523000.0,15.324686269552151,566.0826032540676,5.0,1.0,0.0,,,
20,112,U,N,FI,P,SOUTHERN ASIA,SOUTHERN ASIA,2023,7,2.0794415416798357,,,,,,,,,,61610,79,11.028595705008202,4.382026634673881,0.00011361791916896607,0.08860759493670886,53984.0,426000.0,12.962196972666593,7.89122703023118,,,,,,
147,112,U,N,FI,P,SOUTHERN ASIA,SOUTHERN ASIA,2023,66,4.204692619390966,159.0,22.0,-93.0,137.0,-0.5849056603773585,6.2272727272727275,0.0,82.33333333333333,69.94521665799122,62363,79,11.040743464796442,4.382026634673881,0.0010583198370828857,0.8354430379746836,56833.0,16000.0,9.680406499268875,0.2815265778684919,142.0,0.6267605633802817,0.2323943661971831,,,
126,117,U,N,FI,P,WESTERN AFRICA,EASTERN AFRICA,2023,6,1.9459101490553132,,,,,,,,,,12377,828,9.423675982299306,6.720220155135295,0.00048477013815948936,0.007246376811594203,14845.0,380000.0,12.847929163278053,25.597844392051197,,,,,,
69,119,U,N,FI,P,WESTERN ASIA,WESTERN AFRICA,2023,6,1.9459101490553132,13.0,23.0,-7.0,-10.0,-0.5384615384615384,-0.43478260869565216,0.0,14.0,8.54400374531753,14160,4201,9.55824698622306,8.343315881404946,0.000423728813559322,0.0014282313734825041,10258.0,12000.0,9.392745258631441,1.1698186781048938,20.0,0.0,0.0,,,
92,119,U,N,FI,P,WESTERN ASIA,WESTERN AFRICA,2023,10,2.3978952727983707,,,,,,,,,,47399,4201,10.766377507683169,8.343315881404946,0.00021097491508259667,0.00238038562247084,58193.0,1169000.0,13.971660095885833,20.088326774697986,,,,,,
109,119,U,N,FI,P,WESTERN ASIA,WESTERN AFRICA,2023,20,3.044522437723423,44.0,13.0,-24.0,31.0,-0.5454545454545454,2.3846153846153846,0.0,25.666666666666668,16.258331197676267,6181,4201,8.729397122692061,8.343315881404946,0.003235722375020223,0.00476077124494168,6954.0,,,,,,,,,
160,119,U,N,FI,P,EASTERN EUROPE,WESTERN AFRICA,2023,11,2.4849066497880004,,,,,,,,,,81060,4201,11.302957236647039,8.343315881404946,0.00013570194917345176,0.0026184241847179244,42894.0,7200.0,8.881975184248867,0.1678556441460344,,,,,,
4,127,U,N,FI,P,NORTHERN AFRICA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,14492,10176,9.581421053222517,9.227885551191932,0.0003450179409329285,0.0004913522012578616,12086.0,,,,,,,,,
39,127,U,N,FI,P,MIDDLE AFRICA,SOUTH-EASTERN ASIA,2023,11,2.4849066497880004,,9.0,,,,,,,,41215,10176,10.626581809464026,9.227885551191932,0.00026689312143637027,0.0010809748427672956,11430.0,987000.0,13.80242633158633,86.35170603674541,,,,,,
58,127,U,N,FI,P,EASTERN AFRICA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,,,,,,,,,41224,10176,10.626800147427799,9.227885551191932,0.00012128856976518533,0.0004913522012578616,28120.0,3852000.0,15.164103311505519,136.98435277382646,,,,,,
88,127,U,N,FI,P,SOUTHERN ASIA,SOUTH-EASTERN ASIA,2023,5,1.791759469228055,,5.0,,,,,,,,91844,10176,11.427857652580165,9.227885551191932,5.4440137624667915e-05,0.0004913522012578616,66662.0,498000.0,13.118357364036902,7.470522936605563,,,,,,
106,127,U,N,FI,P,WESTERN AFRICA,SOUTH-EASTERN ASIA,2023,7,2.0794415416798357,,,,,,,,,,1931,10176,7.566311014772463,9.227885551191932,0.0036250647332988087,0.0006878930817610062,1287.0,,,,,,,,,
92,130,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2023,5,1.791759469228055,5.0,,0.0,,0.0,,,,,47399,3813,10.766377507683169,8.246433786160365,0.00010548745754129833,0.0013113034356150013,58193.0,1169000.0,13.971660095885833,20.088326774697986,5.0,0.0,0.0,,,
195,130,U,N,FI,P,NORTHERN AFRICA,NORTHERN AFRICA,2023,6,1.9459101490553132,5.0,,1.0,,0.2,,,,,15495,3813,9.648337205086833,8.246433786160365,0.0003872216844143272,0.0015735641227380016,22925.0,,,,,,,,,
211,130,U,N,FI,P,WESTERN ASIA,NORTHERN AFRICA,2023,6,1.9459101490553132,7.0,,-1.0,,-0.14285714285714285,,,,,8523,3813,9.050640993218508,8.246433786160365,0.0007039774727208729,0.0015735641227380016,7990.0,4523000.0,15.324686269552151,566.0826032540676,10.0,1.0,0.0,,,
117,134,U,N,FI,P,EASTERN AFRICA,EASTERN AFRICA,2023,5,1.791759469228055,,,,,,,,,,351,19,5.863631175598097,2.995732273553991,0.014245014245014245,0.2631578947368421,1282.0,,,,,,,,,
185,134,U,N,FI,P,WESTERN ASIA,EASTERN AFRICA,2023,5,1.791759469228055,,,,,,,,,,217671,19,12.290744621587372,2.995732273553991,2.2970446223888344e-05,0.2631578947368421,165152.0,6865000.0,15.741946742850622,41.567767874442936,,,,,,
147,137,U,N,FI,P,SOUTHERN ASIA,SOUTHERN ASIA,2023,21,3.091042453358316,,,,,,,,,,62363,31,11.040743464796442,3.4657359027997265,0.0003367381299809182,0.6774193548387096,56833.0,16000.0,9.680406499268875,0.2815265778684919,,,,,,
92,147,U,N,FI,P,WESTERN ASIA,SOUTHERN ASIA,2023,5,1.791759469228055,,,,,,,,,,47399,6746,10.766377507683169,8.816853240627426,0.00010548745754129833,0.0007411799584939224,58193.0,1169000.0,13.971660095885833,20.088326774697986,,,,,,
177,147,U,N,FI,P,NORTHERN AFRICA,SOUTHERN ASIA,2023,9,2.302585092994046,,,,,,,,,,196526,6746,12.18855510543246,8.816853240627426,4.5795467266417675e-05,0.0013341239252890602,46988.0,3553000.0,15.083303156455418,75.6150506512301,,,,,,
185,147,U,N,FI,P,WESTERN ASIA,SOUTHERN ASIA,2023,5,1.791759469228055,,21.0,,,,,,,,217671,6746,12.290744621587372,8.816853240627426,2.2970446223888344e-05,0.0007411799584939224,165152.0,6865000.0,15.741946742850622,41.567767874442936,,,,,,
