coo_id,coa_id,procedure_type,app_type,dec_level,app_pc,origin_region,asylum_region,year,applied,applied_lag1,applied_lag2,growth_past_1,growth_past_2,absolute_change_past_1,absolute_change_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,refugee_recognition_rate_lag1,protection_rate_lag1,rejection_rate_lag1,has_decisions_data_lag1,idmc_total_origin_lag1,has_idmc_data_lag1,hausse_critique_demandes_t1
177,72,G,V,RA,P,Northern Africa,Western Europe,2003,36,24.0,31.0,0.5,-0.22580645161290322,12.0,-7.0,0,30.333333333333332,6.027713773341707,5.0,0.0,0.0,23.0,28.0,0.17857142857142858,0.17857142857142858,0.0,1.0,,0.0,0
180,72,G,V,RA,P,Eastern Europe,Western Europe,2003,164,233.0,66.0,-0.296137339055794,2.5303030303030303,-69.0,167.0,0,154.33333333333334,83.91861136442459,0.0,0.0,5.0,210.0,215.0,0.0,0.0,0.0232558139534883,1.0,,0.0,0
185,72,G,V,RA,P,Western Asia,Western Europe,2003,242,345.0,421.0,-0.2985507246376812,-0.18052256532066507,-103.0,-76.0,0,336.0,89.83874442577657,22.0,5.0,16.0,299.0,342.0,0.06432748538011696,0.07894736842105263,0.0467836257309941,1.0,,0.0,1
189,72,G,V,RA,P,Central Asia,Western Europe,2003,6,5.0,9.0,0.2,-0.4444444444444444,1.0,-4.0,0,6.666666666666667,2.0816659994661326,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,0
190,72,G,V,RA,P,Central Asia,Western Europe,2003,6,,,,,,,,,,,,,,,,,,,,,0
192,72,G,V,RA,P,Western Africa,Western Europe,2003,266,406.0,374.0,-0.3448275862068966,0.0855614973262032,-140.0,32.0,0,348.6666666666667,73.35757175188758,10.0,5.0,22.0,366.0,403.0,0.02481389578163772,0.03722084367245657,0.0545905707196029,1.0,,0.0,1
195,72,G,V,RA,P,Northern Africa,Western Europe,2003,35,38.0,40.0,-0.07894736842105263,-0.05,-3.0,-2.0,0,37.666666666666664,2.516611478423583,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,1.0,,0.0,0
196,72,G,V,RA,P,Western Asia,Western Europe,2003,3528,4438.0,5137.0,-0.20504731861198738,-0.13607163714230094,-910.0,-699.0,0,4367.666666666667,806.8025367667935,290.0,74.0,320.0,3968.0,4652.0,0.06233877901977644,0.07824591573516768,0.0687876182287188,1.0,,0.0,0
199,72,G,V,RA,P,Eastern Africa,Western Europe,2003,8,6.0,15.0,0.3333333333333333,-0.6,2.0,-9.0,0,9.666666666666666,4.725815626252608,0.0,5.0,0.0,5.0,10.0,0.0,0.5,0.0,1.0,,0.0,1
200,72,G,V,RA,P,Eastern Europe,Western Europe,2003,58,77.0,115.0,-0.24675324675324675,-0.33043478260869563,-19.0,-38.0,0,83.33333333333333,29.022979401386987,0.0,0.0,5.0,70.0,75.0,0.0,0.0,0.0666666666666666,1.0,,0.0,1
203,72,G,V,RA,P,Central Asia,Western Europe,2003,5,5.0,16.0,0.0,-0.6875,0.0,-11.0,0,8.666666666666666,6.350852961085883,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,1
211,72,G,V,RA,P,Western Asia,Western Europe,2003,23,15.0,5.0,0.5333333333333333,2.0,8.0,10.0,1,14.333333333333334,9.018499505645789,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,1.0,,0.0,0
216,72,G,V,RA,P,Stateless,Western Europe,2003,10,12.0,29.0,-0.16666666666666666,-0.5862068965517241,-2.0,-17.0,0,17.0,10.44030650891055,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,1.0,,0.0,0
262,72,G,V,RA,P,,Western Europe,2003,147,181.0,275.0,-0.1878453038674033,-0.3418181818181818,-34.0,-94.0,0,201.0,66.3023378170031,5.0,5.0,11.0,181.0,202.0,0.024752475247524754,0.04950495049504951,0.0544554455445544,1.0,25000000.0,1.0,1
2,64,G,V,RA,P,Southern Asia,Western Europe,2004,34,,5.0,,,,,,,,,,,,,,,,,,,0
3,64,G,V,RA,P,Southern Europe,Western Europe,2004,90,46.0,21.0,0.9565217391304348,1.1904761904761905,44.0,25.0,1,52.333333333333336,34.93326972004386,121.0,0.0,0.0,0.0,121.0,1.0,1.0,0.0,1.0,,0.0,0
4,64,G,V,RA,P,Northern Africa,Western Europe,2004,173,17.0,23.0,9.176470588235293,-0.2608695652173913,156.0,-6.0,0,71.0,88.38551917593742,111.0,0.0,0.0,0.0,111.0,1.0,1.0,0.0,1.0,,0.0,0
6,64,G,V,RA,P,Middle Africa,Western Europe,2004,305,33.0,31.0,8.242424242424242,0.06451612903225806,272.0,2.0,1,123.0,157.6197957110718,73.0,0.0,0.0,0.0,73.0,1.0,1.0,0.0,1.0,,0.0,1
10,64,G,V,RA,P,Western Asia,Western Europe,2004,275,58.0,36.0,3.7413793103448274,0.6111111111111112,217.0,22.0,1,123.0,132.09466302617983,93.0,0.0,0.0,0.0,93.0,1.0,1.0,0.0,1.0,,0.0,1
13,64,G,V,RA,P,Western Asia,Western Europe,2004,53,15.0,22.0,2.533333333333333,-0.3181818181818182,38.0,-7.0,0,30.0,20.223748416156685,104.0,0.0,0.0,0.0,104.0,1.0,1.0,0.0,1.0,,0.0,1
16,64,G,V,RA,P,Eastern Africa,Western Europe,2004,5,,,,,,,,,,,,,,,,,,,,,0
20,64,G,V,RA,P,Southern Asia,Western Europe,2004,204,116.0,133.0,0.7586206896551724,-0.12781954887218044,88.0,-17.0,0,151.0,46.67976006793523,60.0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,1.0,,0.0,1
24,64,G,V,RA,P,Eastern Europe,Western Europe,2004,26,15.0,8.0,0.7333333333333333,0.875,11.0,7.0,1,16.333333333333332,9.073771725877467,30.0,0.0,0.0,0.0,30.0,1.0,1.0,0.0,1.0,,0.0,1
29,64,G,V,RA,P,Southern Europe,Western Europe,2004,64,17.0,10.0,2.764705882352941,0.7,47.0,7.0,1,30.333333333333332,29.365512652316042,23.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,1.0,,0.0,0
30,64,G,V,RA,P,Eastern Europe,Western Europe,2004,5,,,,,,,,,,,,,,,,,,,,,0
34,64,G,V,RA,P,Middle Africa,Western Europe,2004,34,9.0,11.0,2.7777777777777777,-0.18181818181818182,25.0,-2.0,0,18.0,13.892443989449804,13.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,1.0,,0.0,0
36,64,G,V,RA,P,Middle Africa,Western Europe,2004,56,5.0,5.0,10.2,0.0,51.0,0.0,0,22.0,29.444863728670914,24.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,1.0,,0.0,0
37,64,G,V,RA,P,Eastern Asia,Western Europe,2004,110,13.0,16.0,7.461538461538462,-0.1875,97.0,-3.0,0,46.333333333333336,55.15735067362584,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
39,64,G,V,RA,P,Middle Africa,Western Europe,2004,17,5.0,,2.4,,12.0,,,,,11.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,,0.0,1
40,64,G,V,RA,P,Middle Africa,Western Europe,2004,182,56.0,27.0,2.25,1.0740740740740742,126.0,29.0,1,88.33333333333333,82.40347889096269,127.0,0.0,0.0,0.0,127.0,1.0,1.0,0.0,1.0,,0.0,1
41,64,G,V,RA,P,Middle Africa,Western Europe,2004,982,218.0,115.0,3.5045871559633026,0.8956521739130435,764.0,103.0,1,438.3333333333333,473.63734368537007,296.0,0.0,0.0,0.0,296.0,1.0,1.0,0.0,1.0,,0.0,1
54,64,G,V,RA,P,South America,Western Europe,2004,5,,,,,,,,,,,,,,,,,,,,,1
71,64,G,V,RA,P,Western Asia,Western Europe,2004,403,69.0,38.0,4.840579710144928,0.8157894736842105,334.0,31.0,1,170.0,202.37835852679504,173.0,0.0,0.0,0.0,173.0,1.0,1.0,0.0,1.0,,0.0,1
73,64,G,V,RA,P,Western Africa,Western Europe,2004,5,,6.0,,,,,,,,,,,,,,,,,,,0
75,64,G,V,RA,P,Western Africa,Western Europe,2004,11,5.0,5.0,1.2,0.0,6.0,0.0,0,7.0,3.4641016151377544,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,1
79,64,G,V,RA,P,Western Africa,Western Europe,2004,91,23.0,24.0,2.9565217391304346,-0.041666666666666664,68.0,-1.0,0,46.0,38.97435053981015,54.0,0.0,0.0,0.0,54.0,1.0,1.0,0.0,1.0,,0.0,1
81,64,G,V,RA,P,Caribbean,Western Europe,2004,184,152.0,160.0,0.21052631578947367,-0.05,32.0,-8.0,0,165.33333333333334,16.653327995729065,122.0,0.0,0.0,0.0,122.0,1.0,1.0,0.0,1.0,,0.0,1
87,64,G,V,RA,P,Western Africa,Western Europe,2004,23,9.0,5.0,1.5555555555555556,0.8,14.0,4.0,1,12.333333333333334,9.451631252505218,,,,,,,,,0.0,,0.0,1
88,64,G,V,RA,P,Southern Asia,Western Europe,2004,8,16.0,6.0,-0.5,1.6666666666666667,-8.0,10.0,0,10.0,5.291502622129181,23.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,1.0,,0.0,1
91,64,G,V,RA,P,Southern Asia,Western Europe,2004,26,12.0,16.0,1.1666666666666667,-0.25,14.0,-4.0,0,18.0,7.211102550927978,33.0,0.0,0.0,0.0,33.0,1.0,1.0,0.0,1.0,,0.0,0
92,64,G,V,RA,P,Western Asia,Western Europe,2004,10,11.0,9.0,-0.09090909090909091,0.2222222222222222,-1.0,2.0,0,10.0,1.0,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,,0.0,1
98,64,G,V,RA,P,Central Asia,Western Europe,2004,34,5.0,19.0,5.8,-0.7368421052631579,29.0,-14.0,0,19.333333333333332,14.502873278538061,21.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,1.0,,0.0,1
100,64,G,V,RA,P,Central Asia,Western Europe,2004,17,,,,,,,,,,,,,,,,,,,,,1
106,64,G,V,RA,P,Western Africa,Western Europe,2004,6,,,,,,,,,,,,,,,,,,,,,1
112,64,G,V,RA,P,Southern Asia,Western Europe,2004,472,291.0,258.0,0.6219931271477663,0.12790697674418605,181.0,33.0,1,340.3333333333333,115.21429309479502,342.0,0.0,0.0,0.0,342.0,1.0,1.0,0.0,1.0,,0.0,1
117,64,G,V,RA,P,Eastern Africa,Western Europe,2004,7,,,,,,,,,,,,,,,,,,,,,1
119,64,G,V,RA,P,Western Africa,Western Europe,2004,373,132.0,78.0,1.8257575757575757,0.6923076923076923,241.0,54.0,1,194.33333333333334,157.0679258579973,277.0,0.0,0.0,0.0,277.0,1.0,1.0,0.0,1.0,,0.0,1
120,64,G,V,RA,P,Southern Europe,Western Europe,2004,39,17.0,7.0,1.2941176470588236,1.4285714285714286,22.0,10.0,1,21.0,16.3707055437449,30.0,0.0,0.0,0.0,30.0,1.0,1.0,0.0,1.0,,0.0,1
122,64,G,V,RA,P,Eastern Europe,Western Europe,2004,117,23.0,32.0,4.086956521739131,-0.28125,94.0,-9.0,0,57.333333333333336,51.86842327788009,37.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,1.0,,0.0,0
126,64,G,V,RA,P,Western Africa,Western Europe,2004,20,14.0,18.0,0.42857142857142855,-0.2222222222222222,6.0,-4.0,0,17.333333333333332,3.0550504633038935,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,1
129,64,G,V,RA,P,Eastern Asia,Western Europe,2004,34,,,,,,,,,,,,,,,,,,,,,1
141,64,G,V,RA,P,Western Africa,Western Europe,2004,99,10.0,11.0,8.9,-0.09090909090909091,89.0,-1.0,0,40.0,51.09794516416487,15.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,1.0,,0.0,1
147,64,G,V,RA,P,Southern Asia,Western Europe,2004,18,5.0,11.0,2.6,-0.5454545454545454,13.0,-6.0,0,11.333333333333334,6.506407098647712,16.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,1.0,,0.0,1
150,64,G,V,RA,P,South America,Western Europe,2004,5,,,,,,,,,,,,,,,,,,,,,0
158,64,G,V,RA,P,Eastern Europe,Western Europe,2004,13,,5.0,,,,,,,,,,,,,,,,,,,0
160,64,G,V,RA,P,Eastern Europe,Western Europe,2004,222,72.0,73.0,2.0833333333333335,-0.0136986301369863,150.0,-1.0,0,122.33333333333333,86.3153134347164,230.0,0.0,0.0,0.0,230.0,1.0,1.0,0.0,1.0,,0.0,1
161,64,G,V,RA,P,Eastern Africa,Western Europe,2004,13,11.0,10.0,0.18181818181818182,0.1,2.0,1.0,1,11.333333333333334,1.5275252316519468,10.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,,0.0,1
164,64,G,V,RA,P,Southern Europe,Western Europe,2004,290,45.0,45.0,5.444444444444445,0.0,245.0,0.0,0,126.66666666666667,141.4508159514583,138.0,0.0,0.0,0.0,138.0,1.0,1.0,0.0,1.0,,0.0,0
165,64,G,V,RA,P,Western Africa,Western Europe,2004,16,15.0,14.0,0.06666666666666667,0.07142857142857142,1.0,1.0,1,15.0,1.0,14.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,,0.0,0
169,64,G,V,RA,P,Western Africa,Western Europe,2004,47,5.0,5.0,8.4,0.0,42.0,0.0,0,19.0,24.24871130596428,21.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,1.0,,0.0,0
172,64,G,V,RA,P,Eastern Africa,Western Europe,2004,5,,,,,,,,,,,,,,,,,,,,,1
177,64,G,V,RA,P,Northern Africa,Western Europe,2004,14,,5.0,,,,,,,,,,,,,,,,,,,1
185,64,G,V,RA,P,Western Asia,Western Europe,2004,8,5.0,,0.6,,3.0,,,,,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
189,64,G,V,RA,P,Central Asia,Western Europe,2004,5,,,,,,,,,,,,,,,,,,,,,0
192,64,G,V,RA,P,Western Africa,Western Europe,2004,12,,,,,,,,,,,,,,,,,,,,,1
196,64,G,V,RA,P,Western Asia,Western Europe,2004,1634,584.0,406.0,1.797945205479452,0.43842364532019706,1050.0,178.0,1,874.6666666666666,663.5972674245527,368.0,0.0,0.0,0.0,368.0,1.0,1.0,0.0,1.0,,0.0,0
200,64,G,V,RA,P,Eastern Europe,Western Europe,2004,96,21.0,22.0,3.5714285714285716,-0.045454545454545456,75.0,-1.0,0,46.333333333333336,43.015501081974314,70.0,0.0,0.0,0.0,70.0,1.0,1.0,0.0,1.0,,0.0,0
203,64,G,V,RA,P,Central Asia,Western Europe,2004,18,6.0,,2.0,,12.0,,,,,19.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,1.0,,0.0,0
216,64,G,V,RA,P,Stateless,Western Europe,2004,6,,,,,,,,,,,,,,,,,,,,,0
262,64,G,V,RA,P,,Western Europe,2004,11,13.0,5.0,-0.15384615384615385,1.6,-2.0,8.0,0,9.666666666666666,4.163331998932265,11.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,24600000.0,1.0,0
2,72,G,V,RA,P,Southern Asia,Western Europe,2004,181,199.0,231.0,-0.09045226130653267,-0.13852813852813853,-18.0,-32.0,0,203.66666666666666,25.32455988429677,30.0,153.0,482.0,3432.0,4097.0,0.00732243104710764,0.0446668293873566,0.1176470588235294,1.0,,0.0,1
3,72,G,V,RA,P,Southern Europe,Western Europe,2004,79,64.0,91.0,0.234375,-0.2967032967032967,15.0,-27.0,0,78.0,13.527749258468683,0.0,5.0,0.0,60.0,65.0,0.0,0.07692307692307693,0.0,1.0,,0.0,0
4,72,G,V,RA,P,Northern Africa,Western Europe,2004,239,290.0,315.0,-0.17586206896551723,-0.07936507936507936,-51.0,-25.0,0,281.3333333333333,38.734136537856806,0.0,5.0,11.0,309.0,325.0,0.0,0.015384615384615385,0.0338461538461538,1.0,,0.0,0
6,72,G,V,RA,P,Middle Africa,Western Europe,2004,46,42.0,67.0,0.09523809523809523,-0.373134328358209,4.0,-25.0,0,51.666666666666664,13.428824718989123,0.0,5.0,5.0,48.0,58.0,0.0,0.08620689655172414,0.0862068965517241,1.0,,0.0,0
8,72,G,V,RA,P,Northern Africa,Western Europe,2004,21,47.0,43.0,-0.5531914893617021,0.09302325581395349,-26.0,4.0,0,37.0,14.0,0.0,0.0,5.0,38.0,43.0,0.0,0.0,0.1162790697674418,1.0,,0.0,0
10,72,G,V,RA,P,Western Asia,Western Europe,2004,183,242.0,263.0,-0.24380165289256198,-0.07984790874524715,-59.0,-21.0,0,229.33333333333334,41.47690120215508,0.0,5.0,0.0,234.0,239.0,0.0,0.02092050209205021,0.0,1.0,,0.0,0
13,72,G,V,RA,P,Western Asia,Western Europe,2004,218,158.0,201.0,0.379746835443038,-0.21393034825870647,60.0,-43.0,0,192.33333333333334,30.924639582917266,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,1.0,,0.0,0
18,72,G,V,RA,P,Western Africa,Western Europe,2004,5,6.0,8.0,-0.16666666666666666,-0.25,-1.0,-2.0,0,6.333333333333333,1.5275252316519465,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,1
20,72,G,V,RA,P,Southern Asia,Western Europe,2004,21,29.0,38.0,-0.27586206896551724,-0.23684210526315788,-8.0,-9.0,0,29.333333333333332,8.504900548115383,0.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,1.0,,0.0,0
23,72,G,V,RA,P,Western Africa,Western Europe,2004,10,12.0,15.0,-0.16666666666666666,-0.2,-2.0,-3.0,0,12.333333333333334,2.5166114784235836,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,1.0,,0.0,0
24,72,G,V,RA,P,Eastern Europe,Western Europe,2004,54,58.0,76.0,-0.06896551724137931,-0.23684210526315788,-4.0,-18.0,0,62.666666666666664,11.71893055416463,0.0,0.0,5.0,51.0,56.0,0.0,0.0,0.0892857142857142,1.0,,0.0,0
29,72,G,V,RA,P,Southern Europe,Western Europe,2004,314,361.0,493.0,-0.13019390581717452,-0.26774847870182555,-47.0,-132.0,0,389.3333333333333,92.80265800791123,0.0,12.0,10.0,421.0,443.0,0.0,0.02708803611738149,0.0225733634311512,1.0,,0.0,0
30,72,G,V,RA,P,Eastern Europe,Western Europe,2004,106,153.0,121.0,-0.30718954248366015,0.2644628099173554,-47.0,32.0,0,126.66666666666667,24.00694344004112,0.0,0.0,12.0,127.0,139.0,0.0,0.0,0.0863309352517985,1.0,,0.0,0
37,72,G,V,RA,P,Eastern Asia,Western Europe,2004,181,132.0,101.0,0.3712121212121212,0.3069306930693069,49.0,31.0,1,138.0,40.33608806019741,5.0,0.0,5.0,112.0,122.0,0.040983606557377046,0.040983606557377046,0.040983606557377,1.0,,0.0,0
39,72,G,V,RA,P,Middle Africa,Western Europe,2004,115,99.0,74.0,0.16161616161616163,0.33783783783783783,16.0,25.0,1,96.0,20.663978319771825,0.0,0.0,5.0,99.0,104.0,0.0,0.0,0.048076923076923,1.0,,0.0,0
40,72,G,V,RA,P,Middle Africa,Western Europe,2004,5,,,,,,,,,,,,,,,,,,,,,1
41,72,G,V,RA,P,Middle Africa,Western Europe,2004,221,359.0,342.0,-0.38440111420612816,0.049707602339181284,-138.0,17.0,0,307.3333333333333,75.24847728248947,5.0,5.0,24.0,415.0,449.0,0.011135857461024499,0.022271714922048998,0.0534521158129175,1.0,,0.0,0
44,72,G,V,RA,P,South America,Western Europe,2004,5,,5.0,,,,,,,,,,,,,,,,,,,1
56,72,G,V,RA,P,Eastern Africa,Western Europe,2004,67,17.0,27.0,2.9411764705882355,-0.37037037037037035,50.0,-10.0,0,37.0,26.457513110645905,5.0,0.0,0.0,11.0,16.0,0.3125,0.3125,0.0,1.0,,0.0,1
58,72,G,V,RA,P,Eastern Africa,Western Europe,2004,54,49.0,56.0,0.10204081632653061,-0.125,5.0,-7.0,0,53.0,3.605551275463989,5.0,5.0,0.0,53.0,63.0,0.07936507936507936,0.15873015873015872,0.0,1.0,,0.0,1
68,72,G,V,RA,P,Western Africa,Western Europe,2004,10,5.0,8.0,1.0,-0.375,5.0,-3.0,0,7.666666666666667,2.516611478423583,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,0
71,72,G,V,RA,P,Western Asia,Western Europe,2004,172,208.0,234.0,-0.17307692307692307,-0.1111111111111111,-36.0,-26.0,0,204.66666666666666,31.13411847689498,0.0,0.0,12.0,204.0,216.0,0.0,0.0,0.0555555555555555,1.0,,0.0,0
73,72,G,V,RA,P,Western Africa,Western Europe,2004,62,57.0,76.0,0.08771929824561403,-0.25,5.0,-19.0,0,65.0,9.848857801796104,0.0,0.0,5.0,56.0,61.0,0.0,0.0,0.081967213114754,1.0,,0.0,0
79,72,G,V,RA,P,Western Africa,Western Europe,2004,30,30.0,36.0,0.0,-0.16666666666666666,0.0,-6.0,0,32.0,3.4641016151377544,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,1.0,,0.0,0
84,72,G,V,RA,P,Southern Europe,Western Europe,2004,32,59.0,70.0,-0.4576271186440678,-0.15714285714285714,-27.0,-11.0,0,53.666666666666664,19.55334583474995,0.0,5.0,0.0,62.0,67.0,0.0,0.07462686567164178,0.0,1.0,,0.0,0
85,72,G,V,RA,P,Eastern Europe,Western Europe,2004,15,6.0,23.0,1.5,-0.7391304347826086,9.0,-17.0,0,14.666666666666666,8.504900548115383,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,0
87,72,G,V,RA,P,Western Africa,Western Europe,2004,21,27.0,17.0,-0.2222222222222222,0.5882352941176471,-6.0,10.0,0,21.666666666666668,5.033222956847167,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,1.0,,0.0,0
88,72,G,V,RA,P,Southern Asia,Western Europe,2004,233,285.0,282.0,-0.1824561403508772,0.010638297872340425,-52.0,3.0,0,266.6666666666667,29.19474838619667,0.0,0.0,10.0,272.0,282.0,0.0,0.0,0.0354609929078014,1.0,,0.0,0
91,72,G,V,RA,P,Southern Asia,Western Europe,2004,986,827.0,941.0,0.19226118500604594,-0.12114771519659936,159.0,-114.0,0,918.0,81.95730595865142,41.0,5.0,53.0,756.0,855.0,0.047953216374269005,0.05380116959064327,0.0619883040935672,1.0,,0.0,0
92,72,G,V,RA,P,Western Asia,Western Europe,2004,147,224.0,435.0,-0.34375,-0.4850574712643678,-77.0,-211.0,0,268.6666666666667,149.105108340839,0.0,10.0,10.0,224.0,244.0,0.0,0.040983606557377046,0.040983606557377,1.0,,0.0,1
93,72,G,V,RA,P,Western Asia,Western Europe,2004,5,5.0,6.0,0.0,-0.16666666666666666,0.0,-1.0,0,5.333333333333333,0.5773502691896258,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,0
96,72,G,V,RA,P,Western Asia,Western Europe,2004,17,30.0,25.0,-0.43333333333333335,0.2,-13.0,5.0,0,24.0,6.557438524302,0.0,0.0,5.0,24.0,29.0,0.0,0.0,0.1724137931034483,1.0,,0.0,0
98,72,G,V,RA,P,Central Asia,Western Europe,2004,8,14.0,20.0,-0.42857142857142855,-0.3,-6.0,-6.0,0,14.0,6.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,,0.0,0
100,72,G,V,RA,P,Central Asia,Western Europe,2004,10,12.0,5.0,-0.16666666666666666,1.4,-2.0,7.0,0,9.0,3.605551275463989,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,,0.0,0
103,72,G,V,RA,P,Eastern Asia,Western Europe,2004,7,6.0,14.0,0.16666666666666666,-0.5714285714285714,1.0,-8.0,0,9.0,4.358898943540674,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,,0.0,0
106,72,G,V,RA,P,Western Africa,Western Europe,2004,14,23.0,27.0,-0.391304347826087,-0.14814814814814814,-9.0,-4.0,0,21.333333333333332,6.6583281184793925,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,1.0,,0.0,0
107,72,G,V,RA,P,Northern Africa,Western Europe,2004,21,18.0,18.0,0.16666666666666666,0.0,3.0,0.0,0,19.0,1.7320508075688772,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,1.0,,0.0,0
109,72,G,V,RA,P,Western Asia,Western Europe,2004,124,182.0,189.0,-0.31868131868131866,-0.037037037037037035,-58.0,-7.0,0,165.0,35.679125549822544,10.0,0.0,15.0,177.0,202.0,0.04950495049504951,0.04950495049504951,0.0742574257425742,1.0,,0.0,0
112,72,G,V,RA,P,Southern Asia,Western Europe,2004,162,202.0,277.0,-0.19801980198019803,-0.27075812274368233,-40.0,-75.0,0,213.66666666666666,58.38093296045665,0.0,0.0,10.0,254.0,264.0,0.0,0.0,0.0378787878787878,1.0,,0.0,0
113,72,G,V,RA,P,Northern Europe,Western Europe,2004,5,6.0,18.0,-0.16666666666666666,-0.6666666666666666,-1.0,-12.0,0,9.666666666666666,7.234178138070235,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,0
120,72,G,V,RA,P,Southern Europe,Western Europe,2004,238,340.0,469.0,-0.3,-0.27505330490405117,-102.0,-129.0,0,349.0,115.76268828944843,0.0,0.0,28.0,329.0,357.0,0.0,0.0,0.0784313725490196,1.0,,0.0,0
122,72,G,V,RA,P,Eastern Europe,Western Europe,2004,17,44.0,45.0,-0.6136363636363636,-0.022222222222222223,-27.0,-1.0,0,35.333333333333336,15.88500340992514,0.0,0.0,5.0,40.0,45.0,0.0,0.0,0.1111111111111111,1.0,,0.0,0
129,72,G,V,RA,P,Eastern Asia,Western Europe,2004,9,11.0,26.0,-0.18181818181818182,-0.5769230769230769,-2.0,-15.0,0,15.333333333333334,9.29157324317757,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,1.0,,0.0,0
130,72,G,V,RA,P,Northern Africa,Western Europe,2004,41,42.0,49.0,-0.023809523809523808,-0.14285714285714285,-1.0,-7.0,0,44.0,4.358898943540674,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,1.0,,0.0,0
135,72,G,V,RA,P,South-eastern Asia,Western Europe,2004,5,10.0,5.0,-0.5,1.0,-5.0,5.0,0,6.666666666666667,2.8867513459481287,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,,0.0,1
137,72,G,V,RA,P,Southern Asia,Western Europe,2004,26,35.0,41.0,-0.2571428571428571,-0.14634146341463414,-9.0,-6.0,0,34.0,7.54983443527075,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,1.0,,0.0,0
139,72,G,V,RA,P,Western Africa,Western Europe,2004,5,5.0,12.0,0.0,-0.5833333333333334,0.0,-7.0,0,7.333333333333333,4.041451884327381,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,,0.0,1
141,72,G,V,RA,P,Western Africa,Western Europe,2004,99,119.0,84.0,-0.16806722689075632,0.4166666666666667,-20.0,35.0,0,100.66666666666667,17.55942292142123,0.0,5.0,10.0,99.0,114.0,0.0,0.043859649122807015,0.087719298245614,1.0,,0.0,0
147,72,G,V,RA,P,Southern Asia,Western Europe,2004,270,301.0,306.0,-0.10299003322259136,-0.016339869281045753,-31.0,-5.0,0,292.3333333333333,19.5021366350801,10.0,0.0,12.0,312.0,334.0,0.029940119760479042,0.029940119760479042,0.0359281437125748,1.0,,0.0,0
154,72,G,V,RA,P,Eastern Europe,Western Europe,2004,5,12.0,16.0,-0.5833333333333334,-0.25,-7.0,-4.0,0,11.0,5.5677643628300215,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,1.0,,0.0,0
