_row_id,year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied,_demand_row_id,has_asylum_application_data,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,rejection_rate,has_decisions_data,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,has_solutions_data,origin_iso,origin_iso2,origin_country,origin_country_fr,origin_region,origin_region_fr,origin_major_area,origin_major_area_fr,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr,idmc_total_origin,has_idmc_data,applied_lag1,applied_lag2,absolute_change_past_1,absolute_change_past_2,growth_past_1,growth_past_2,two_consecutive_increases,applied_mean_3y,applied_std_3y,decisions_recognized_lag1_x,decisions_other_lag1_x,decisions_rejected_lag1_x,decisions_closed_lag1_x,decisions_total_lag1_x,recognition_rate_lag1_x,rejection_rate_lag1_x,idmc_total_origin_lag1_x,has_decisions_data_lag1_x,has_idmc_data_lag1_x,refugee_recognition_rate_lag1,protection_rate_lag1,decisions_recognized_lag1_y,decisions_other_lag1_y,decisions_rejected_lag1_y,decisions_closed_lag1_y,decisions_total_lag1_y,recognition_rate_lag1_y,rejection_rate_lag1_y,idmc_total_origin_lag1_y,has_decisions_data_lag1_y,has_idmc_data_lag1_y,decisions_recognized_lag1,decisions_other_lag1,decisions_rejected_lag1,decisions_closed_lag1,decisions_total_lag1,recognition_rate_lag1,rejection_rate_lag1,idmc_total_origin_lag1,has_decisions_data_lag1,has_idmc_data_lag1,applied_t1,year_t1,growth_t1,hausse_critique_demandes_t1
104408,2005,84,Croatia,HRV,HRV,184,Switzerland,SWI,CHE,G,V,FI,P,29,104408,1,5.0,0.0,0.0,14.0,19.0,1.0,0.2631578947368421,0.0,1,,,,,,0,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,16.0,21.0,13.0,-5.0,0.8125,-0.23809523809523808,0,22.0,6.557438524302,0.0,5.0,10.0,13.0,28.0,0.0,0.3571428571428571,,1.0,0.0,0.0,0.17857142857142858,0.0,5.0,10.0,13.0,28.0,0.0,0.3571428571428571,,1.0,0.0,0.0,5.0,10.0,13.0,28.0,0.0,0.3571428571428571,,1.0,0.0,,,,
104409,2005,85,Hungary,HUN,HUN,184,Switzerland,SWI,CHE,G,V,FI,P,5,104409,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,12.0,11.0,-7.0,1.0,-0.5833333333333334,0.09090909090909091,0,9.333333333333334,3.7859388972001824,0.0,0.0,0.0,12.0,12.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,,1.0,0.0,,,,
104410,2005,87,Cote d'Ivoire,ICO,CIV,184,Switzerland,SWI,CHE,G,V,FI,P,206,104410,1,16.0,10.0,125.0,57.0,208.0,1.0,0.0769230769230769,0.6009615384615384,1,,,,,,0,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,187.0,255.0,19.0,-68.0,0.10160427807486631,-0.26666666666666666,0,216.0,35.08560958569767,14.0,13.0,101.0,91.0,219.0,0.0639269406392694,0.4611872146118721,,1.0,0.0,0.0639269406392694,0.1232876712328767,14.0,13.0,101.0,91.0,219.0,0.0639269406392694,0.4611872146118721,,1.0,0.0,14.0,13.0,101.0,91.0,219.0,0.0639269406392694,0.4611872146118721,,1.0,0.0,,,,
104411,2005,88,India,IND,IND,184,Switzerland,SWI,CHE,G,V,FI,P,53,104411,1,0.0,10.0,25.0,48.0,83.0,1.0,0.0,0.3012048192771084,1,,,,,,0,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,80.0,207.0,-27.0,-127.0,-0.3375,-0.6135265700483091,0,113.33333333333333,82.2334076475816,5.0,5.0,28.0,54.0,92.0,0.0543478260869565,0.3043478260869565,,1.0,0.0,0.05434782608695652,0.10869565217391304,5.0,5.0,28.0,54.0,92.0,0.0543478260869565,0.3043478260869565,,1.0,0.0,5.0,5.0,28.0,54.0,92.0,0.0543478260869565,0.3043478260869565,,1.0,0.0,,,,
104412,2005,91,Iran (Islamic Rep. of),IRN,IRN,184,Switzerland,SWI,CHE,G,V,FI,P,291,104412,1,53.0,161.0,275.0,43.0,532.0,1.0,0.0996240601503759,0.5169172932330827,1,,,,,,0,IRN,IR,Iran (Islamic Rep. of),R,Southern Asia,Sud de l'Asie centrale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,200.0,262.0,91.0,-62.0,0.455,-0.2366412213740458,0,251.0,46.486557196677836,43.0,75.0,260.0,76.0,454.0,0.0947136563876652,0.5726872246696035,,1.0,0.0,0.0947136563876652,0.2599118942731278,43.0,75.0,260.0,76.0,454.0,0.0947136563876652,0.5726872246696035,,1.0,0.0,43.0,75.0,260.0,76.0,454.0,0.0947136563876652,0.5726872246696035,,1.0,0.0,,,,
104413,2005,92,Iraq,IRQ,IRQ,184,Switzerland,SWI,CHE,G,V,FI,P,468,104413,1,140.0,958.0,1247.0,290.0,2635.0,1.0,0.0531309297912713,0.4732447817836812,1,,,,,,0,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,631.0,1444.0,-163.0,-813.0,-0.2583201267828843,-0.5630193905817175,0,847.6666666666666,522.8310753324953,175.0,147.0,366.0,431.0,1119.0,0.1563896336014298,0.3270777479892761,,1.0,0.0,0.15638963360142985,0.2877569258266309,175.0,147.0,366.0,431.0,1119.0,0.1563896336014298,0.3270777479892761,,1.0,0.0,175.0,147.0,366.0,431.0,1119.0,0.1563896336014298,0.3270777479892761,,1.0,0.0,,,,
104414,2005,93,Israel,ISR,ISR,184,Switzerland,SWI,CHE,G,V,FI,P,6,104414,1,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1,,,,,,0,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,11.0,15.0,-5.0,-4.0,-0.45454545454545453,-0.26666666666666666,0,10.666666666666666,4.509249752822894,0.0,0.0,0.0,14.0,14.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,,1.0,0.0,,,,
104415,2005,96,Jordan,JOR,JOR,184,Switzerland,SWI,CHE,G,V,FI,P,9,104415,1,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,1,,,,,,0,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,5.0,9.0,4.0,-4.0,0.8,-0.4444444444444444,0,7.666666666666667,2.309401076758503,0.0,0.0,11.0,0.0,11.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,,1.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,1.0,,1.0,0.0,,,,
104416,2005,98,Kazakhstan,KAZ,KAZ,184,Switzerland,SWI,CHE,G,V,FI,P,8,104416,1,0.0,5.0,12.0,0.0,17.0,1.0,0.0,0.7058823529411765,1,,,,,,0,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,21.0,56.0,-13.0,-35.0,-0.6190476190476191,-0.625,0,28.333333333333332,24.826061575153908,0.0,5.0,43.0,10.0,58.0,0.0,0.7413793103448276,,1.0,0.0,0.0,0.08620689655172414,0.0,5.0,43.0,10.0,58.0,0.0,0.7413793103448276,,1.0,0.0,0.0,5.0,43.0,10.0,58.0,0.0,0.7413793103448276,,1.0,0.0,,,,
104417,2005,104,Kuwait,KUW,KWT,184,Switzerland,SWI,CHE,G,V,FI,P,6,104417,1,,,,,,,,,0,,,,,,0,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104418,2005,105,Lao People's Dem. Rep.,LAO,LAO,184,Switzerland,SWI,CHE,G,V,FI,P,5,104418,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,LAO,LA,Lao People's Dem. Rep.,R,South-eastern Asia,Asie du Sud-Est,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,,1.0,0.0,,,,
104419,2005,106,Liberia,LBR,LBR,184,Switzerland,SWI,CHE,G,V,FI,P,51,104419,1,5.0,12.0,53.0,25.0,95.0,1.0,0.0526315789473684,0.5578947368421052,1,,,,,,0,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,143.0,349.0,-92.0,-206.0,-0.6433566433566433,-0.5902578796561605,0,181.0,152.5909564816998,5.0,5.0,12.0,49.0,71.0,0.0704225352112676,0.1690140845070422,,1.0,0.0,0.07042253521126761,0.14084507042253522,5.0,5.0,12.0,49.0,71.0,0.0704225352112676,0.1690140845070422,,1.0,0.0,5.0,5.0,12.0,49.0,71.0,0.0704225352112676,0.1690140845070422,,1.0,0.0,,,,
104420,2005,107,Libya,LBY,LBY,184,Switzerland,SWI,CHE,G,V,FI,P,61,104420,1,33.0,0.0,17.0,10.0,60.0,1.0,0.55,0.2833333333333333,1,,,,,,0,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,79.0,100.0,-18.0,-21.0,-0.22784810126582278,-0.21,0,80.0,19.519221295943137,34.0,0.0,42.0,33.0,109.0,0.3119266055045872,0.3853211009174312,,1.0,0.0,0.3119266055045872,0.3119266055045872,34.0,0.0,42.0,33.0,109.0,0.3119266055045872,0.3853211009174312,,1.0,0.0,34.0,0.0,42.0,33.0,109.0,0.3119266055045872,0.3853211009174312,,1.0,0.0,,,,
104421,2005,109,Lebanon,LEB,LBN,184,Switzerland,SWI,CHE,G,V,FI,P,34,104421,1,0.0,5.0,10.0,38.0,53.0,1.0,0.0,0.1886792452830188,1,,,,,,0,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,61.0,78.0,-27.0,-17.0,-0.4426229508196721,-0.21794871794871795,0,57.666666666666664,22.188585654190156,0.0,0.0,15.0,58.0,73.0,0.0,0.2054794520547945,,1.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,73.0,0.0,0.2054794520547945,,1.0,0.0,0.0,0.0,15.0,58.0,73.0,0.0,0.2054794520547945,,1.0,0.0,,,,
104422,2005,112,Sri Lanka,LKA,LKA,184,Switzerland,SWI,CHE,G,V,FI,P,233,104422,1,58.0,116.0,131.0,64.0,369.0,1.0,0.1571815718157181,0.3550135501355013,1,,,,,,0,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,251.0,340.0,-18.0,-89.0,-0.07171314741035857,-0.26176470588235295,0,274.6666666666667,57.29165151514951,55.0,148.0,182.0,84.0,469.0,0.1172707889125799,0.3880597014925373,,1.0,0.0,0.11727078891257996,0.43283582089552236,55.0,148.0,182.0,84.0,469.0,0.1172707889125799,0.3880597014925373,,1.0,0.0,55.0,148.0,182.0,84.0,469.0,0.1172707889125799,0.3880597014925373,,1.0,0.0,,,,
104423,2005,113,Lithuania,LTU,LTU,184,Switzerland,SWI,CHE,G,V,FI,P,13,104423,1,0.0,0.0,0.0,14.0,14.0,1.0,0.0,0.0,1,,,,,,0,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,25.0,98.0,-12.0,-73.0,-0.48,-0.7448979591836735,0,45.333333333333336,46.003623045726876,0.0,0.0,5.0,34.0,39.0,0.0,0.1282051282051282,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,39.0,0.0,0.1282051282051282,,1.0,0.0,0.0,0.0,5.0,34.0,39.0,0.0,0.1282051282051282,,1.0,0.0,,,,
104424,2005,115,Latvia,LVA,LVA,184,Switzerland,SWI,CHE,G,V,FI,P,9,104424,1,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1,,,,,,0,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,11.0,17.0,-2.0,-6.0,-0.18181818181818182,-0.35294117647058826,0,12.333333333333334,4.163331998932265,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,1.0,0.0,,,,
104425,2005,119,Mauritania,MAU,MRT,184,Switzerland,SWI,CHE,G,V,FI,P,21,104425,1,0.0,0.0,10.0,10.0,20.0,1.0,0.0,0.5,1,,,,,,0,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,44.0,38.0,-23.0,6.0,-0.5227272727272727,0.15789473684210525,0,34.333333333333336,11.930353445448853,0.0,0.0,10.0,19.0,29.0,0.0,0.3448275862068966,,1.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,29.0,0.0,0.3448275862068966,,1.0,0.0,0.0,0.0,10.0,19.0,29.0,0.0,0.3448275862068966,,1.0,0.0,,,,
104426,2005,120,North Macedonia,MCD,MKD,184,Switzerland,SWI,CHE,G,V,FI,P,142,104426,1,0.0,25.0,48.0,102.0,175.0,1.0,0.0,0.2742857142857143,1,,,,,,0,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,225.0,337.0,-83.0,-112.0,-0.3688888888888889,-0.3323442136498516,0,234.66666666666666,97.85874173181122,0.0,38.0,108.0,134.0,280.0,0.0,0.3857142857142857,,1.0,0.0,0.0,0.1357142857142857,0.0,38.0,108.0,134.0,280.0,0.0,0.3857142857142857,,1.0,0.0,0.0,38.0,108.0,134.0,280.0,0.0,0.3857142857142857,,1.0,0.0,,,,
104427,2005,122,Rep. of Moldova,MDA,MDA,184,Switzerland,SWI,CHE,G,V,FI,P,67,104427,1,0.0,5.0,23.0,46.0,74.0,1.0,0.0,0.3108108108108108,1,,,,,,0,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,127.0,162.0,-60.0,-35.0,-0.47244094488188976,-0.21604938271604937,0,118.66666666666667,48.04511768466524,0.0,0.0,76.0,96.0,172.0,0.0,0.4418604651162791,,1.0,0.0,0.0,0.0,0.0,0.0,76.0,96.0,172.0,0.0,0.4418604651162791,,1.0,0.0,0.0,0.0,76.0,96.0,172.0,0.0,0.4418604651162791,,1.0,0.0,,,,
104428,2005,123,Maldives,MDV,MDV,184,Switzerland,SWI,CHE,G,V,FI,P,5,104428,1,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1,,,,,,0,MDV,MV,Maldives,Maldives,Southern Asia,Sud de l'Asie centrale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104429,2005,126,Mali,MLI,MLI,184,Switzerland,SWI,CHE,G,V,FI,P,37,104429,1,0.0,0.0,13.0,19.0,32.0,1.0,0.0,0.40625,1,,,,,,0,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,106.0,101.0,-69.0,5.0,-0.6509433962264151,0.04950495049504951,0,81.33333333333333,38.47510017314228,0.0,0.0,67.0,58.0,125.0,0.0,0.536,,1.0,0.0,0.0,0.0,0.0,0.0,67.0,58.0,125.0,0.0,0.536,,1.0,0.0,0.0,0.0,67.0,58.0,125.0,0.0,0.536,,1.0,0.0,,,,
104430,2005,129,Mongolia,MNG,MNG,184,Switzerland,SWI,CHE,G,V,FI,P,68,104430,1,0.0,5.0,37.0,40.0,82.0,1.0,0.0,0.4512195121951219,1,,,,,,0,MNG,MN,Mongolia,Mongolie,Eastern Asia,Asie orientale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,119.0,295.0,-51.0,-176.0,-0.42857142857142855,-0.5966101694915255,0,160.66666666666666,119.09799886368089,0.0,5.0,70.0,81.0,156.0,0.0,0.4487179487179487,,1.0,0.0,0.0,0.03205128205128205,0.0,5.0,70.0,81.0,156.0,0.0,0.4487179487179487,,1.0,0.0,0.0,5.0,70.0,81.0,156.0,0.0,0.4487179487179487,,1.0,0.0,,,,
104431,2005,130,Morocco,MOR,MAR,184,Switzerland,SWI,CHE,G,V,FI,P,30,104431,1,5.0,0.0,5.0,18.0,28.0,1.0,0.1785714285714285,0.1785714285714285,1,,,,,,0,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,33.0,32.0,-3.0,1.0,-0.09090909090909091,0.03125,0,31.666666666666668,1.5275252316519468,0.0,0.0,5.0,30.0,35.0,0.0,0.1428571428571428,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,35.0,0.0,0.1428571428571428,,1.0,0.0,0.0,0.0,5.0,30.0,35.0,0.0,0.1428571428571428,,1.0,0.0,,,,
104432,2005,131,Mozambique,MOZ,MOZ,184,Switzerland,SWI,CHE,G,V,FI,P,5,104432,1,,,,,,,,,0,,,,,,0,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,5.0,5.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,,1.0,0.0,,,,
104433,2005,135,Myanmar,MYA,MMR,184,Switzerland,SWI,CHE,G,V,FI,P,6,104433,1,0.0,14.0,0.0,0.0,14.0,1.0,0.0,0.0,1,,,,,,0,MMR,MM,Myanmar,Myanmar,South-eastern Asia,Asie du Sud-Est,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,6.0,6.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,1.0,0.0,,,,
104434,2005,137,Nepal,NEP,NPL,184,Switzerland,SWI,CHE,G,V,FI,P,95,104434,1,0.0,5.0,10.0,19.0,34.0,1.0,0.0,0.2941176470588235,1,,,,,,0,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,25.0,41.0,70.0,-16.0,2.8,-0.3902439024390244,0,53.666666666666664,36.67878587594378,0.0,0.0,22.0,13.0,35.0,0.0,0.6285714285714286,,1.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,35.0,0.0,0.6285714285714286,,1.0,0.0,0.0,0.0,22.0,13.0,35.0,0.0,0.6285714285714286,,1.0,0.0,,,,
104435,2005,139,Niger,NGR,NER,184,Switzerland,SWI,CHE,G,V,FI,P,22,104435,1,0.0,5.0,5.0,13.0,23.0,1.0,0.0,0.217391304347826,1,,,,,,0,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,29.0,28.0,-7.0,1.0,-0.2413793103448276,0.03571428571428571,0,26.333333333333332,3.7859388972001824,0.0,0.0,15.0,10.0,25.0,0.0,0.6,,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,25.0,0.0,0.6,,1.0,0.0,0.0,0.0,15.0,10.0,25.0,0.0,0.6,,1.0,0.0,,,,
104436,2005,141,Nigeria,NIG,NGA,184,Switzerland,SWI,CHE,G,V,FI,P,219,104436,1,5.0,18.0,140.0,111.0,274.0,1.0,0.0182481751824817,0.5109489051094891,1,,,,,,0,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,418.0,480.0,-199.0,-62.0,-0.47607655502392343,-0.12916666666666668,0,372.3333333333333,136.36104037933023,0.0,11.0,272.0,249.0,532.0,0.0,0.5112781954887218,,1.0,0.0,0.0,0.020676691729323307,0.0,11.0,272.0,249.0,532.0,0.0,0.5112781954887218,,1.0,0.0,0.0,11.0,272.0,249.0,532.0,0.0,0.5112781954887218,,1.0,0.0,,,,
104437,2005,147,Pakistan,PAK,PAK,184,Switzerland,SWI,CHE,G,V,FI,P,78,104437,1,5.0,13.0,80.0,35.0,133.0,1.0,0.037593984962406,0.6015037593984962,1,,,,,,0,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,211.0,237.0,-133.0,-26.0,-0.6303317535545023,-0.10970464135021098,0,175.33333333333334,85.28970238741212,0.0,24.0,298.0,100.0,422.0,0.0,0.7061611374407583,,1.0,0.0,0.0,0.05687203791469194,0.0,24.0,298.0,100.0,422.0,0.0,0.7061611374407583,,1.0,0.0,0.0,24.0,298.0,100.0,422.0,0.0,0.7061611374407583,,1.0,0.0,,,,
104438,2005,154,Poland,POL,POL,184,Switzerland,SWI,CHE,G,V,FI,P,5,104438,1,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1,,,,,,0,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,9.0,41.0,-4.0,-32.0,-0.4444444444444444,-0.7804878048780488,0,18.333333333333332,19.73153144926499,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,1.0,0.0,,,,
104439,2005,158,Romania,ROM,ROU,184,Switzerland,SWI,CHE,G,V,FI,P,96,104439,1,0.0,0.0,25.0,67.0,92.0,1.0,0.0,0.2717391304347826,1,,,,,,0,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,192.0,253.0,-96.0,-61.0,-0.5,-0.24110671936758893,0,180.33333333333334,79.14754154952215,0.0,5.0,34.0,182.0,221.0,0.0,0.1538461538461538,,1.0,0.0,0.0,0.02262443438914027,0.0,5.0,34.0,182.0,221.0,0.0,0.1538461538461538,,1.0,0.0,0.0,5.0,34.0,182.0,221.0,0.0,0.1538461538461538,,1.0,0.0,,,,
104440,2005,159,South Africa,RSA,ZAF,184,Switzerland,SWI,CHE,G,V,FI,P,5,104440,1,0.0,0.0,5.0,0.0,5.0,1.0,0.0,1.0,1,,,,,,0,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,14.0,8.0,-9.0,6.0,-0.6428571428571429,0.75,0,9.0,4.58257569495584,0.0,0.0,0.0,14.0,14.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,,1.0,0.0,,,,
104441,2005,160,Russian Federation,RUS,RUS,184,Switzerland,SWI,CHE,G,V,FI,P,375,104441,1,19.0,77.0,259.0,160.0,515.0,1.0,0.0368932038834951,0.5029126213592233,1,,,,,,0,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,505.0,534.0,-130.0,-29.0,-0.25742574257425743,-0.054307116104868915,0,471.3333333333333,84.67782078757892,37.0,81.0,394.0,261.0,773.0,0.0478654592496765,0.5097024579560155,,1.0,0.0,0.047865459249676584,0.15265200517464425,37.0,81.0,394.0,261.0,773.0,0.0478654592496765,0.5097024579560155,,1.0,0.0,37.0,81.0,394.0,261.0,773.0,0.0478654592496765,0.5097024579560155,,1.0,0.0,,,,
104442,2005,161,Rwanda,RWA,RWA,184,Switzerland,SWI,CHE,G,V,FI,P,28,104442,1,21.0,5.0,5.0,5.0,36.0,1.0,0.5833333333333334,0.1388888888888889,1,,,,,,0,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe,,0,27.0,33.0,1.0,-6.0,0.037037037037037035,-0.18181818181818182,0,29.333333333333332,3.2145502536643185,23.0,5.0,15.0,5.0,48.0,0.4791666666666667,0.3125,,1.0,0.0,0.4791666666666667,0.5833333333333334,23.0,5.0,15.0,5.0,48.0,0.4791666666666667,0.3125,,1.0,0.0,23.0,5.0,15.0,5.0,48.0,0.4791666666666667,0.3125,,1.0,0.0,,,,
