year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,dec_level,dec_pc,dec_recognized,dec_other,dec_rejected,dec_closed,dec_total
2021,91,Iran (Islamic Rep. of),IRN,IRN,61,Finland,FIN,FIN,G,RA,P,23,0,29,20,72
2021,92,Iraq,IRQ,IRQ,61,Finland,FIN,FIN,G,RA,P,233,15,330,337,915
2021,98,Kazakhstan,KAZ,KAZ,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2021,107,Libya,LBY,LBY,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2021,112,Sri Lanka,LKA,LKA,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2021,130,Morocco,MOR,MAR,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2021,141,Nigeria,NIG,NGA,61,Finland,FIN,FIN,G,RA,P,0,0,5,18,23
2021,160,Russian Federation,RUS,RUS,61,Finland,FIN,FIN,G,RA,P,19,0,17,108,144
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,61,Finland,FIN,FIN,G,RA,P,0,0,5,0,5
2021,169,Sierra Leone,SLE,SLE,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2021,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,G,RA,P,74,14,59,139,286
2021,196,Türkiye,TUR,TUR,61,Finland,FIN,FIN,G,RA,P,0,0,5,14,19
2021,200,Ukraine,UKR,UKR,61,Finland,FIN,FIN,G,RA,P,0,0,11,0,11
2021,211,Yemen,YEM,YEM,61,Finland,FIN,FIN,G,RA,P,0,0,0,5,5
2021,216,Stateless,STA,XXA,61,Finland,FIN,FIN,G,RA,P,5,0,0,0,5
2021,262,Unknown ,UKN,UNK,61,Finland,FIN,FIN,G,RA,P,0,0,0,11,11
2021,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,5,0,0,5,10
2021,3,Albania,ALB,ALB,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,5,0,0,0,5
2021,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,5,0,0,0,5
2021,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,0,0,5,0,5
2021,107,Libya,LBY,LBY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,0,5,0,0,5
2021,174,Viet Nam,SRV,VNM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,5,0,0,0,5
2021,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,5,0,0,0,5
2021,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,5,0,0,0,5
2021,216,Stateless,STA,XXA,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,G,RA,P,14,0,0,0,14
2021,2,Afghanistan,AFG,AFG,72,Germany,GFR,DEU,G,RA,P,166,500,103,1170,1939
2021,3,Albania,ALB,ALB,72,Germany,GFR,DEU,G,RA,P,0,0,73,556,629
2021,4,Algeria,ALG,DZA,72,Germany,GFR,DEU,G,RA,P,0,5,46,290,341
2021,6,Angola,ANG,AGO,72,Germany,GFR,DEU,G,RA,P,0,0,10,10,20
2021,8,Egypt,ARE,EGY,72,Germany,GFR,DEU,G,RA,P,26,10,5,82,123
2021,10,Armenia,ARM,ARM,72,Germany,GFR,DEU,G,RA,P,0,10,32,215,257
2021,13,Azerbaijan,AZE,AZE,72,Germany,GFR,DEU,G,RA,P,5,18,40,296,359
2021,18,Benin,BEN,BEN,72,Germany,GFR,DEU,G,RA,P,0,5,5,20,30
2021,20,Bangladesh,BGD,BGD,72,Germany,GFR,DEU,G,RA,P,5,0,5,54,64
2021,23,Burkina Faso,BKF,BFA,72,Germany,GFR,DEU,G,RA,P,0,0,5,13,18
2021,24,Belarus,BLR,BLR,72,Germany,GFR,DEU,G,RA,P,0,0,10,30,40
2021,29,Bosnia and Herzegovina,BSN,BIH,72,Germany,GFR,DEU,G,RA,P,0,0,31,712,743
2021,36,Chad,CHD,TCD,72,Germany,GFR,DEU,G,RA,P,0,0,0,33,33
2021,37,China,CHI,CHN,72,Germany,GFR,DEU,G,RA,P,0,5,22,59,86
2021,39,Cameroon,CMR,CMR,72,Germany,GFR,DEU,G,RA,P,0,0,21,60,81
2021,41,Dem. Rep. of the Congo,COD,COD,72,Germany,GFR,DEU,G,RA,P,0,0,5,17,22
2021,44,Colombia,COL,COL,72,Germany,GFR,DEU,G,RA,P,5,0,0,10,15
2021,46,Cuba,CUB,CUB,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,56,Eritrea,ERT,ERI,72,Germany,GFR,DEU,G,RA,P,23,60,19,110,212
2021,58,Ethiopia,ETH,ETH,72,Germany,GFR,DEU,G,RA,P,84,21,22,327,454
2021,68,Gambia,GAM,GMB,72,Germany,GFR,DEU,G,RA,P,5,10,37,246,298
2021,69,Palestinian,GAZ,PSE,72,Germany,GFR,DEU,G,RA,P,5,0,0,21,26
2021,71,Georgia,GEO,GEO,72,Germany,GFR,DEU,G,RA,P,0,5,82,596,683
2021,73,Ghana,GHA,GHA,72,Germany,GFR,DEU,G,RA,P,0,5,19,81,105
2021,75,Guinea-Bissau,GNB,GNB,72,Germany,GFR,DEU,G,RA,P,0,0,5,12,17
2021,79,Guinea,GUI,GIN,72,Germany,GFR,DEU,G,RA,P,22,17,68,286,393
2021,85,Hungary,HUN,HUN,72,Germany,GFR,DEU,G,RA,P,0,0,5,0,5
2021,87,Cote d'Ivoire,ICO,CIV,72,Germany,GFR,DEU,G,RA,P,0,0,5,47,52
2021,88,India,IND,IND,72,Germany,GFR,DEU,G,RA,P,5,0,5,43,53
2021,91,Iran (Islamic Rep. of),IRN,IRN,72,Germany,GFR,DEU,G,RA,P,178,54,158,714,1104
2021,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,G,RA,P,66,143,232,1246,1687
2021,95,Jamaica,JAM,JAM,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,96,Jordan,JOR,JOR,72,Germany,GFR,DEU,G,RA,P,0,0,10,29,39
2021,98,Kazakhstan,KAZ,KAZ,72,Germany,GFR,DEU,G,RA,P,0,0,0,13,13
2021,99,Kenya,KEN,KEN,72,Germany,GFR,DEU,G,RA,P,0,0,0,10,10
2021,100,Kyrgyzstan,KGZ,KGZ,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,106,Liberia,LBR,LBR,72,Germany,GFR,DEU,G,RA,P,0,0,0,25,25
2021,107,Libya,LBY,LBY,72,Germany,GFR,DEU,G,RA,P,0,25,10,90,125
2021,109,Lebanon,LEB,LBN,72,Germany,GFR,DEU,G,RA,P,0,10,46,154,210
2021,112,Sri Lanka,LKA,LKA,72,Germany,GFR,DEU,G,RA,P,5,0,10,63,78
2021,119,Mauritania,MAU,MRT,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,120,North Macedonia,MCD,MKD,72,Germany,GFR,DEU,G,RA,P,0,0,134,1583,1717
2021,122,Rep. of Moldova,MDA,MDA,72,Germany,GFR,DEU,G,RA,P,0,0,62,2521,2583
2021,126,Mali,MLI,MLI,72,Germany,GFR,DEU,G,RA,P,0,5,5,61,71
2021,129,Mongolia,MNG,MNG,72,Germany,GFR,DEU,G,RA,P,0,5,5,41,51
2021,130,Morocco,MOR,MAR,72,Germany,GFR,DEU,G,RA,P,0,0,32,202,234
2021,133,Montenegro,MNE,MNE,72,Germany,GFR,DEU,G,RA,P,0,0,14,111,125
2021,135,Myanmar,MYA,MMR,72,Germany,GFR,DEU,G,RA,P,0,5,5,5,15
2021,139,Niger,NGR,NER,72,Germany,GFR,DEU,G,RA,P,0,0,0,11,11
2021,140,Nicaragua,NIC,NIC,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,141,Nigeria,NIG,NGA,72,Germany,GFR,DEU,G,RA,P,40,47,139,1024,1250
2021,147,Pakistan,PAK,PAK,72,Germany,GFR,DEU,G,RA,P,34,15,75,733,857
2021,158,Romania,ROM,ROU,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,159,South Africa,RSA,ZAF,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,160,Russian Federation,RUS,RUS,72,Germany,GFR,DEU,G,RA,P,79,22,172,939,1212
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,72,Germany,GFR,DEU,G,RA,P,0,5,140,1072,1217
2021,165,Senegal,SEN,SEN,72,Germany,GFR,DEU,G,RA,P,0,0,12,52,64
2021,169,Sierra Leone,SLE,SLE,72,Germany,GFR,DEU,G,RA,P,0,5,5,43,53
2021,172,Somalia,SOM,SOM,72,Germany,GFR,DEU,G,RA,P,105,58,52,379,594
2021,173,Spain,SPA,ESP,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,174,Viet Nam,SRV,VNM,72,Germany,GFR,DEU,G,RA,P,0,0,10,50,60
2021,177,Sudan,SUD,SDN,72,Germany,GFR,DEU,G,RA,P,5,10,19,145,179
2021,185,Syrian Arab Rep.,SYR,SYR,72,Germany,GFR,DEU,G,RA,P,218,498,78,18702,19496
2021,186,United Rep. of Tanzania,TAN,TZA,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,189,Tajikistan,TJK,TJK,72,Germany,GFR,DEU,G,RA,P,23,5,24,135,187
2021,190,Turkmenistan,TKM,TKM,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,192,Togo,TOG,TGO,72,Germany,GFR,DEU,G,RA,P,0,0,5,24,29
2021,195,Tunisia,TUN,TUN,72,Germany,GFR,DEU,G,RA,P,0,0,20,89,109
2021,196,Türkiye,TUR,TUR,72,Germany,GFR,DEU,G,RA,P,107,10,189,539,845
2021,199,Uganda,UGA,UGA,72,Germany,GFR,DEU,G,RA,P,5,0,0,5,10
2021,200,Ukraine,UKR,UKR,72,Germany,GFR,DEU,G,RA,P,0,0,42,205,247
2021,203,Uzbekistan,UZB,UZB,72,Germany,GFR,DEU,G,RA,P,0,0,0,5,5
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,72,Germany,GFR,DEU,G,RA,P,14,0,0,10,24
2021,211,Yemen,YEM,YEM,72,Germany,GFR,DEU,G,RA,P,0,0,0,12,12
2021,214,Zimbabwe,ZIM,ZWE,72,Germany,GFR,DEU,G,RA,P,5,0,0,5,10
2021,216,Stateless,STA,XXA,72,Germany,GFR,DEU,G,RA,P,10,0,5,76,91
2021,262,Unknown ,UKN,UNK,72,Germany,GFR,DEU,G,RA,P,37,27,42,711,817
2021,2,Afghanistan,AFG,AFG,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,53,5,62,12,132
2021,4,Algeria,ALG,DZA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,10,40,50
2021,6,Angola,ANG,AGO,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2021,8,Egypt,ARE,EGY,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,18,5,23
2021,10,Armenia,ARM,ARM,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,12,0,12
2021,13,Azerbaijan,AZE,AZE,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,5,0,10
2021,20,Bangladesh,BGD,BGD,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,0,0,5
2021,24,Belarus,BLR,BLR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,0,10,10
2021,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,0,5,5
2021,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,0,5,10
2021,39,Cameroon,CMR,CMR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,0,0,5
2021,41,Dem. Rep. of the Congo,COD,COD,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2021,44,Colombia,COL,COL,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,5,10
2021,46,Cuba,CUB,CUB,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,10,5,0,0,15
2021,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,23,0,16,10,49
2021,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,11,0,5,5,21
2021,68,Gambia,GAM,GMB,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,17,13,30
2021,71,Georgia,GEO,GEO,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,14,0,14
2021,73,Ghana,GHA,GHA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,0,5,5
2021,79,Guinea,GUI,GIN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,10,10,25
2021,87,Cote d'Ivoire,ICO,CIV,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2021,88,India,IND,IND,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,11,0,11
2021,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,67,13,69,17,166
2021,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,24,0,63,34,121
2021,96,Jordan,JOR,JOR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,11,0,11
2021,99,Kenya,KEN,KEN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2021,107,Libya,LBY,LBY,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,17,12,29
2021,109,Lebanon,LEB,LBN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2021,112,Sri Lanka,LKA,LKA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,12,17
2021,130,Morocco,MOR,MAR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,11,55,66
2021,135,Myanmar,MYA,MMR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2021,141,Nigeria,NIG,NGA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,35,46,86
2021,147,Pakistan,PAK,PAK,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,5,0,10
2021,160,Russian Federation,RUS,RUS,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,12,10,22
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,10,0,10
2021,165,Senegal,SEN,SEN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2021,169,Sierra Leone,SLE,SLE,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,13,5,18
2021,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,20,19,44
2021,177,Sudan,SUD,SDN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,0,5,10
2021,185,Syrian Arab Rep.,SYR,SYR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,62,0,49,30,141
2021,189,Tajikistan,TJK,TJK,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2021,195,Tunisia,TUN,TUN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,0,11,11
2021,196,Türkiye,TUR,TUR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,12,0,5,5,22
2021,199,Uganda,UGA,UGA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,12,5,22
2021,200,Ukraine,UKR,UKR,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,5,10
2021,202,United States of America,USA,USA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,5,5,5,20
2021,211,Yemen,YEM,YEM,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,10,0,5,5,20
2021,214,Zimbabwe,ZIM,ZWE,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,5,0,5
2021,216,Stateless,STA,XXA,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,5,0,11,5,21
2021,262,Unknown ,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,G,RA,P,0,0,13,5,18
2021,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,G,RA,P,0,0,0,5,5
2021,37,China,CHI,CHN,143,Norway,NOR,NOR,G,RA,P,5,0,0,0,5
2021,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,G,RA,P,5,0,0,0,5
2021,91,Iran (Islamic Rep. of),IRN,IRN,143,Norway,NOR,NOR,G,RA,P,0,0,0,5,5
2021,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,G,RA,P,0,0,5,0,5
2021,141,Nigeria,NIG,NGA,143,Norway,NOR,NOR,G,RA,P,0,0,0,5,5
2021,160,Russian Federation,RUS,RUS,143,Norway,NOR,NOR,G,RA,P,0,0,0,5,5
2021,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,G,RA,P,0,0,5,0,5
2021,185,Syrian Arab Rep.,SYR,SYR,143,Norway,NOR,NOR,G,RA,P,10,0,0,0,10
2021,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,G,RA,P,86,5,92,37,220
2021,3,Albania,ALB,ALB,183,Sweden,SWE,SWE,G,RA,P,0,0,23,10,33
2021,4,Algeria,ALG,DZA,183,Sweden,SWE,SWE,G,RA,P,0,0,19,11,30
2021,6,Angola,ANG,AGO,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,8,Egypt,ARE,EGY,183,Sweden,SWE,SWE,G,RA,P,0,0,27,5,32
2021,10,Armenia,ARM,ARM,183,Sweden,SWE,SWE,G,RA,P,5,0,60,0,65
2021,13,Azerbaijan,AZE,AZE,183,Sweden,SWE,SWE,G,RA,P,0,0,61,11,72
2021,20,Bangladesh,BGD,BGD,183,Sweden,SWE,SWE,G,RA,P,0,0,31,5,36
2021,24,Belarus,BLR,BLR,183,Sweden,SWE,SWE,G,RA,P,0,0,18,10,28
2021,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,G,RA,P,0,0,21,5,26
2021,37,China,CHI,CHN,183,Sweden,SWE,SWE,G,RA,P,0,0,13,0,13
2021,38,Chile,CHL,CHL,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,39,Cameroon,CMR,CMR,183,Sweden,SWE,SWE,G,RA,P,0,0,10,10,20
2021,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,46,Cuba,CUB,CUB,183,Sweden,SWE,SWE,G,RA,P,0,0,10,0,10
2021,51,Djibouti,DJB,DJI,183,Sweden,SWE,SWE,G,RA,P,0,0,10,0,10
2021,56,Eritrea,ERT,ERI,183,Sweden,SWE,SWE,G,RA,P,34,0,19,42,95
2021,58,Ethiopia,ETH,ETH,183,Sweden,SWE,SWE,G,RA,P,5,0,102,15,122
2021,68,Gambia,GAM,GMB,183,Sweden,SWE,SWE,G,RA,P,0,0,16,5,21
2021,69,Palestinian,GAZ,PSE,183,Sweden,SWE,SWE,G,RA,P,5,0,87,24,116
2021,71,Georgia,GEO,GEO,183,Sweden,SWE,SWE,G,RA,P,0,0,71,11,82
2021,73,Ghana,GHA,GHA,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,79,Guinea,GUI,GIN,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,83,Honduras,HON,HND,183,Sweden,SWE,SWE,G,RA,P,0,5,0,0,5
2021,88,India,IND,IND,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,91,Iran (Islamic Rep. of),IRN,IRN,183,Sweden,SWE,SWE,G,RA,P,37,0,67,43,147
2021,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,G,RA,P,21,12,267,54,354
2021,96,Jordan,JOR,JOR,183,Sweden,SWE,SWE,G,RA,P,5,0,28,5,38
2021,98,Kazakhstan,KAZ,KAZ,183,Sweden,SWE,SWE,G,RA,P,0,0,40,12,52
2021,99,Kenya,KEN,KEN,183,Sweden,SWE,SWE,G,RA,P,0,0,10,5,15
2021,100,Kyrgyzstan,KGZ,KGZ,183,Sweden,SWE,SWE,G,RA,P,0,0,29,5,34
2021,106,Liberia,LBR,LBR,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,107,Libya,LBY,LBY,183,Sweden,SWE,SWE,G,RA,P,0,0,35,12,47
2021,109,Lebanon,LEB,LBN,183,Sweden,SWE,SWE,G,RA,P,10,5,47,0,62
2021,112,Sri Lanka,LKA,LKA,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,120,North Macedonia,MCD,MKD,183,Sweden,SWE,SWE,G,RA,P,0,5,0,0,5
2021,122,Rep. of Moldova,MDA,MDA,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,129,Mongolia,MNG,MNG,183,Sweden,SWE,SWE,G,RA,P,0,5,109,10,124
2021,130,Morocco,MOR,MAR,183,Sweden,SWE,SWE,G,RA,P,5,0,32,22,59
2021,133,Montenegro,MNE,MNE,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,137,Nepal,NEP,NPL,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,139,Niger,NGR,NER,183,Sweden,SWE,SWE,G,RA,P,0,0,0,5,5
2021,141,Nigeria,NIG,NGA,183,Sweden,SWE,SWE,G,RA,P,5,0,59,21,85
2021,147,Pakistan,PAK,PAK,183,Sweden,SWE,SWE,G,RA,P,5,0,12,10,27
2021,150,Peru,PER,PER,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,159,South Africa,RSA,ZAF,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,160,Russian Federation,RUS,RUS,183,Sweden,SWE,SWE,G,RA,P,5,0,84,22,111
2021,161,Rwanda,RWA,RWA,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,162,El Salvador,SAL,SLV,183,Sweden,SWE,SWE,G,RA,P,0,0,15,5,20
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,183,Sweden,SWE,SWE,G,RA,P,0,0,69,16,85
2021,169,Sierra Leone,SLE,SLE,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,172,Somalia,SOM,SOM,183,Sweden,SWE,SWE,G,RA,P,23,10,124,55,212
2021,174,Viet Nam,SRV,VNM,183,Sweden,SWE,SWE,G,RA,P,0,0,11,0,11
2021,177,Sudan,SUD,SDN,183,Sweden,SWE,SWE,G,RA,P,0,0,13,0,13
2021,185,Syrian Arab Rep.,SYR,SYR,183,Sweden,SWE,SWE,G,RA,P,23,18,23,70,134
2021,186,United Rep. of Tanzania,TAN,TZA,183,Sweden,SWE,SWE,G,RA,P,0,0,5,5,10
2021,189,Tajikistan,TJK,TJK,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,195,Tunisia,TUN,TUN,183,Sweden,SWE,SWE,G,RA,P,0,0,13,5,18
2021,196,Türkiye,TUR,TUR,183,Sweden,SWE,SWE,G,RA,P,0,0,17,5,22
2021,199,Uganda,UGA,UGA,183,Sweden,SWE,SWE,G,RA,P,5,0,5,0,10
2021,200,Ukraine,UKR,UKR,183,Sweden,SWE,SWE,G,RA,P,0,0,65,5,70
2021,202,United States of America,USA,USA,183,Sweden,SWE,SWE,G,RA,P,0,0,5,0,5
2021,203,Uzbekistan,UZB,UZB,183,Sweden,SWE,SWE,G,RA,P,5,0,96,18,119
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,183,Sweden,SWE,SWE,G,RA,P,0,0,10,0,10
2021,211,Yemen,YEM,YEM,183,Sweden,SWE,SWE,G,RA,P,0,0,0,13,13
2021,216,Stateless,STA,XXA,183,Sweden,SWE,SWE,G,RA,P,39,10,118,36,203
2021,262,Unknown ,UKN,UNK,183,Sweden,SWE,SWE,G,RA,P,0,0,68,17,85
2022,2,Afghanistan,AFG,AFG,17,Belgium,BEL,BEL,G,RA,P,0,0,0,773,773
2022,3,Albania,ALB,ALB,17,Belgium,BEL,BEL,G,RA,P,0,0,0,105,105
2022,4,Algeria,ALG,DZA,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,6,Angola,ANG,AGO,17,Belgium,BEL,BEL,G,RA,P,0,0,0,12,12
2022,8,Egypt,ARE,EGY,17,Belgium,BEL,BEL,G,RA,P,0,0,0,12,12
2022,10,Armenia,ARM,ARM,17,Belgium,BEL,BEL,G,RA,P,0,0,0,32,32
2022,13,Azerbaijan,AZE,AZE,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,16,Burundi,BDI,BDI,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,18,Benin,BEN,BEN,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,20,Bangladesh,BGD,BGD,17,Belgium,BEL,BEL,G,RA,P,0,0,0,10,10
2022,23,Burkina Faso,BKF,BFA,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,29,Bosnia and Herzegovina,BSN,BIH,17,Belgium,BEL,BEL,G,RA,P,0,0,0,23,23
2022,36,Chad,CHD,TCD,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,37,China,CHI,CHN,17,Belgium,BEL,BEL,G,RA,P,0,0,0,13,13
2022,39,Cameroon,CMR,CMR,17,Belgium,BEL,BEL,G,RA,P,0,0,0,31,31
2022,41,Dem. Rep. of the Congo,COD,COD,17,Belgium,BEL,BEL,G,RA,P,0,0,0,46,46
2022,44,Colombia,COL,COL,17,Belgium,BEL,BEL,G,RA,P,0,0,0,53,53
2022,51,Djibouti,DJB,DJI,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,56,Eritrea,ERT,ERI,17,Belgium,BEL,BEL,G,RA,P,0,0,0,27,27
2022,58,Ethiopia,ETH,ETH,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,68,Gambia,GAM,GMB,17,Belgium,BEL,BEL,G,RA,P,0,0,0,15,15
2022,69,Palestinian,GAZ,PSE,17,Belgium,BEL,BEL,G,RA,P,0,0,0,176,176
2022,71,Georgia,GEO,GEO,17,Belgium,BEL,BEL,G,RA,P,0,0,0,61,61
2022,73,Ghana,GHA,GHA,17,Belgium,BEL,BEL,G,RA,P,0,0,0,10,10
2022,78,Guatemala,GUA,GTM,17,Belgium,BEL,BEL,G,RA,P,0,0,0,13,13
2022,79,Guinea,GUI,GIN,17,Belgium,BEL,BEL,G,RA,P,0,0,0,117,117
2022,81,Haiti,HAI,HTI,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,87,Cote d'Ivoire,ICO,CIV,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,88,India,IND,IND,17,Belgium,BEL,BEL,G,RA,P,0,0,0,5,5
2022,91,Iran (Islamic Rep. of),IRN,IRN,17,Belgium,BEL,BEL,G,RA,P,0,0,0,172,172
