year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,returned_refugees,resettlement,naturalisation,returned_idps
2021,185,Syrian Arab Rep.,SYR,SYR,109,Lebanon,LEB,LBN,3609,-,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,196,Türkiye,TUR,TUR,22275,-,-,-
2021,192,Togo,TOG,TGO,119,Mauritania,MAU,MRT,6,-,-,-
2021,199,Uganda,UGA,UGA,99,Kenya,KEN,KEN,5,-,-,-
2021,211,Yemen,YEM,YEM,51,Djibouti,DJB,DJI,208,-,-,-
2021,211,Yemen,YEM,YEM,96,Jordan,JOR,JOR,5,-,-,-
2021,211,Yemen,YEM,YEM,117,Madagascar,MAD,MDG,6,-,-,-
2021,214,Zimbabwe,ZIM,ZWE,26,Botswana,BOT,BWA,160,-,-,-
2021,214,Zimbabwe,ZIM,ZWE,136,Namibia,NAM,NAM,13,-,-,-
2021,214,Zimbabwe,ZIM,ZWE,182,Eswatini,SWA,SWZ,5,-,-,-
2021,2,Afghanistan,AFG,AFG,11,Australia,AUL,AUS,-,1025,-,-
2021,2,Afghanistan,AFG,AFG,33,Canada,CAN,CAN,-,6104,334,-
2021,2,Afghanistan,AFG,AFG,61,Finland,FIN,FIN,-,10,-,-
2021,2,Afghanistan,AFG,AFG,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,31,-,-
2021,2,Afghanistan,AFG,AFG,86,Iceland,ICE,ISL,-,18,-,-
2021,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,-,744,-,-
2021,2,Afghanistan,AFG,AFG,145,New Zealand,NZL,NZL,-,133,-,-
2021,2,Afghanistan,AFG,AFG,173,Spain,SPA,ESP,-,5,-,-
2021,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,-,1564,-,-
2021,2,Afghanistan,AFG,AFG,184,Switzerland,SWI,CHE,-,297,-,-
2021,2,Afghanistan,AFG,AFG,202,United States of America,USA,USA,-,934,-,-
2021,8,Egypt,ARE,EGY,11,Australia,AUL,AUS,-,5,-,-
2021,8,Egypt,ARE,EGY,33,Canada,CAN,CAN,-,47,138,-
2021,10,Armenia,ARM,ARM,202,United States of America,USA,USA,-,39,-,-
2021,16,Burundi,BDI,BDI,11,Australia,AUL,AUS,-,7,-,-
2021,16,Burundi,BDI,BDI,33,Canada,CAN,CAN,-,205,137,-
2021,16,Burundi,BDI,BDI,50,Denmark,DEN,DNK,-,5,-,-
2021,16,Burundi,BDI,BDI,72,Germany,GFR,DEU,-,17,-,-
2021,16,Burundi,BDI,BDI,145,New Zealand,NZL,NZL,-,11,-,-
2021,16,Burundi,BDI,BDI,202,United States of America,USA,USA,-,142,-,-
2021,20,Bangladesh,BGD,BGD,202,United States of America,USA,USA,-,5,-,-
2021,24,Belarus,BLR,BLR,202,United States of America,USA,USA,-,5,-,-
2021,32,Cambodia,CAM,KHM,33,Canada,CAN,CAN,-,5,-,-
2021,32,Cambodia,CAM,KHM,145,New Zealand,NZL,NZL,-,6,-,-
2021,34,Central African Rep.,CAR,CAF,11,Australia,AUL,AUS,-,5,-,-
2021,34,Central African Rep.,CAR,CAF,33,Canada,CAN,CAN,-,70,9,-
2021,34,Central African Rep.,CAR,CAF,94,Italy,ITA,ITA,-,10,-,-
2021,34,Central African Rep.,CAR,CAF,202,United States of America,USA,USA,-,39,-,-
2021,37,China,CHI,CHN,33,Canada,CAN,CAN,-,5,185,-
2021,39,Cameroon,CMR,CMR,33,Canada,CAN,CAN,-,14,101,-
2021,39,Cameroon,CMR,CMR,94,Italy,ITA,ITA,-,16,-,-
2021,40,Congo,COB,COG,33,Canada,CAN,CAN,-,8,16,-
2021,40,Congo,COB,COG,202,United States of America,USA,USA,-,5,-,-
2021,41,Dem. Rep. of the Congo,COD,COD,11,Australia,AUL,AUS,-,14,-,-
2021,41,Dem. Rep. of the Congo,COD,COD,33,Canada,CAN,CAN,-,695,154,-
2021,41,Dem. Rep. of the Congo,COD,COD,50,Denmark,DEN,DNK,-,54,-,-
2021,41,Dem. Rep. of the Congo,COD,COD,61,Finland,FIN,FIN,-,133,-,-
2021,41,Dem. Rep. of the Congo,COD,COD,72,Germany,GFR,DEU,-,254,-,-
2021,41,Dem. Rep. of the Congo,COD,COD,138,Netherlands (Kingdom of the),NET,NLD,-,30,70,-
2021,41,Dem. Rep. of the Congo,COD,COD,143,Norway,NOR,NOR,-,832,-,-
2021,41,Dem. Rep. of the Congo,COD,COD,145,New Zealand,NZL,NZL,-,5,-,-
2021,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,-,904,-,-
2021,41,Dem. Rep. of the Congo,COD,COD,202,United States of America,USA,USA,-,5217,-,-
2021,44,Colombia,COL,COL,11,Australia,AUL,AUS,-,13,-,-
2021,44,Colombia,COL,COL,33,Canada,CAN,CAN,-,16,270,-
2021,44,Colombia,COL,COL,145,New Zealand,NZL,NZL,-,87,-,-
2021,44,Colombia,COL,COL,202,United States of America,USA,USA,-,53,-,-
2021,46,Cuba,CUB,CUB,11,Australia,AUL,AUS,-,8,-,-
2021,46,Cuba,CUB,CUB,33,Canada,CAN,CAN,-,5,66,-
2021,51,Djibouti,DJB,DJI,202,United States of America,USA,USA,-,5,-,-
2021,54,Ecuador,ECU,ECU,145,New Zealand,NZL,NZL,-,5,-,-
2021,56,Eritrea,ERT,ERI,11,Australia,AUL,AUS,-,11,-,-
2021,56,Eritrea,ERT,ERI,17,Belgium,BEL,BEL,-,11,-,-
2021,56,Eritrea,ERT,ERI,33,Canada,CAN,CAN,-,3664,53,-
2021,56,Eritrea,ERT,ERI,61,Finland,FIN,FIN,-,61,-,-
2021,56,Eritrea,ERT,ERI,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,10,-,-
2021,56,Eritrea,ERT,ERI,72,Germany,GFR,DEU,-,100,-,-
2021,56,Eritrea,ERT,ERI,94,Italy,ITA,ITA,-,161,-,-
2021,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,-,25,7798,-
2021,56,Eritrea,ERT,ERI,143,Norway,NOR,NOR,-,209,-,-
2021,56,Eritrea,ERT,ERI,183,Sweden,SWE,SWE,-,586,-,-
2021,56,Eritrea,ERT,ERI,184,Switzerland,SWI,CHE,-,7,-,-
2021,56,Eritrea,ERT,ERI,202,United States of America,USA,USA,-,216,-,-
2021,58,Ethiopia,ETH,ETH,11,Australia,AUL,AUS,-,19,-,-
2021,58,Ethiopia,ETH,ETH,17,Belgium,BEL,BEL,-,10,-,-
2021,58,Ethiopia,ETH,ETH,33,Canada,CAN,CAN,-,577,125,-
2021,58,Ethiopia,ETH,ETH,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,5,-,-
2021,58,Ethiopia,ETH,ETH,94,Italy,ITA,ITA,-,8,-,-
2021,58,Ethiopia,ETH,ETH,155,Portugal,POR,PRT,-,8,-,-
2021,58,Ethiopia,ETH,ETH,183,Sweden,SWE,SWE,-,128,-,-
2021,58,Ethiopia,ETH,ETH,202,United States of America,USA,USA,-,103,-,-
2021,68,Gambia,GAM,GMB,33,Canada,CAN,CAN,-,7,6,-
2021,69,Palestinian,GAZ,PSE,33,Canada,CAN,CAN,-,100,31,-
2021,69,Palestinian,GAZ,PSE,94,Italy,ITA,ITA,-,5,-,-
2021,69,Palestinian,GAZ,PSE,183,Sweden,SWE,SWE,-,8,-,-
2021,69,Palestinian,GAZ,PSE,202,United States of America,USA,USA,-,32,-,-
2021,78,Guatemala,GUA,GTM,11,Australia,AUL,AUS,-,19,-,-
2021,78,Guatemala,GUA,GTM,33,Canada,CAN,CAN,-,5,34,-
2021,78,Guatemala,GUA,GTM,202,United States of America,USA,USA,-,195,-,-
2021,79,Guinea,GUI,GIN,33,Canada,CAN,CAN,-,5,22,-
2021,81,Haiti,HAI,HTI,33,Canada,CAN,CAN,-,5,245,-
2021,83,Honduras,HON,HND,11,Australia,AUL,AUS,-,21,-,-
2021,83,Honduras,HON,HND,33,Canada,CAN,CAN,-,16,49,-
2021,83,Honduras,HON,HND,202,United States of America,USA,USA,-,131,-,-
2021,87,Cote d'Ivoire,ICO,CIV,33,Canada,CAN,CAN,-,8,24,-
2021,87,Cote d'Ivoire,ICO,CIV,202,United States of America,USA,USA,-,30,-,-
2021,89,Indonesia,INS,IDN,33,Canada,CAN,CAN,-,5,5,-
2021,91,Iran (Islamic Rep. of),IRN,IRN,11,Australia,AUL,AUS,-,18,-,-
2021,91,Iran (Islamic Rep. of),IRN,IRN,33,Canada,CAN,CAN,-,187,123,-
2021,91,Iran (Islamic Rep. of),IRN,IRN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,5,-,-
2021,91,Iran (Islamic Rep. of),IRN,IRN,145,New Zealand,NZL,NZL,-,5,-,-
2021,91,Iran (Islamic Rep. of),IRN,IRN,173,Spain,SPA,ESP,-,86,-,-
2021,91,Iran (Islamic Rep. of),IRN,IRN,184,Switzerland,SWI,CHE,-,14,-,-
2021,91,Iran (Islamic Rep. of),IRN,IRN,202,United States of America,USA,USA,-,186,-,-
2021,92,Iraq,IRQ,IRQ,11,Australia,AUL,AUS,-,1719,-,-
2021,92,Iraq,IRQ,IRQ,33,Canada,CAN,CAN,-,1519,191,-
2021,92,Iraq,IRQ,IRQ,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,120,-,-
2021,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,-,27,-,-
2021,92,Iraq,IRQ,IRQ,94,Italy,ITA,ITA,-,13,-,-
2021,92,Iraq,IRQ,IRQ,145,New Zealand,NZL,NZL,-,5,-,-
2021,92,Iraq,IRQ,IRQ,155,Portugal,POR,PRT,-,49,-,-
2021,92,Iraq,IRQ,IRQ,173,Spain,SPA,ESP,-,6,-,-
2021,92,Iraq,IRQ,IRQ,184,Switzerland,SWI,CHE,-,45,-,-
2021,92,Iraq,IRQ,IRQ,202,United States of America,USA,USA,-,461,-,-
2021,93,Israel,ISR,ISR,33,Canada,CAN,CAN,-,5,6,-
2021,96,Jordan,JOR,JOR,11,Australia,AUL,AUS,-,34,-,-
2021,96,Jordan,JOR,JOR,33,Canada,CAN,CAN,-,10,22,-
2021,96,Jordan,JOR,JOR,202,United States of America,USA,USA,-,5,-,-
2021,98,Kazakhstan,KAZ,KAZ,202,United States of America,USA,USA,-,9,-,-
2021,99,Kenya,KEN,KEN,11,Australia,AUL,AUS,-,5,-,-
2021,99,Kenya,KEN,KEN,202,United States of America,USA,USA,-,5,-,-
2021,100,Kyrgyzstan,KGZ,KGZ,33,Canada,CAN,CAN,-,5,8,-
2021,103,Dem. People's Rep. of Korea,KRN,PRK,202,United States of America,USA,USA,-,5,-,-
2021,106,Liberia,LBR,LBR,202,United States of America,USA,USA,-,25,-,-
2021,109,Lebanon,LEB,LBN,11,Australia,AUL,AUS,-,19,-,-
2021,109,Lebanon,LEB,LBN,33,Canada,CAN,CAN,-,7,63,-
2021,109,Lebanon,LEB,LBN,72,Germany,GFR,DEU,-,7,-,-
2021,112,Sri Lanka,LKA,LKA,33,Canada,CAN,CAN,-,24,184,-
2021,112,Sri Lanka,LKA,LKA,202,United States of America,USA,USA,-,17,-,-
2021,122,Rep. of Moldova,MDA,MDA,202,United States of America,USA,USA,-,73,-,-
2021,126,Mali,MLI,MLI,33,Canada,CAN,CAN,-,34,12,-
2021,126,Mali,MLI,MLI,94,Italy,ITA,ITA,-,6,-,-
2021,127,Malaysia,MLS,MYS,11,Australia,AUL,AUS,-,11,-,-
2021,129,Mongolia,MNG,MNG,33,Canada,CAN,CAN,-,5,8,-
2021,130,Morocco,MOR,MAR,202,United States of America,USA,USA,-,9,-,-
2021,135,Myanmar,MYA,MMR,11,Australia,AUL,AUS,-,91,-,-
2021,135,Myanmar,MYA,MMR,33,Canada,CAN,CAN,-,70,5,-
2021,135,Myanmar,MYA,MMR,145,New Zealand,NZL,NZL,-,167,-,-
2021,135,Myanmar,MYA,MMR,202,United States of America,USA,USA,-,805,-,-
2021,137,Nepal,NEP,NPL,202,United States of America,USA,USA,-,22,-,-
2021,141,Nigeria,NIG,NGA,33,Canada,CAN,CAN,-,29,291,-
2021,141,Nigeria,NIG,NGA,94,Italy,ITA,ITA,-,8,-,-
2021,141,Nigeria,NIG,NGA,183,Sweden,SWE,SWE,-,7,-,-
2021,147,Pakistan,PAK,PAK,11,Australia,AUL,AUS,-,30,-,-
2021,147,Pakistan,PAK,PAK,33,Canada,CAN,CAN,-,363,543,-
2021,147,Pakistan,PAK,PAK,94,Italy,ITA,ITA,-,5,-,-
2021,147,Pakistan,PAK,PAK,145,New Zealand,NZL,NZL,-,49,-,-
2021,147,Pakistan,PAK,PAK,202,United States of America,USA,USA,-,108,-,-
2021,149,Paraguay,PAR,PRY,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,5,-,-
2021,160,Russian Federation,RUS,RUS,202,United States of America,USA,USA,-,41,-,-
2021,161,Rwanda,RWA,RWA,33,Canada,CAN,CAN,-,50,43,-
2021,161,Rwanda,RWA,RWA,94,Italy,ITA,ITA,-,5,-,-
2021,161,Rwanda,RWA,RWA,202,United States of America,USA,USA,-,63,-,-
2021,162,El Salvador,SAL,SLV,33,Canada,CAN,CAN,-,9,83,-
2021,162,El Salvador,SAL,SLV,202,United States of America,USA,USA,-,220,-,-
2021,163,Saudi Arabia,SAU,SAU,33,Canada,CAN,CAN,-,7,129,-
2021,165,Senegal,SEN,SEN,138,Netherlands (Kingdom of the),NET,NLD,-,5,6,-
2021,172,Somalia,SOM,SOM,11,Australia,AUL,AUS,-,5,-,-
2021,172,Somalia,SOM,SOM,17,Belgium,BEL,BEL,-,5,-,-
2021,172,Somalia,SOM,SOM,33,Canada,CAN,CAN,-,1295,79,-
2021,172,Somalia,SOM,SOM,61,Finland,FIN,FIN,-,46,-,-
2021,172,Somalia,SOM,SOM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,25,-,-
2021,172,Somalia,SOM,SOM,72,Germany,GFR,DEU,-,124,-,-
2021,172,Somalia,SOM,SOM,94,Italy,ITA,ITA,-,26,-,-
2021,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,-,16,-,-
2021,172,Somalia,SOM,SOM,145,New Zealand,NZL,NZL,-,36,-,-
2021,172,Somalia,SOM,SOM,155,Portugal,POR,PRT,-,6,-,-
2021,172,Somalia,SOM,SOM,183,Sweden,SWE,SWE,-,16,-,-
2021,172,Somalia,SOM,SOM,184,Switzerland,SWI,CHE,-,10,-,-
2021,172,Somalia,SOM,SOM,202,United States of America,USA,USA,-,236,-,-
2021,174,Viet Nam,SRV,VNM,33,Canada,CAN,CAN,-,21,5,-
2021,179,South Sudan,SSD,SSD,17,Belgium,BEL,BEL,-,7,-,-
2021,179,South Sudan,SSD,SSD,33,Canada,CAN,CAN,-,122,-,-
2021,179,South Sudan,SSD,SSD,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,5,-,-
2021,179,South Sudan,SSD,SSD,72,Germany,GFR,DEU,-,158,-,-
2021,179,South Sudan,SSD,SSD,143,Norway,NOR,NOR,-,276,-,-
2021,179,South Sudan,SSD,SSD,155,Portugal,POR,PRT,-,5,-,-
2021,179,South Sudan,SSD,SSD,183,Sweden,SWE,SWE,-,147,-,-
2021,179,South Sudan,SSD,SSD,184,Switzerland,SWI,CHE,-,30,-,-
2021,179,South Sudan,SSD,SSD,202,United States of America,USA,USA,-,265,-,-
2021,216,Stateless,STA,XXA,33,Canada,CAN,CAN,-,198,-,-
2021,216,Stateless,STA,XXA,183,Sweden,SWE,SWE,-,16,-,-
2021,177,Sudan,SUD,SDN,17,Belgium,BEL,BEL,-,17,-,-
2021,177,Sudan,SUD,SDN,33,Canada,CAN,CAN,-,451,34,-
2021,177,Sudan,SUD,SDN,61,Finland,FIN,FIN,-,28,-,-
2021,177,Sudan,SUD,SDN,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,45,-,-
2021,177,Sudan,SUD,SDN,72,Germany,GFR,DEU,-,81,-,-
2021,177,Sudan,SUD,SDN,94,Italy,ITA,ITA,-,58,-,-
2021,177,Sudan,SUD,SDN,143,Norway,NOR,NOR,-,196,-,-
2021,177,Sudan,SUD,SDN,155,Portugal,POR,PRT,-,16,-,-
2021,177,Sudan,SUD,SDN,173,Spain,SPA,ESP,-,16,-,-
2021,177,Sudan,SUD,SDN,183,Sweden,SWE,SWE,-,568,-,-
2021,177,Sudan,SUD,SDN,184,Switzerland,SWI,CHE,-,203,-,-
2021,177,Sudan,SUD,SDN,202,United States of America,USA,USA,-,1129,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,9,Argentina,ARG,ARG,-,16,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,11,Australia,AUL,AUS,-,153,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,17,Belgium,BEL,BEL,-,908,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,33,Canada,CAN,CAN,-,4194,316,-
2021,185,Syrian Arab Rep.,SYR,SYR,61,Finland,FIN,FIN,-,652,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,1204,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,72,Germany,GFR,DEU,-,1668,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,86,Iceland,ICE,ISL,-,39,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,90,Ireland,IRE,IRL,-,55,121,-
2021,185,Syrian Arab Rep.,SYR,SYR,94,Italy,ITA,ITA,-,151,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,138,Netherlands (Kingdom of the),NET,NLD,-,376,30019,-
2021,185,Syrian Arab Rep.,SYR,SYR,143,Norway,NOR,NOR,-,1306,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,145,New Zealand,NZL,NZL,-,39,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,155,Portugal,POR,PRT,-,215,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,158,Romania,ROM,ROU,-,75,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,173,Spain,SPA,ESP,-,397,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,183,Sweden,SWE,SWE,-,2570,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,184,Switzerland,SWI,CHE,-,434,-,-
2021,185,Syrian Arab Rep.,SYR,SYR,202,United States of America,USA,USA,-,2047,-,-
2021,186,United Rep. of Tanzania,TAN,TZA,11,Australia,AUL,AUS,-,5,-,-
2021,188,Thailand,THA,THA,11,Australia,AUL,AUS,-,5,-,-
2021,194,Trinidad and Tobago,TRT,TTO,11,Australia,AUL,AUS,-,7,-,-
2021,195,Tunisia,TUN,TUN,33,Canada,CAN,CAN,-,5,5,-
2021,196,Türkiye,TUR,TUR,11,Australia,AUL,AUS,-,27,-,-
2021,196,Türkiye,TUR,TUR,17,Belgium,BEL,BEL,-,5,-,-
2021,196,Türkiye,TUR,TUR,33,Canada,CAN,CAN,-,81,125,-
2021,196,Türkiye,TUR,TUR,143,Norway,NOR,NOR,-,24,-,-
2021,196,Türkiye,TUR,TUR,145,New Zealand,NZL,NZL,-,20,-,-
2021,196,Türkiye,TUR,TUR,183,Sweden,SWE,SWE,-,27,-,-
2021,198,United Arab Emirates,UAE,ARE,11,Australia,AUL,AUS,-,5,-,-
2021,199,Uganda,UGA,UGA,11,Australia,AUL,AUS,-,7,-,-
2021,199,Uganda,UGA,UGA,33,Canada,CAN,CAN,-,20,49,-
2021,199,Uganda,UGA,UGA,202,United States of America,USA,USA,-,70,-,-
2021,262,Unknown ,UKN,UNK,61,Finland,FIN,FIN,-,65,-,-
2021,262,Unknown ,UKN,UNK,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,131,-,-
2021,262,Unknown ,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,-,31,278,-
2021,262,Unknown ,UKN,UNK,143,Norway,NOR,NOR,-,19,-,-
2021,262,Unknown ,UKN,UNK,183,Sweden,SWE,SWE,-,154,-,-
2021,200,Ukraine,UKR,UKR,202,United States of America,USA,USA,-,710,-,-
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,11,Australia,AUL,AUS,-,47,-,-
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,33,Canada,CAN,CAN,-,10,62,-
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,201,Uruguay,URU,URY,-,5,-,-
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,202,United States of America,USA,USA,-,6,-,-
2021,211,Yemen,YEM,YEM,11,Australia,AUL,AUS,-,8,-,-
2021,211,Yemen,YEM,YEM,33,Canada,CAN,CAN,-,116,52,-
2021,211,Yemen,YEM,YEM,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,-,5,-,-
2021,211,Yemen,YEM,YEM,72,Germany,GFR,DEU,-,22,-,-
2021,211,Yemen,YEM,YEM,94,Italy,ITA,ITA,-,31,-,-
2021,211,Yemen,YEM,YEM,143,Norway,NOR,NOR,-,16,-,-
2021,211,Yemen,YEM,YEM,145,New Zealand,NZL,NZL,-,5,-,-
2021,211,Yemen,YEM,YEM,173,Spain,SPA,ESP,-,11,-,-
2021,211,Yemen,YEM,YEM,184,Switzerland,SWI,CHE,-,5,-,-
2021,211,Yemen,YEM,YEM,202,United States of America,USA,USA,-,7,-,-
2021,2,Afghanistan,AFG,AFG,24,Belarus,BLR,BLR,-,-,23,-
2021,2,Afghanistan,AFG,AFG,30,Bulgaria,BUL,BGR,-,-,5,-
2021,2,Afghanistan,AFG,AFG,64,France,FRA,FRA,-,-,75,-
2021,2,Afghanistan,AFG,AFG,90,Ireland,IRE,IRL,-,-,26,-
2021,2,Afghanistan,AFG,AFG,100,Kyrgyzstan,KGZ,KGZ,-,-,11,-
2021,2,Afghanistan,AFG,AFG,138,Netherlands (Kingdom of the),NET,NLD,-,-,905,-
2021,3,Albania,ALB,ALB,33,Canada,CAN,CAN,-,-,58,-
2021,3,Albania,ALB,ALB,64,France,FRA,FRA,-,-,26,-
2021,3,Albania,ALB,ALB,90,Ireland,IRE,IRL,-,-,14,-
2021,4,Algeria,ALG,DZA,33,Canada,CAN,CAN,-,-,26,-
2021,4,Algeria,ALG,DZA,64,France,FRA,FRA,-,-,73,-
2021,4,Algeria,ALG,DZA,138,Netherlands (Kingdom of the),NET,NLD,-,-,11,-
2021,6,Angola,ANG,AGO,33,Canada,CAN,CAN,-,-,12,-
2021,6,Angola,ANG,AGO,64,France,FRA,FRA,-,-,54,-
2021,6,Angola,ANG,AGO,138,Netherlands (Kingdom of the),NET,NLD,-,-,11,-
2021,7,Antigua and Barbuda,ANT,ATG,33,Canada,CAN,CAN,-,-,5,-
2021,8,Egypt,ARE,EGY,64,France,FRA,FRA,-,-,30,-
2021,8,Egypt,ARE,EGY,90,Ireland,IRE,IRL,-,-,5,-
2021,8,Egypt,ARE,EGY,138,Netherlands (Kingdom of the),NET,NLD,-,-,41,-
2021,9,Argentina,ARG,ARG,33,Canada,CAN,CAN,-,-,5,-
2021,10,Armenia,ARM,ARM,33,Canada,CAN,CAN,-,-,11,-
2021,10,Armenia,ARM,ARM,64,France,FRA,FRA,-,-,92,-
2021,10,Armenia,ARM,ARM,138,Netherlands (Kingdom of the),NET,NLD,-,-,20,-
2021,10,Armenia,ARM,ARM,200,Ukraine,UKR,UKR,-,-,6,-
2021,13,Azerbaijan,AZE,AZE,33,Canada,CAN,CAN,-,-,9,-
2021,13,Azerbaijan,AZE,AZE,64,France,FRA,FRA,-,-,62,-
2021,13,Azerbaijan,AZE,AZE,138,Netherlands (Kingdom of the),NET,NLD,-,-,9,-
2021,14,Bahrain,BAH,BHR,33,Canada,CAN,CAN,-,-,5,-
2021,15,Barbados,BAR,BRB,33,Canada,CAN,CAN,-,-,7,-
2021,16,Burundi,BDI,BDI,64,France,FRA,FRA,-,-,27,-
2021,16,Burundi,BDI,BDI,138,Netherlands (Kingdom of the),NET,NLD,-,-,31,-
2021,17,Belgium,BEL,BEL,33,Canada,CAN,CAN,-,-,5,-
2021,18,Benin,BEN,BEN,33,Canada,CAN,CAN,-,-,5,-
2021,20,Bangladesh,BGD,BGD,33,Canada,CAN,CAN,-,-,66,-
2021,20,Bangladesh,BGD,BGD,64,France,FRA,FRA,-,-,183,-
2021,20,Bangladesh,BGD,BGD,90,Ireland,IRE,IRL,-,-,6,-
2021,20,Bangladesh,BGD,BGD,138,Netherlands (Kingdom of the),NET,NLD,-,-,11,-
2021,21,Bahamas,BHS,BHS,33,Canada,CAN,CAN,-,-,5,-
2021,22,Bhutan,BHU,BTN,138,Netherlands (Kingdom of the),NET,NLD,-,-,10,-
2021,23,Burkina Faso,BKF,BFA,33,Canada,CAN,CAN,-,-,12,-
2021,23,Burkina Faso,BKF,BFA,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,24,Belarus,BLR,BLR,33,Canada,CAN,CAN,-,-,5,-
2021,24,Belarus,BLR,BLR,49,Czechia,CZE,CZE,-,-,5,-
2021,24,Belarus,BLR,BLR,64,France,FRA,FRA,-,-,10,-
2021,24,Belarus,BLR,BLR,138,Netherlands (Kingdom of the),NET,NLD,-,-,5,-
2021,25,Bolivia (Plurinational State of),BOL,BOL,33,Canada,CAN,CAN,-,-,5,-
2021,26,Botswana,BOT,BWA,33,Canada,CAN,CAN,-,-,10,-
2021,27,Brazil,BRA,BRA,33,Canada,CAN,CAN,-,-,5,-
2021,29,Bosnia and Herzegovina,BSN,BIH,64,France,FRA,FRA,-,-,27,-
2021,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,-,-,10,-
2021,30,Bulgaria,BUL,BGR,33,Canada,CAN,CAN,-,-,10,-
2021,32,Cambodia,CAM,KHM,64,France,FRA,FRA,-,-,51,-
2021,32,Cambodia,CAM,KHM,138,Netherlands (Kingdom of the),NET,NLD,-,-,8,-
2021,34,Central African Rep.,CAR,CAF,64,France,FRA,FRA,-,-,41,-
2021,36,Chad,CHD,TCD,33,Canada,CAN,CAN,-,-,11,-
2021,36,Chad,CHD,TCD,64,France,FRA,FRA,-,-,29,-
2021,36,Chad,CHD,TCD,67,Gabon,GAB,GAB,-,-,6,-
2021,37,China,CHI,CHN,64,France,FRA,FRA,-,-,84,-
2021,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,-,-,91,-
2021,38,Chile,CHL,CHL,33,Canada,CAN,CAN,-,-,5,-
2021,39,Cameroon,CMR,CMR,64,France,FRA,FRA,-,-,45,-
2021,39,Cameroon,CMR,CMR,90,Ireland,IRE,IRL,-,-,5,-
2021,39,Cameroon,CMR,CMR,138,Netherlands (Kingdom of the),NET,NLD,-,-,12,-
2021,40,Congo,COB,COG,64,France,FRA,FRA,-,-,74,-
2021,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,-,-,87,-
2021,41,Dem. Rep. of the Congo,COD,COD,64,France,FRA,FRA,-,-,373,-
2021,41,Dem. Rep. of the Congo,COD,COD,90,Ireland,IRE,IRL,-,-,20,-
2021,42,Comoros,COI,COM,64,France,FRA,FRA,-,-,8,-
2021,44,Colombia,COL,COL,45,Costa Rica,COS,CRI,-,-,5,-
2021,44,Colombia,COL,COL,64,France,FRA,FRA,-,-,5,-
2021,44,Colombia,COL,COL,138,Netherlands (Kingdom of the),NET,NLD,-,-,19,-
2021,46,Cuba,CUB,CUB,64,France,FRA,FRA,-,-,5,-
2021,46,Cuba,CUB,CUB,138,Netherlands (Kingdom of the),NET,NLD,-,-,8,-
2021,49,Czechia,CZE,CZE,33,Canada,CAN,CAN,-,-,5,-
2021,51,Djibouti,DJB,DJI,33,Canada,CAN,CAN,-,-,38,-
