year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,f_0_4,f_5_11,f_12_17,f_18_59,f_60,f_other,f_total,m_0_4,m_5_11,m_12_17,m_18_59,m_60,m_other,m_total,total
2025,211,Yemen,YEM,YEM,151,Philippines,PHI,PHL,0,5,0,5,0,0,10,0,0,0,114,0,0,114,124
2025,216,Stateless,STA,XXA,151,Philippines,PHI,PHL,0,0,0,0,0,12,12,0,0,0,0,0,18,18,30
2025,262,Unknown ,UKN,UNK,151,Philippines,PHI,PHL,0,9,0,0,0,0,9,0,0,5,27,0,0,32,41
2025,2,Afghanistan,AFG,AFG,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2025,20,Bangladesh,BGD,BGD,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2025,89,Indonesia,INS,IDN,153,Papua New Guinea,PNG,PNG,213,507,512,1798,258,5,3293,211,535,535,1859,267,0,3407,10800
2025,91,Iran (Islamic Rep. of),IRN,IRN,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2025,147,Pakistan,PAK,PAK,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2025,153,Papua New Guinea,PNG,PNG,153,Papua New Guinea,PNG,PNG,69,166,131,592,132,0,1090,75,165,145,550,152,0,1087,72301
2025,172,Somalia,SOM,SOM,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,177,Sudan,SUD,SDN,153,Papua New Guinea,PNG,PNG,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,2,Afghanistan,AFG,AFG,154,Poland,POL,POL,60,61,36,290,9,0,456,53,49,37,594,8,0,741,1197
2025,3,Albania,ALB,ALB,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,4,Algeria,ALG,DZA,154,Poland,POL,POL,0,0,0,6,0,0,6,0,0,0,41,0,0,41,47
2025,8,Egypt,ARE,EGY,154,Poland,POL,POL,9,0,0,27,0,0,36,0,8,0,93,0,0,101,137
2025,9,Argentina,ARG,ARG,154,Poland,POL,POL,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,10,Armenia,ARM,ARM,154,Poland,POL,POL,6,14,5,59,0,0,84,6,6,5,81,8,0,106,190
2025,11,Australia,AUL,AUS,154,Poland,POL,POL,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,13,Azerbaijan,AZE,AZE,154,Poland,POL,POL,11,15,5,66,0,0,97,10,9,6,138,0,0,163,260
2025,16,Burundi,BDI,BDI,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,20,Bangladesh,BGD,BGD,154,Poland,POL,POL,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2025,23,Burkina Faso,BKF,BFA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,24,Belarus,BLR,BLR,154,Poland,POL,POL,656,658,376,3952,158,0,5800,621,572,402,6786,127,0,8508,14308
2025,27,Brazil,BRA,BRA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,29,Bosnia and Herzegovina,BSN,BIH,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,33,Canada,CAN,CAN,154,Poland,POL,POL,5,0,0,6,0,0,11,0,0,5,11,0,0,16,27
2025,37,China,CHI,CHN,154,Poland,POL,POL,0,5,0,12,0,0,17,0,5,0,26,0,0,31,48
2025,39,Cameroon,CMR,CMR,154,Poland,POL,POL,0,5,0,18,0,0,23,0,0,0,26,0,0,26,49
2025,40,Congo,COB,COG,154,Poland,POL,POL,0,0,0,0,0,5,5,0,0,0,11,0,0,11,16
2025,41,Dem. Rep. of the Congo,COD,COD,154,Poland,POL,POL,0,0,0,18,0,0,18,0,0,0,20,0,0,20,38
2025,42,Comoros,COI,COM,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,44,Colombia,COL,COL,154,Poland,POL,POL,0,0,0,20,0,0,20,0,0,0,44,0,0,44,64
2025,46,Cuba,CUB,CUB,154,Poland,POL,POL,0,0,0,0,0,10,10,0,0,0,7,0,0,7,17
2025,54,Ecuador,ECU,ECU,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,56,Eritrea,ERT,ERI,154,Poland,POL,POL,5,0,0,21,0,0,26,0,0,5,42,0,0,47,73
2025,58,Ethiopia,ETH,ETH,154,Poland,POL,POL,6,5,0,44,0,0,55,5,5,0,79,0,0,89,144
2025,68,Gambia,GAM,GMB,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2025,69,Palestinian,GAZ,PSE,154,Poland,POL,POL,0,5,0,10,0,5,20,0,5,0,37,0,0,42,62
2025,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,154,Poland,POL,POL,0,0,5,5,0,0,10,0,0,5,10,0,0,15,25
2025,71,Georgia,GEO,GEO,154,Poland,POL,POL,14,18,13,99,5,0,149,13,17,13,190,5,0,238,387
2025,73,Ghana,GHA,GHA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2025,79,Guinea,GUI,GIN,154,Poland,POL,POL,0,6,0,11,0,0,17,0,0,0,19,0,0,19,36
2025,87,Cote d'Ivoire,ICO,CIV,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,88,India,IND,IND,154,Poland,POL,POL,0,7,0,18,0,0,25,0,8,0,80,0,0,88,113
2025,91,Iran (Islamic Rep. of),IRN,IRN,154,Poland,POL,POL,7,7,0,41,0,0,55,6,7,0,81,0,0,94,149
2025,92,Iraq,IRQ,IRQ,154,Poland,POL,POL,9,10,16,79,0,0,114,10,24,16,123,0,0,173,287
2025,93,Israel,ISR,ISR,154,Poland,POL,POL,0,7,0,24,0,0,31,7,0,0,27,0,0,34,65
2025,96,Jordan,JOR,JOR,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2025,97,Japan,JPN,JPN,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,98,Kazakhstan,KAZ,KAZ,154,Poland,POL,POL,6,7,5,39,0,0,57,6,6,0,61,0,0,73,130
2025,99,Kenya,KEN,KEN,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,100,Kyrgyzstan,KGZ,KGZ,154,Poland,POL,POL,5,5,5,26,0,0,41,0,7,5,28,0,0,40,81
2025,105,Lao People's Dem. Rep.,LAO,LAO,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,107,Libya,LBY,LBY,154,Poland,POL,POL,0,5,0,10,0,0,15,5,0,0,22,0,0,27,42
2025,109,Lebanon,LEB,LBN,154,Poland,POL,POL,0,6,0,7,0,0,13,0,0,0,9,0,5,14,27
2025,112,Sri Lanka,LKA,LKA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2025,122,Rep. of Moldova,MDA,MDA,154,Poland,POL,POL,14,19,7,88,5,0,133,13,19,7,156,5,0,200,333
2025,124,Mexico,MEX,MEX,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,126,Mali,MLI,MLI,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
2025,130,Morocco,MOR,MAR,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,34,0,0,34,34
2025,137,Nepal,NEP,NPL,154,Poland,POL,POL,0,0,0,6,0,0,6,0,0,0,17,0,0,17,23
2025,141,Nigeria,NIG,NGA,154,Poland,POL,POL,0,5,0,18,0,0,23,0,5,0,38,0,0,43,66
2025,145,New Zealand,NZL,NZL,154,Poland,POL,POL,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,147,Pakistan,PAK,PAK,154,Poland,POL,POL,0,5,0,10,0,6,21,5,0,0,79,0,0,84,105
2025,151,Philippines,PHI,PHL,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2025,160,Russian Federation,RUS,RUS,154,Poland,POL,POL,178,298,350,1601,115,0,2542,178,302,381,2117,67,0,3045,5587
2025,161,Rwanda,RWA,RWA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11
2025,169,Sierra Leone,SLE,SLE,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2025,172,Somalia,SOM,SOM,154,Poland,POL,POL,5,11,0,45,0,0,61,9,0,0,144,0,0,153,214
2025,174,Viet Nam,SRV,VNM,154,Poland,POL,POL,5,5,5,33,0,0,48,7,7,0,65,5,0,84,132
2025,177,Sudan,SUD,SDN,154,Poland,POL,POL,0,5,0,11,0,0,16,0,5,0,62,0,0,67,83
2025,185,Syrian Arab Rep.,SYR,SYR,154,Poland,POL,POL,10,16,5,83,0,0,114,10,14,5,221,0,0,250,364
2025,186,United Rep. of Tanzania,TAN,TZA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2025,188,Thailand,THA,THA,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,189,Tajikistan,TJK,TJK,154,Poland,POL,POL,25,36,29,134,0,0,224,38,43,31,173,0,0,285,509
2025,190,Turkmenistan,TKM,TKM,154,Poland,POL,POL,6,7,0,34,0,0,47,6,6,0,86,0,0,98,145
2025,195,Tunisia,TUN,TUN,154,Poland,POL,POL,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13
2025,196,Türkiye,TUR,TUR,154,Poland,POL,POL,15,22,7,89,5,0,138,14,18,8,177,5,0,222,360
2025,199,Uganda,UGA,UGA,154,Poland,POL,POL,0,0,0,12,0,0,12,0,0,0,12,0,0,12,24
2025,200,Ukraine,UKR,UKR,154,Poland,POL,POL,24419,75012,72911,348416,47089,0,567847,25516,77718,82660,209715,14036,0,409645,977492
2025,202,United States of America,USA,USA,154,Poland,POL,POL,6,6,0,27,0,5,44,6,5,0,44,0,0,55,99
2025,203,Uzbekistan,UZB,UZB,154,Poland,POL,POL,6,5,5,44,0,0,60,5,6,5,103,0,0,119,179
2025,207,Venezuela (Bolivarian Republic of),VEN,VEN,154,Poland,POL,POL,0,0,5,16,0,0,21,0,0,5,20,0,0,25,46
2025,211,Yemen,YEM,YEM,154,Poland,POL,POL,0,7,0,17,0,0,24,7,0,0,66,0,0,73,97
2025,214,Zimbabwe,ZIM,ZWE,154,Poland,POL,POL,0,0,0,7,0,0,7,0,0,0,21,0,0,21,28
2025,216,Stateless,STA,XXA,154,Poland,POL,POL,7,7,0,36,0,0,50,6,7,0,63,0,0,76,1454
2025,262,Unknown ,UKN,UNK,154,Poland,POL,POL,5,0,0,8,0,5,18,5,0,0,27,0,0,32,50
2025,2,Afghanistan,AFG,AFG,155,Portugal,POR,PRT,25,74,87,408,25,0,619,19,86,164,577,20,0,866,1485
2025,3,Albania,ALB,ALB,155,Portugal,POR,PRT,0,5,0,5,0,0,10,0,5,0,10,0,0,15,25
2025,4,Algeria,ALG,DZA,155,Portugal,POR,PRT,0,9,12,55,5,0,81,13,44,67,379,13,0,516,597
2025,6,Angola,ANG,AGO,155,Portugal,POR,PRT,74,75,54,272,10,0,485,97,58,32,294,0,0,481,966
2025,8,Egypt,ARE,EGY,155,Portugal,POR,PRT,0,5,0,16,0,0,21,0,10,14,57,0,0,81,102
2025,9,Argentina,ARG,ARG,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,10,Armenia,ARM,ARM,155,Portugal,POR,PRT,0,0,0,5,0,5,10,0,0,0,6,0,5,11,21
2025,13,Azerbaijan,AZE,AZE,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,5,17,0,0,22,22
2025,18,Benin,BEN,BEN,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10
2025,20,Bangladesh,BGD,BGD,155,Portugal,POR,PRT,0,0,0,14,0,0,14,5,13,32,125,5,0,180,194
2025,23,Burkina Faso,BKF,BFA,155,Portugal,POR,PRT,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2025,24,Belarus,BLR,BLR,155,Portugal,POR,PRT,5,27,28,144,10,0,214,6,26,32,158,6,0,228,442
2025,27,Brazil,BRA,BRA,155,Portugal,POR,PRT,5,6,0,37,0,0,48,6,10,0,36,0,0,52,100
2025,33,Canada,CAN,CAN,155,Portugal,POR,PRT,0,0,0,10,0,5,15,0,0,5,5,0,0,10,25
2025,34,Central African Rep.,CAR,CAF,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2025,37,China,CHI,CHN,155,Portugal,POR,PRT,0,0,5,155,0,0,160,0,5,6,76,0,0,87,247
2025,38,Chile,CHL,CHL,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,39,Cameroon,CMR,CMR,155,Portugal,POR,PRT,0,11,5,68,5,0,89,5,18,20,168,5,0,216,305
2025,40,Congo,COB,COG,155,Portugal,POR,PRT,0,6,5,38,0,0,49,0,7,14,45,0,0,66,115
2025,41,Dem. Rep. of the Congo,COD,COD,155,Portugal,POR,PRT,8,18,19,127,5,0,177,5,21,32,173,5,0,236,413
2025,42,Comoros,COI,COM,155,Portugal,POR,PRT,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
2025,44,Colombia,COL,COL,155,Portugal,POR,PRT,18,24,22,168,9,0,241,16,22,22,237,10,0,307,548
2025,46,Cuba,CUB,CUB,155,Portugal,POR,PRT,0,6,0,9,0,0,15,0,0,0,20,0,0,20,35
2025,47,Cabo Verde,CVI,CPV,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,53,Dominican Rep.,DOM,DOM,155,Portugal,POR,PRT,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2025,54,Ecuador,ECU,ECU,155,Portugal,POR,PRT,0,0,0,10,0,0,10,0,0,5,5,0,0,10,25
2025,56,Eritrea,ERT,ERI,155,Portugal,POR,PRT,0,18,14,77,5,0,114,5,17,19,132,5,0,178,292
2025,58,Ethiopia,ETH,ETH,155,Portugal,POR,PRT,0,0,5,18,0,0,23,0,0,5,10,0,0,15,38
2025,67,Gabon,GAB,GAB,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,68,Gambia,GAM,GMB,155,Portugal,POR,PRT,0,6,0,25,0,0,31,0,0,170,412,0,0,582,613
2025,69,Palestinian,GAZ,PSE,155,Portugal,POR,PRT,0,0,0,15,0,0,15,0,0,0,20,0,0,20,35
2025,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10
2025,71,Georgia,GEO,GEO,155,Portugal,POR,PRT,0,0,5,18,0,0,23,0,5,5,23,0,0,33,56
2025,73,Ghana,GHA,GHA,155,Portugal,POR,PRT,5,22,21,111,7,0,166,8,35,44,241,9,0,337,503
2025,75,Guinea-Bissau,GNB,GNB,155,Portugal,POR,PRT,0,6,0,34,0,0,40,0,0,35,205,0,0,240,280
2025,78,Guatemala,GUA,GTM,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,79,Guinea,GUI,GIN,155,Portugal,POR,PRT,5,5,12,44,0,0,66,0,8,76,265,0,0,349,415
2025,81,Haiti,HAI,HTI,155,Portugal,POR,PRT,0,0,0,8,0,0,8,0,0,0,7,0,0,7,15
2025,87,Cote d'Ivoire,ICO,CIV,155,Portugal,POR,PRT,0,6,5,32,0,0,43,0,5,13,76,0,0,94,137
2025,88,India,IND,IND,155,Portugal,POR,PRT,5,23,24,122,8,0,182,17,65,91,443,17,0,633,815
2025,91,Iran (Islamic Rep. of),IRN,IRN,155,Portugal,POR,PRT,0,5,7,64,5,0,81,5,11,10,119,0,0,145,226
2025,92,Iraq,IRQ,IRQ,155,Portugal,POR,PRT,18,26,23,112,5,0,184,19,37,32,238,5,0,331,515
2025,93,Israel,ISR,ISR,155,Portugal,POR,PRT,6,8,0,61,0,0,75,6,9,10,75,0,0,100,175
2025,95,Jamaica,JAM,JAM,155,Portugal,POR,PRT,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2025,96,Jordan,JOR,JOR,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,5,10,0,0,15,15
2025,98,Kazakhstan,KAZ,KAZ,155,Portugal,POR,PRT,0,0,0,10,0,0,10,0,0,0,10,0,0,10,20
2025,99,Kenya,KEN,KEN,155,Portugal,POR,PRT,0,5,0,10,0,0,15,0,5,5,5,0,0,15,30
2025,106,Liberia,LBR,LBR,155,Portugal,POR,PRT,0,0,0,11,0,5,16,0,0,5,16,0,0,21,37
2025,107,Libya,LBY,LBY,155,Portugal,POR,PRT,0,0,5,5,0,0,10,0,0,6,24,0,0,30,40
2025,109,Lebanon,LEB,LBN,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,5,5,0,10,20,20
2025,112,Sri Lanka,LKA,LKA,155,Portugal,POR,PRT,0,8,0,7,0,0,15,0,6,0,39,0,0,45,60
2025,119,Mauritania,MAU,MRT,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,40,0,0,40,40
2025,122,Rep. of Moldova,MDA,MDA,155,Portugal,POR,PRT,0,0,7,18,0,0,25,0,0,9,26,0,0,35,60
2025,124,Mexico,MEX,MEX,155,Portugal,POR,PRT,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2025,126,Mali,MLI,MLI,155,Portugal,POR,PRT,0,0,5,20,0,0,25,0,0,15,67,0,0,82,107
2025,128,Malawi,MLW,MWI,155,Portugal,POR,PRT,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2025,130,Morocco,MOR,MAR,155,Portugal,POR,PRT,6,35,44,194,13,0,292,23,68,102,555,19,0,767,1059
2025,131,Mozambique,MOZ,MOZ,155,Portugal,POR,PRT,0,0,0,5,0,0,5,0,0,0,0,0,5,5,10
2025,135,Myanmar,MYA,MMR,155,Portugal,POR,PRT,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2025,136,Namibia,NAM,NAM,155,Portugal,POR,PRT,0,0,0,10,0,5,15,0,0,0,5,0,0,5,20
2025,137,Nepal,NEP,NPL,155,Portugal,POR,PRT,0,0,8,22,0,5,35,5,10,16,74,5,0,110,145
2025,140,Nicaragua,NIC,NIC,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2025,141,Nigeria,NIG,NGA,155,Portugal,POR,PRT,22,87,104,532,36,0,781,48,155,234,1162,44,0,1643,2424
2025,147,Pakistan,PAK,PAK,155,Portugal,POR,PRT,11,20,20,86,5,0,142,18,71,123,471,13,0,696,838
2025,150,Peru,PER,PER,155,Portugal,POR,PRT,0,5,0,10,0,0,15,0,6,0,24,0,0,30,45
2025,159,South Africa,RSA,ZAF,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,160,Russian Federation,RUS,RUS,155,Portugal,POR,PRT,12,38,37,208,12,0,307,13,36,40,233,7,0,329,636
2025,161,Rwanda,RWA,RWA,155,Portugal,POR,PRT,0,0,0,5,0,0,5,0,0,0,0,0,5,5,10
2025,162,El Salvador,SAL,SLV,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2025,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,155,Portugal,POR,PRT,0,0,0,0,0,5,5,0,0,0,0,0,0,0,10
2025,165,Senegal,SEN,SEN,155,Portugal,POR,PRT,0,5,0,10,0,0,15,0,0,40,290,0,0,330,345
2025,169,Sierra Leone,SLE,SLE,155,Portugal,POR,PRT,5,5,0,33,0,0,43,0,5,11,83,0,0,99,142
2025,172,Somalia,SOM,SOM,155,Portugal,POR,PRT,0,6,8,32,0,0,46,5,10,10,84,0,0,109,155
2025,176,Sao Tome and Principe,STP,STP,155,Portugal,POR,PRT,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2025,177,Sudan,SUD,SDN,155,Portugal,POR,PRT,5,12,9,51,5,0,82,0,15,13,94,0,0,122,204
2025,179,South Sudan,SSD,SSD,155,Portugal,POR,PRT,0,0,5,8,0,0,13,0,0,5,13,0,0,18,36
2025,182,Eswatini,SWA,SWZ,155,Portugal,POR,PRT,0,0,5,15,0,0,20,0,0,0,0,0,0,0,20
2025,185,Syrian Arab Rep.,SYR,SYR,155,Portugal,POR,PRT,70,107,101,434,30,0,742,92,111,119,607,27,0,956,1698
2025,186,United Rep. of Tanzania,TAN,TZA,155,Portugal,POR,PRT,0,0,0,10,0,0,10,0,0,0,5,0,0,5,20
2025,189,Tajikistan,TJK,TJK,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2025,190,Turkmenistan,TKM,TKM,155,Portugal,POR,PRT,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2025,191,Timor-Leste,TMP,TLS,155,Portugal,POR,PRT,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,192,Togo,TOG,TGO,155,Portugal,POR,PRT,0,0,0,10,0,0,10,0,0,0,38,0,0,38,48
2025,195,Tunisia,TUN,TUN,155,Portugal,POR,PRT,0,0,5,10,0,0,15,0,0,7,34,0,0,41,56
2025,196,Türkiye,TUR,TUR,155,Portugal,POR,PRT,0,8,5,20,0,0,33,0,11,8,62,0,0,81,114
2025,199,Uganda,UGA,UGA,155,Portugal,POR,PRT,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2025,200,Ukraine,UKR,UKR,155,Portugal,POR,PRT,901,4188,5329,25238,1845,0,37501,680,2260,3421,15301,670,0,22332,59833
2025,202,United States of America,USA,USA,155,Portugal,POR,PRT,0,0,5,25,0,0,30,0,5,9,46,0,0,60,90
2025,203,Uzbekistan,UZB,UZB,155,Portugal,POR,PRT,0,0,0,5,0,0,5,0,0,5,10,0,0,15,20
2025,207,Venezuela (Bolivarian Republic of),VEN,VEN,155,Portugal,POR,PRT,24,14,8,109,15,0,170,13,17,15,116,9,0,170,340
2025,211,Yemen,YEM,YEM,155,Portugal,POR,PRT,0,0,0,5,0,0,5,0,0,5,12,0,0,17,22
2025,213,Zambia,ZAM,ZMB,155,Portugal,POR,PRT,0,0,5,10,0,0,15,0,0,0,0,0,0,0,15
2025,214,Zimbabwe,ZIM,ZWE,155,Portugal,POR,PRT,0,0,8,39,0,0,47,0,0,6,27,0,0,33,80
2025,216,Stateless,STA,XXA,155,Portugal,POR,PRT,0,0,5,13,0,0,18,0,0,5,23,0,0,28,46
2025,262,Unknown ,UKN,UNK,155,Portugal,POR,PRT,0,0,0,5,0,20,25,0,5,5,45,0,0,55,80
2025,8,Egypt,ARE,EGY,157,Qatar,QAT,QAT,0,9,0,5,0,0,14,0,0,5,9,0,0,14,28
2025,56,Eritrea,ERT,ERI,157,Qatar,QAT,QAT,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2025,92,Iraq,IRQ,IRQ,157,Qatar,QAT,QAT,0,5,17,70,28,0,120,0,0,17,79,27,0,123,243
2025,147,Pakistan,PAK,PAK,157,Qatar,QAT,QAT,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
2025,172,Somalia,SOM,SOM,157,Qatar,QAT,QAT,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2025,177,Sudan,SUD,SDN,157,Qatar,QAT,QAT,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
2025,185,Syrian Arab Rep.,SYR,SYR,157,Qatar,QAT,QAT,0,7,0,16,0,0,23,0,0,5,11,0,0,16,39
2025,211,Yemen,YEM,YEM,157,Qatar,QAT,QAT,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2025,216,Stateless,STA,XXA,157,Qatar,QAT,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200
2025,2,Afghanistan,AFG,AFG,158,Romania,ROM,ROU,7,21,9,66,0,0,103,9,6,9,150,7,0,181,284
2025,4,Algeria,ALG,DZA,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2025,6,Angola,ANG,AGO,158,Romania,ROM,ROU,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
2025,8,Egypt,ARE,EGY,158,Romania,ROM,ROU,0,0,0,5,0,0,5,0,0,0,37,0,0,37,42
2025,10,Armenia,ARM,ARM,158,Romania,ROM,ROU,0,5,0,28,5,0,38,5,0,0,26,0,0,31,69
2025,11,Australia,AUL,AUS,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,13,Azerbaijan,AZE,AZE,158,Romania,ROM,ROU,0,0,0,49,0,0,49,0,0,0,87,5,0,92,141
2025,16,Burundi,BDI,BDI,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2025,20,Bangladesh,BGD,BGD,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,22,0,0,22,22
2025,24,Belarus,BLR,BLR,158,Romania,ROM,ROU,0,5,0,37,0,0,42,0,5,0,22,0,0,27,69
2025,27,Brazil,BRA,BRA,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,33,Canada,CAN,CAN,158,Romania,ROM,ROU,0,0,0,0,0,0,0,6,5,0,8,0,0,19,19
2025,34,Central African Rep.,CAR,CAF,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,37,China,CHI,CHN,158,Romania,ROM,ROU,6,0,0,14,0,0,20,0,0,0,21,0,0,21,41
2025,39,Cameroon,CMR,CMR,158,Romania,ROM,ROU,8,0,0,11,0,0,19,0,0,6,18,0,0,24,43
2025,40,Congo,COB,COG,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,41,Dem. Rep. of the Congo,COD,COD,158,Romania,ROM,ROU,0,0,5,7,0,5,17,0,5,0,7,0,0,12,29
2025,46,Cuba,CUB,CUB,158,Romania,ROM,ROU,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2025,54,Ecuador,ECU,ECU,158,Romania,ROM,ROU,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
2025,56,Eritrea,ERT,ERI,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2025,58,Ethiopia,ETH,ETH,158,Romania,ROM,ROU,0,0,0,8,0,5,13,0,0,0,7,0,0,7,20
2025,68,Gambia,GAM,GMB,158,Romania,ROM,ROU,0,0,0,0,0,5,5,0,0,5,0,0,0,5,10
2025,69,Palestinian,GAZ,PSE,158,Romania,ROM,ROU,26,40,30,80,5,0,181,18,43,39,112,7,5,224,405
2025,70,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,71,Georgia,GEO,GEO,158,Romania,ROM,ROU,0,0,0,13,5,0,18,0,0,0,30,5,0,35,53
2025,73,Ghana,GHA,GHA,158,Romania,ROM,ROU,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2025,79,Guinea,GUI,GIN,158,Romania,ROM,ROU,0,0,0,7,0,5,12,0,5,0,7,0,0,12,24
2025,85,Hungary,HUN,HUN,158,Romania,ROM,ROU,7,0,0,0,0,0,7,0,0,0,5,0,0,5,12
