year,coo_id,coo_name,coo,coo_iso,coa_id,coa_name,coa,coa_iso,procedure_type,app_type,dec_level,app_pc,applied
2021,37,China,CHI,CHN,72,Germany,GFR,DEU,G,R,RA,P,54
2021,39,Cameroon,CMR,CMR,72,Germany,GFR,DEU,G,R,RA,P,62
2021,41,Dem. Rep. of the Congo,COD,COD,72,Germany,GFR,DEU,G,R,RA,P,13
2021,44,Colombia,COL,COL,72,Germany,GFR,DEU,G,R,RA,P,15
2021,46,Cuba,CUB,CUB,72,Germany,GFR,DEU,G,R,RA,P,5
2021,51,Djibouti,DJB,DJI,72,Germany,GFR,DEU,G,R,RA,P,5
2021,56,Eritrea,ERT,ERI,72,Germany,GFR,DEU,G,R,RA,P,139
2021,58,Ethiopia,ETH,ETH,72,Germany,GFR,DEU,G,R,RA,P,379
2021,68,Gambia,GAM,GMB,72,Germany,GFR,DEU,G,R,RA,P,174
2021,69,Palestinian,GAZ,PSE,72,Germany,GFR,DEU,G,R,RA,P,20
2021,71,Georgia,GEO,GEO,72,Germany,GFR,DEU,G,R,RA,P,637
2021,73,Ghana,GHA,GHA,72,Germany,GFR,DEU,G,R,RA,P,70
2021,75,Guinea-Bissau,GNB,GNB,72,Germany,GFR,DEU,G,R,RA,P,5
2021,79,Guinea,GUI,GIN,72,Germany,GFR,DEU,G,R,RA,P,249
2021,87,Cote d'Ivoire,ICO,CIV,72,Germany,GFR,DEU,G,R,RA,P,40
2021,88,India,IND,IND,72,Germany,GFR,DEU,G,R,RA,P,48
2021,91,Iran (Islamic Rep. of),IRN,IRN,72,Germany,GFR,DEU,G,R,RA,P,977
2021,92,Iraq,IRQ,IRQ,72,Germany,GFR,DEU,G,R,RA,P,1268
2021,95,Jamaica,JAM,JAM,72,Germany,GFR,DEU,G,R,RA,P,5
2021,96,Jordan,JOR,JOR,72,Germany,GFR,DEU,G,R,RA,P,21
2021,98,Kazakhstan,KAZ,KAZ,72,Germany,GFR,DEU,G,R,RA,P,12
2021,99,Kenya,KEN,KEN,72,Germany,GFR,DEU,G,R,RA,P,5
2021,100,Kyrgyzstan,KGZ,KGZ,72,Germany,GFR,DEU,G,R,RA,P,7
2021,106,Liberia,LBR,LBR,72,Germany,GFR,DEU,G,R,RA,P,9
2021,107,Libya,LBY,LBY,72,Germany,GFR,DEU,G,R,RA,P,94
2021,109,Lebanon,LEB,LBN,72,Germany,GFR,DEU,G,R,RA,P,163
2021,112,Sri Lanka,LKA,LKA,72,Germany,GFR,DEU,G,R,RA,P,59
2021,119,Mauritania,MAU,MRT,72,Germany,GFR,DEU,G,R,RA,P,6
2021,120,North Macedonia,MCD,MKD,72,Germany,GFR,DEU,G,R,RA,P,2210
2021,122,Rep. of Moldova,MDA,MDA,72,Germany,GFR,DEU,G,R,RA,P,2626
2021,126,Mali,MLI,MLI,72,Germany,GFR,DEU,G,R,RA,P,32
2021,127,Malaysia,MLS,MYS,72,Germany,GFR,DEU,G,R,RA,P,5
2021,129,Mongolia,MNG,MNG,72,Germany,GFR,DEU,G,R,RA,P,21
2021,130,Morocco,MOR,MAR,72,Germany,GFR,DEU,G,R,RA,P,204
2021,133,Montenegro,MNE,MNE,72,Germany,GFR,DEU,G,R,RA,P,139
2021,135,Myanmar,MYA,MMR,72,Germany,GFR,DEU,G,R,RA,P,31
2021,139,Niger,NGR,NER,72,Germany,GFR,DEU,G,R,RA,P,8
2021,140,Nicaragua,NIC,NIC,72,Germany,GFR,DEU,G,R,RA,P,5
2021,141,Nigeria,NIG,NGA,72,Germany,GFR,DEU,G,R,RA,P,791
2021,147,Pakistan,PAK,PAK,72,Germany,GFR,DEU,G,R,RA,P,706
2021,158,Romania,ROM,ROU,72,Germany,GFR,DEU,G,R,RA,P,5
2021,160,Russian Federation,RUS,RUS,72,Germany,GFR,DEU,G,R,RA,P,876
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,72,Germany,GFR,DEU,G,R,RA,P,1213
2021,165,Senegal,SEN,SEN,72,Germany,GFR,DEU,G,R,RA,P,38
2021,169,Sierra Leone,SLE,SLE,72,Germany,GFR,DEU,G,R,RA,P,43
2021,172,Somalia,SOM,SOM,72,Germany,GFR,DEU,G,R,RA,P,441
2021,174,Viet Nam,SRV,VNM,72,Germany,GFR,DEU,G,R,RA,P,60
2021,177,Sudan,SUD,SDN,72,Germany,GFR,DEU,G,R,RA,P,121
2021,185,Syrian Arab Rep.,SYR,SYR,72,Germany,GFR,DEU,G,R,RA,P,15259
2021,186,United Rep. of Tanzania,TAN,TZA,72,Germany,GFR,DEU,G,R,RA,P,5
2021,189,Tajikistan,TJK,TJK,72,Germany,GFR,DEU,G,R,RA,P,105
2021,190,Turkmenistan,TKM,TKM,72,Germany,GFR,DEU,G,R,RA,P,5
2021,192,Togo,TOG,TGO,72,Germany,GFR,DEU,G,R,RA,P,22
2021,195,Tunisia,TUN,TUN,72,Germany,GFR,DEU,G,R,RA,P,89
2021,196,Türkiye,TUR,TUR,72,Germany,GFR,DEU,G,R,RA,P,806
2021,199,Uganda,UGA,UGA,72,Germany,GFR,DEU,G,R,RA,P,8
2021,200,Ukraine,UKR,UKR,72,Germany,GFR,DEU,G,R,RA,P,261
2021,203,Uzbekistan,UZB,UZB,72,Germany,GFR,DEU,G,R,RA,P,5
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,72,Germany,GFR,DEU,G,R,RA,P,37
2021,211,Yemen,YEM,YEM,72,Germany,GFR,DEU,G,R,RA,P,12
2021,214,Zimbabwe,ZIM,ZWE,72,Germany,GFR,DEU,G,R,RA,P,5
2021,216,Stateless,STA,XXA,72,Germany,GFR,DEU,G,R,RA,P,89
2021,262,Unknown ,UKN,UNK,72,Germany,GFR,DEU,G,R,RA,P,723
2021,2,Afghanistan,AFG,AFG,76,Greece,GRE,GRC,G,R,RA,P,1450
2021,3,Albania,ALB,ALB,76,Greece,GRE,GRC,G,R,RA,P,343
2021,4,Algeria,ALG,DZA,76,Greece,GRE,GRC,G,R,RA,P,55
2021,6,Angola,ANG,AGO,76,Greece,GRE,GRC,G,R,RA,P,5
2021,8,Egypt,ARE,EGY,76,Greece,GRE,GRC,G,R,RA,P,125
2021,10,Armenia,ARM,ARM,76,Greece,GRE,GRC,G,R,RA,P,5
2021,20,Bangladesh,BGD,BGD,76,Greece,GRE,GRC,G,R,RA,P,267
2021,39,Cameroon,CMR,CMR,76,Greece,GRE,GRC,G,R,RA,P,43
2021,40,Congo,COB,COG,76,Greece,GRE,GRC,G,R,RA,P,13
2021,41,Dem. Rep. of the Congo,COD,COD,76,Greece,GRE,GRC,G,R,RA,P,256
2021,56,Eritrea,ERT,ERI,76,Greece,GRE,GRC,G,R,RA,P,5
2021,58,Ethiopia,ETH,ETH,76,Greece,GRE,GRC,G,R,RA,P,5
2021,68,Gambia,GAM,GMB,76,Greece,GRE,GRC,G,R,RA,P,73
2021,69,Palestinian,GAZ,PSE,76,Greece,GRE,GRC,G,R,RA,P,10
2021,71,Georgia,GEO,GEO,76,Greece,GRE,GRC,G,R,RA,P,140
2021,73,Ghana,GHA,GHA,76,Greece,GRE,GRC,G,R,RA,P,18
2021,79,Guinea,GUI,GIN,76,Greece,GRE,GRC,G,R,RA,P,14
2021,82,"China, Hong Kong SAR",HKG,HKG,76,Greece,GRE,GRC,G,R,RA,P,7
2021,87,Cote d'Ivoire,ICO,CIV,76,Greece,GRE,GRC,G,R,RA,P,5
2021,88,India,IND,IND,76,Greece,GRE,GRC,G,R,RA,P,21
2021,91,Iran (Islamic Rep. of),IRN,IRN,76,Greece,GRE,GRC,G,R,RA,P,169
2021,92,Iraq,IRQ,IRQ,76,Greece,GRE,GRC,G,R,RA,P,651
2021,107,Libya,LBY,LBY,76,Greece,GRE,GRC,G,R,RA,P,5
2021,109,Lebanon,LEB,LBN,76,Greece,GRE,GRC,G,R,RA,P,9
2021,122,Rep. of Moldova,MDA,MDA,76,Greece,GRE,GRC,G,R,RA,P,8
2021,126,Mali,MLI,MLI,76,Greece,GRE,GRC,G,R,RA,P,5
2021,130,Morocco,MOR,MAR,76,Greece,GRE,GRC,G,R,RA,P,32
2021,135,Myanmar,MYA,MMR,76,Greece,GRE,GRC,G,R,RA,P,5
2021,137,Nepal,NEP,NPL,76,Greece,GRE,GRC,G,R,RA,P,5
2021,141,Nigeria,NIG,NGA,76,Greece,GRE,GRC,G,R,RA,P,38
2021,147,Pakistan,PAK,PAK,76,Greece,GRE,GRC,G,R,RA,P,879
2021,160,Russian Federation,RUS,RUS,76,Greece,GRE,GRC,G,R,RA,P,5
2021,165,Senegal,SEN,SEN,76,Greece,GRE,GRC,G,R,RA,P,20
2021,169,Sierra Leone,SLE,SLE,76,Greece,GRE,GRC,G,R,RA,P,15
2021,172,Somalia,SOM,SOM,76,Greece,GRE,GRC,G,R,RA,P,63
2021,177,Sudan,SUD,SDN,76,Greece,GRE,GRC,G,R,RA,P,9
2021,185,Syrian Arab Rep.,SYR,SYR,76,Greece,GRE,GRC,G,R,RA,P,976
2021,186,United Rep. of Tanzania,TAN,TZA,76,Greece,GRE,GRC,G,R,RA,P,5
2021,192,Togo,TOG,TGO,76,Greece,GRE,GRC,G,R,RA,P,8
2021,195,Tunisia,TUN,TUN,76,Greece,GRE,GRC,G,R,RA,P,5
2021,196,Türkiye,TUR,TUR,76,Greece,GRE,GRC,G,R,RA,P,13
2021,199,Uganda,UGA,UGA,76,Greece,GRE,GRC,G,R,RA,P,5
2021,200,Ukraine,UKR,UKR,76,Greece,GRE,GRC,G,R,RA,P,7
2021,2,Afghanistan,AFG,AFG,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,302
2021,4,Algeria,ALG,DZA,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,62
2021,6,Angola,ANG,AGO,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,8,Egypt,ARE,EGY,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,28
2021,10,Armenia,ARM,ARM,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,13
2021,13,Azerbaijan,AZE,AZE,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,14
2021,16,Burundi,BDI,BDI,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,24,Belarus,BLR,BLR,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,17
2021,29,Bosnia and Herzegovina,BSN,BIH,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,6
2021,37,China,CHI,CHN,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,9
2021,38,Chile,CHL,CHL,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,39,Cameroon,CMR,CMR,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,40,Congo,COB,COG,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,41,Dem. Rep. of the Congo,COD,COD,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,44,Colombia,COL,COL,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,20
2021,46,Cuba,CUB,CUB,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,8
2021,56,Eritrea,ERT,ERI,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,77
2021,58,Ethiopia,ETH,ETH,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,23
2021,68,Gambia,GAM,GMB,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,27
2021,69,Palestinian,GAZ,PSE,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,6
2021,71,Georgia,GEO,GEO,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,13
2021,73,Ghana,GHA,GHA,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,7
2021,79,Guinea,GUI,GIN,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,37
2021,87,Cote d'Ivoire,ICO,CIV,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,88,India,IND,IND,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,7
2021,91,Iran (Islamic Rep. of),IRN,IRN,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,221
2021,92,Iraq,IRQ,IRQ,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,122
2021,95,Jamaica,JAM,JAM,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,96,Jordan,JOR,JOR,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,18
2021,99,Kenya,KEN,KEN,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,106,Liberia,LBR,LBR,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,107,Libya,LBY,LBY,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,13
2021,109,Lebanon,LEB,LBN,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,9
2021,112,Sri Lanka,LKA,LKA,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,36
2021,130,Morocco,MOR,MAR,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,73
2021,135,Myanmar,MYA,MMR,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,8
2021,137,Nepal,NEP,NPL,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,141,Nigeria,NIG,NGA,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,92
2021,147,Pakistan,PAK,PAK,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,21
2021,160,Russian Federation,RUS,RUS,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,28
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,8
2021,165,Senegal,SEN,SEN,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,169,Sierra Leone,SLE,SLE,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,17
2021,172,Somalia,SOM,SOM,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,67
2021,177,Sudan,SUD,SDN,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,13
2021,185,Syrian Arab Rep.,SYR,SYR,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,198
2021,194,Trinidad and Tobago,TRT,TTO,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,195,Tunisia,TUN,TUN,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,18
2021,196,Türkiye,TUR,TUR,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,21
2021,199,Uganda,UGA,UGA,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,33
2021,200,Ukraine,UKR,UKR,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,11
2021,202,United States of America,USA,USA,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,5
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,22
2021,211,Yemen,YEM,YEM,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,15
2021,216,Stateless,STA,XXA,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,25
2021,262,Unknown ,UKN,UNK,138,Netherlands (Kingdom of the),NET,NLD,G,R,RA,P,23
2021,2,Afghanistan,AFG,AFG,143,Norway,NOR,NOR,G,R,RA,P,5
2021,92,Iraq,IRQ,IRQ,143,Norway,NOR,NOR,G,R,RA,P,5
2021,141,Nigeria,NIG,NGA,143,Norway,NOR,NOR,G,R,RA,P,6
2021,160,Russian Federation,RUS,RUS,143,Norway,NOR,NOR,G,R,RA,P,5
2021,172,Somalia,SOM,SOM,143,Norway,NOR,NOR,G,R,RA,P,5
2021,185,Syrian Arab Rep.,SYR,SYR,143,Norway,NOR,NOR,G,R,RA,P,5
2021,216,Stateless,STA,XXA,143,Norway,NOR,NOR,G,R,RA,P,5
2021,2,Afghanistan,AFG,AFG,158,Romania,ROM,ROU,G,R,RA,P,95
2021,8,Egypt,ARE,EGY,158,Romania,ROM,ROU,G,R,RA,P,5
2021,20,Bangladesh,BGD,BGD,158,Romania,ROM,ROU,G,R,RA,P,6
2021,39,Cameroon,CMR,CMR,158,Romania,ROM,ROU,G,R,RA,P,13
2021,92,Iraq,IRQ,IRQ,158,Romania,ROM,ROU,G,R,RA,P,18
2021,96,Jordan,JOR,JOR,158,Romania,ROM,ROU,G,R,RA,P,5
2021,112,Sri Lanka,LKA,LKA,158,Romania,ROM,ROU,G,R,RA,P,10
2021,141,Nigeria,NIG,NGA,158,Romania,ROM,ROU,G,R,RA,P,5
2021,147,Pakistan,PAK,PAK,158,Romania,ROM,ROU,G,R,RA,P,18
2021,185,Syrian Arab Rep.,SYR,SYR,158,Romania,ROM,ROU,G,R,RA,P,25
2021,216,Stateless,STA,XXA,158,Romania,ROM,ROU,G,R,RA,P,5
2021,2,Afghanistan,AFG,AFG,181,Slovenia,SVN,SVN,G,R,RA,P,21
2021,4,Algeria,ALG,DZA,181,Slovenia,SVN,SVN,G,R,RA,P,24
2021,91,Iran (Islamic Rep. of),IRN,IRN,181,Slovenia,SVN,SVN,G,R,RA,P,6
2021,130,Morocco,MOR,MAR,181,Slovenia,SVN,SVN,G,R,RA,P,13
2021,185,Syrian Arab Rep.,SYR,SYR,181,Slovenia,SVN,SVN,G,R,RA,P,5
2021,196,Türkiye,TUR,TUR,181,Slovenia,SVN,SVN,G,R,RA,P,5
2021,2,Afghanistan,AFG,AFG,183,Sweden,SWE,SWE,G,R,RA,P,719
2021,3,Albania,ALB,ALB,183,Sweden,SWE,SWE,G,R,RA,P,35
2021,4,Algeria,ALG,DZA,183,Sweden,SWE,SWE,G,R,RA,P,28
2021,6,Angola,ANG,AGO,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,8,Egypt,ARE,EGY,183,Sweden,SWE,SWE,G,R,RA,P,26
2021,10,Armenia,ARM,ARM,183,Sweden,SWE,SWE,G,R,RA,P,51
2021,13,Azerbaijan,AZE,AZE,183,Sweden,SWE,SWE,G,R,RA,P,68
2021,20,Bangladesh,BGD,BGD,183,Sweden,SWE,SWE,G,R,RA,P,22
2021,24,Belarus,BLR,BLR,183,Sweden,SWE,SWE,G,R,RA,P,33
2021,29,Bosnia and Herzegovina,BSN,BIH,183,Sweden,SWE,SWE,G,R,RA,P,21
2021,37,China,CHI,CHN,183,Sweden,SWE,SWE,G,R,RA,P,15
2021,38,Chile,CHL,CHL,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,39,Cameroon,CMR,CMR,183,Sweden,SWE,SWE,G,R,RA,P,16
2021,41,Dem. Rep. of the Congo,COD,COD,183,Sweden,SWE,SWE,G,R,RA,P,7
2021,44,Colombia,COL,COL,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,46,Cuba,CUB,CUB,183,Sweden,SWE,SWE,G,R,RA,P,7
2021,51,Djibouti,DJB,DJI,183,Sweden,SWE,SWE,G,R,RA,P,13
2021,56,Eritrea,ERT,ERI,183,Sweden,SWE,SWE,G,R,RA,P,91
2021,58,Ethiopia,ETH,ETH,183,Sweden,SWE,SWE,G,R,RA,P,123
2021,64,France,FRA,FRA,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,68,Gambia,GAM,GMB,183,Sweden,SWE,SWE,G,R,RA,P,22
2021,69,Palestinian,GAZ,PSE,183,Sweden,SWE,SWE,G,R,RA,P,122
2021,71,Georgia,GEO,GEO,183,Sweden,SWE,SWE,G,R,RA,P,62
2021,73,Ghana,GHA,GHA,183,Sweden,SWE,SWE,G,R,RA,P,13
2021,79,Guinea,GUI,GIN,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,83,Honduras,HON,HND,183,Sweden,SWE,SWE,G,R,RA,P,7
2021,88,India,IND,IND,183,Sweden,SWE,SWE,G,R,RA,P,9
2021,91,Iran (Islamic Rep. of),IRN,IRN,183,Sweden,SWE,SWE,G,R,RA,P,139
2021,92,Iraq,IRQ,IRQ,183,Sweden,SWE,SWE,G,R,RA,P,518
2021,96,Jordan,JOR,JOR,183,Sweden,SWE,SWE,G,R,RA,P,51
2021,98,Kazakhstan,KAZ,KAZ,183,Sweden,SWE,SWE,G,R,RA,P,59
2021,99,Kenya,KEN,KEN,183,Sweden,SWE,SWE,G,R,RA,P,18
2021,100,Kyrgyzstan,KGZ,KGZ,183,Sweden,SWE,SWE,G,R,RA,P,21
2021,107,Libya,LBY,LBY,183,Sweden,SWE,SWE,G,R,RA,P,43
2021,109,Lebanon,LEB,LBN,183,Sweden,SWE,SWE,G,R,RA,P,69
2021,112,Sri Lanka,LKA,LKA,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,129,Mongolia,MNG,MNG,183,Sweden,SWE,SWE,G,R,RA,P,104
2021,130,Morocco,MOR,MAR,183,Sweden,SWE,SWE,G,R,RA,P,58
2021,133,Montenegro,MNE,MNE,183,Sweden,SWE,SWE,G,R,RA,P,9
2021,137,Nepal,NEP,NPL,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,139,Niger,NGR,NER,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,141,Nigeria,NIG,NGA,183,Sweden,SWE,SWE,G,R,RA,P,90
2021,147,Pakistan,PAK,PAK,183,Sweden,SWE,SWE,G,R,RA,P,35
2021,160,Russian Federation,RUS,RUS,183,Sweden,SWE,SWE,G,R,RA,P,99
2021,162,El Salvador,SAL,SLV,183,Sweden,SWE,SWE,G,R,RA,P,16
2021,163,Saudi Arabia,SAU,SAU,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,183,Sweden,SWE,SWE,G,R,RA,P,52
2021,165,Senegal,SEN,SEN,183,Sweden,SWE,SWE,G,R,RA,P,7
2021,169,Sierra Leone,SLE,SLE,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,172,Somalia,SOM,SOM,183,Sweden,SWE,SWE,G,R,RA,P,207
2021,174,Viet Nam,SRV,VNM,183,Sweden,SWE,SWE,G,R,RA,P,11
2021,177,Sudan,SUD,SDN,183,Sweden,SWE,SWE,G,R,RA,P,14
2021,185,Syrian Arab Rep.,SYR,SYR,183,Sweden,SWE,SWE,G,R,RA,P,158
2021,186,United Rep. of Tanzania,TAN,TZA,183,Sweden,SWE,SWE,G,R,RA,P,10
2021,189,Tajikistan,TJK,TJK,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,195,Tunisia,TUN,TUN,183,Sweden,SWE,SWE,G,R,RA,P,14
2021,196,Türkiye,TUR,TUR,183,Sweden,SWE,SWE,G,R,RA,P,39
2021,199,Uganda,UGA,UGA,183,Sweden,SWE,SWE,G,R,RA,P,9
2021,200,Ukraine,UKR,UKR,183,Sweden,SWE,SWE,G,R,RA,P,82
2021,202,United States of America,USA,USA,183,Sweden,SWE,SWE,G,R,RA,P,5
2021,203,Uzbekistan,UZB,UZB,183,Sweden,SWE,SWE,G,R,RA,P,61
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,183,Sweden,SWE,SWE,G,R,RA,P,7
2021,211,Yemen,YEM,YEM,183,Sweden,SWE,SWE,G,R,RA,P,11
2021,216,Stateless,STA,XXA,183,Sweden,SWE,SWE,G,R,RA,P,202
2021,262,Unknown ,UKN,UNK,183,Sweden,SWE,SWE,G,R,RA,P,93
2021,2,Afghanistan,AFG,AFG,184,Switzerland,SWI,CHE,G,R,RA,P,119
2021,3,Albania,ALB,ALB,184,Switzerland,SWI,CHE,G,R,RA,P,8
2021,4,Algeria,ALG,DZA,184,Switzerland,SWI,CHE,G,R,RA,P,50
2021,6,Angola,ANG,AGO,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,8,Egypt,ARE,EGY,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,10,Armenia,ARM,ARM,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,13,Azerbaijan,AZE,AZE,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,24,Belarus,BLR,BLR,184,Switzerland,SWI,CHE,G,R,RA,P,10
2021,37,China,CHI,CHN,184,Switzerland,SWI,CHE,G,R,RA,P,31
2021,39,Cameroon,CMR,CMR,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,41,Dem. Rep. of the Congo,COD,COD,184,Switzerland,SWI,CHE,G,R,RA,P,11
2021,44,Colombia,COL,COL,184,Switzerland,SWI,CHE,G,R,RA,P,6
2021,56,Eritrea,ERT,ERI,184,Switzerland,SWI,CHE,G,R,RA,P,303
2021,58,Ethiopia,ETH,ETH,184,Switzerland,SWI,CHE,G,R,RA,P,38
2021,68,Gambia,GAM,GMB,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,71,Georgia,GEO,GEO,184,Switzerland,SWI,CHE,G,R,RA,P,49
2021,79,Guinea,GUI,GIN,184,Switzerland,SWI,CHE,G,R,RA,P,7
2021,87,Cote d'Ivoire,ICO,CIV,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,88,India,IND,IND,184,Switzerland,SWI,CHE,G,R,RA,P,6
2021,91,Iran (Islamic Rep. of),IRN,IRN,184,Switzerland,SWI,CHE,G,R,RA,P,87
2021,92,Iraq,IRQ,IRQ,184,Switzerland,SWI,CHE,G,R,RA,P,60
2021,107,Libya,LBY,LBY,184,Switzerland,SWI,CHE,G,R,RA,P,13
2021,109,Lebanon,LEB,LBN,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,112,Sri Lanka,LKA,LKA,184,Switzerland,SWI,CHE,G,R,RA,P,352
2021,129,Mongolia,MNG,MNG,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,130,Morocco,MOR,MAR,184,Switzerland,SWI,CHE,G,R,RA,P,40
2021,133,Montenegro,MNE,MNE,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,141,Nigeria,NIG,NGA,184,Switzerland,SWI,CHE,G,R,RA,P,24
2021,147,Pakistan,PAK,PAK,184,Switzerland,SWI,CHE,G,R,RA,P,7
2021,154,Poland,POL,POL,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,160,Russian Federation,RUS,RUS,184,Switzerland,SWI,CHE,G,R,RA,P,12
2021,164,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,184,Switzerland,SWI,CHE,G,R,RA,P,17
2021,165,Senegal,SEN,SEN,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,169,Sierra Leone,SLE,SLE,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,172,Somalia,SOM,SOM,184,Switzerland,SWI,CHE,G,R,RA,P,30
2021,177,Sudan,SUD,SDN,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,185,Syrian Arab Rep.,SYR,SYR,184,Switzerland,SWI,CHE,G,R,RA,P,119
2021,192,Togo,TOG,TGO,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,195,Tunisia,TUN,TUN,184,Switzerland,SWI,CHE,G,R,RA,P,27
2021,196,Türkiye,TUR,TUR,184,Switzerland,SWI,CHE,G,R,RA,P,84
2021,200,Ukraine,UKR,UKR,184,Switzerland,SWI,CHE,G,R,RA,P,13
2021,207,Venezuela (Bolivarian Republic of),VEN,VEN,184,Switzerland,SWI,CHE,G,R,RA,P,5
2021,262,Unknown ,UKN,UNK,184,Switzerland,SWI,CHE,G,R,RA,P,26
2022,2,Afghanistan,AFG,AFG,17,Belgium,BEL,BEL,G,R,RA,P,394
2022,3,Albania,ALB,ALB,17,Belgium,BEL,BEL,G,R,RA,P,148
2022,4,Algeria,ALG,DZA,17,Belgium,BEL,BEL,G,R,RA,P,27
