year,coa_id,asylum_applications,origin_countries,demand_rows,asylum_iso,asylum_iso2,asylum_country,asylum_country_fr,asylum_region,asylum_region_fr,asylum_major_area,asylum_major_area_fr
2019,161,381,8,8,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2019,162,27,3,3,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2019,163,268,3,3,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2019,164,2318,24,24,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2019,165,260,14,14,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2019,172,2005,6,6,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2019,173,118257,100,100,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2019,174,5,1,1,VNM,VN,Viet Nam,Viet Nam,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2019,177,7087,5,9,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2019,178,1220,2,2,SUR,SR,Suriname,Suriname,South America,Am,Latin America and the Caribbean,Am
2019,179,1385,4,4,SSD,SS,South Sudan,,Eastern Africa,Afrique septentrionale,Africa,Afrique
2019,180,244,14,18,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2019,181,3869,32,55,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2019,182,274,7,7,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique
2019,183,36024,107,266,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2019,184,14215,93,127,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2019,185,1569,14,18,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2019,186,10,2,2,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2019,188,962,21,29,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2019,189,3235,1,1,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2019,192,117,7,7,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2019,194,9192,16,17,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am
2019,195,1512,23,30,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2019,196,56417,4,4,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2019,198,1643,13,13,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2019,199,33362,15,15,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2019,200,1587,44,71,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2019,201,12221,27,27,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2019,202,315897,160,423,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2019,207,698,1,1,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2019,211,2472,11,11,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2019,213,7861,10,10,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2019,214,1843,10,10,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2019,254,50,2,2,CUW,CW,Curacao,Cura,Caribbean,Cara,Latin America and the Caribbean,Am
2019,255,5,1,1,SXM,SX,Sint Maarten (Dutch part),Saint-Martin,Caribbean,Cara,Latin America and the Caribbean,Am
2020,2,5,1,1,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2020,3,12,2,2,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2020,4,1359,21,28,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2020,6,20,2,2,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2020,8,10261,22,35,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2020,9,1701,24,33,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2020,10,196,11,11,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2020,11,33377,93,152,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2020,12,14741,61,61,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2020,13,583,7,8,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2020,16,5597,3,3,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2020,17,16881,92,156,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2020,18,97,10,10,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2020,20,13,2,2,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2020,21,6,1,1,BHS,BS,Bahamas,Bahamas,Caribbean,Cara,Latin America and the Caribbean,Am
2020,23,27,3,3,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2020,24,599,18,21,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2020,25,901,6,6,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2020,26,334,3,3,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2020,27,22146,76,76,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2020,29,258,14,17,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2020,30,3519,25,25,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2020,31,117,4,4,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2020,33,25974,92,158,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2020,34,5,1,1,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2020,35,20,1,1,CYM,KY,Cayman Islands,Iles Ca,Caribbean,Cara,Latin America and the Caribbean,Am
2020,36,1002,9,9,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2020,37,427,14,21,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2020,38,1675,4,4,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2020,39,1615,12,20,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2020,40,293,4,4,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2020,41,40,7,7,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2020,42,14,1,1,COM,KM,Comoros,Comores,Eastern Africa,Afrique orientale,Africa,Afrique
2020,44,11920,6,6,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2020,45,22307,23,30,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2020,48,8090,42,48,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2020,49,1897,34,54,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2020,50,2034,56,87,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2020,51,301,4,4,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2020,53,103,4,4,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am
2020,54,6244,15,15,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2020,57,40,6,6,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2020,58,295,9,9,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2020,61,3141,48,69,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2020,64,142394,105,331,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2020,70,41034,128,237,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2020,71,844,27,27,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2020,72,122136,117,189,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2020,73,787,15,15,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2020,76,53431,68,158,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2020,78,480,7,7,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2020,79,2801,8,8,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2020,80,26,2,2,GUY,GY,Guyana,Guyana,South America,Am,Latin America and the Caribbean,Am
2020,83,74,5,5,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2020,84,1678,26,37,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2020,85,107,8,10,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2020,86,1018,38,55,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2020,87,138,9,9,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2020,88,2719,25,29,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2020,89,634,20,23,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2020,90,2685,60,92,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2020,92,502,9,9,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2020,93,1886,37,37,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2020,94,26561,85,120,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2020,96,872,8,12,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2020,97,6509,1,2,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2020,98,144,1,2,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2020,99,5543,14,15,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2020,100,316,3,3,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2020,102,6666,62,62,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2020,104,34,3,3,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2020,106,10683,5,5,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique
2020,107,8084,19,19,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2020,109,2001,25,34,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2020,110,174,5,5,LSO,LS,Lesotho,Lesotho,Southern Africa,Afrique australe,Africa,Afrique
2020,111,31,6,6,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2020,112,86,3,4,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2020,113,310,13,13,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2020,114,1245,40,59,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
2020,115,145,16,16,LVA,LV,Latvia,Lettonie,Northern Europe,Europe septentrionale,Europe,Europe
2020,117,71,3,3,MDG,MG,Madagascar,Madagascar,Eastern Africa,Afrique orientale,Africa,Afrique
2020,119,2493,23,33,MRT,MR,Mauritania,Mauritanie,Western Africa,Afrique occidentale,Africa,Afrique
2020,120,151,6,6,MKD,MK,North Macedonia,Ex-R,Southern Europe,Europe australe,Europe,Europe
2020,122,110,7,12,MDA,MD,Rep. of Moldova,R,Eastern Europe,Europe orientale,Europe,Europe
2020,124,41204,59,59,MEX,MX,Mexico,Mexique,Central America,Am,Latin America and the Caribbean,Am
2020,126,41,3,3,MLI,ML,Mali,Mali,Western Africa,Afrique occidentale,Africa,Afrique
2020,127,6432,19,20,MYS,MY,Malaysia,Malaisie,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2020,128,3278,5,8,MWI,MW,Malawi,Malawi,Eastern Africa,Afrique orientale,Africa,Afrique
2020,130,4926,38,47,MAR,MA,Morocco,Maroc,Northern Africa,Afrique septentrionale,Africa,Afrique
2020,131,1457,6,6,MOZ,MZ,Mozambique,Mozambique,Eastern Africa,Afrique orientale,Africa,Afrique
2020,132,2395,36,36,MLT,MT,Malta,Malte,Southern Europe,Europe australe,Europe,Europe
2020,133,538,15,15,MNE,ME,Montenegro,Mont,Southern Europe,Europe australe,Europe,Europe
2020,136,576,3,3,NAM,,Namibia,Namibie,Southern Africa,Afrique australe,Africa,Afrique
2020,137,25,2,2,NPL,NP,Nepal,N,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2020,138,15225,94,148,NLD,NL,Netherlands (Kingdom of the),Pays-Bas,Western Europe,Europe occidentale,Europe,Europe
2020,139,1557,16,31,NER,NE,Niger,Niger,Western Africa,Afrique occidentale,Africa,Afrique
2020,141,2336,15,15,NGA,NG,Nigeria,Nig,Western Africa,Afrique occidentale,Africa,Afrique
2020,143,2419,52,94,NOR,NO,Norway,Norv,Northern Europe,Europe septentrionale,Europe,Europe
2020,145,587,26,26,NZL,NZ,New Zealand,Nouvelle-Z,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2020,147,1300,4,4,PAK,PK,Pakistan,Pakistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2020,148,648,8,8,PAN,PA,Panama,Panama,Central America,Am,Latin America and the Caribbean,Am
2020,149,1439,6,6,PRY,PY,Paraguay,Paraguay,South America,Am,Latin America and the Caribbean,Am
2020,150,52529,20,20,PER,PE,Peru,P,South America,Am,Latin America and the Caribbean,Am
2020,151,199,23,23,PHL,PH,Philippines,Philippines,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2020,154,3446,45,69,POL,PL,Poland,Pologne,Eastern Europe,Europe orientale,Europe,Europe
2020,155,988,39,39,PRT,PT,Portugal,Portugal,Southern Europe,Europe australe,Europe,Europe
2020,158,6240,42,54,ROU,RO,Romania,Roumanie,Eastern Europe,Europe orientale,Europe,Europe
2020,159,3074,28,44,ZAF,ZA,South Africa,Afrique du Sud,Southern Africa,Afrique australe,Africa,Afrique
2020,160,6981,39,53,RUS,RU,Russian Federation,F,Eastern Europe,Europe orientale,Europe,Europe
2020,161,204,5,5,RWA,RW,Rwanda,Rwanda,Eastern Africa,Afrique orientale,Africa,Afrique
2020,162,32,4,4,SLV,SV,El Salvador,El Salvador,Central America,Am,Latin America and the Caribbean,Am
2020,163,1037,6,6,SAU,SA,Saudi Arabia,Arabie saoudite,Western Asia,Asie occidentale,Asia,Asie
2020,164,1539,21,21,SRB,RS,Serbia and Kosovo: S/RES/1244 (1999),Serbie,Southern Europe,Europe australe,Europe,Europe
2020,165,125,10,10,SEN,SN,Senegal,S,Western Africa,Afrique occidentale,Africa,Afrique
2020,172,1892,3,3,SOM,SO,Somalia,Somalie,Eastern Africa,Afrique orientale,Africa,Afrique
2020,173,88746,89,89,ESP,ES,Spain,Espagne,Southern Europe,Europe australe,Europe,Europe
2020,177,9267,5,6,SDN,SD,Sudan,Soudan,Northern Africa,Afrique septentrionale,Africa,Afrique
2020,178,759,2,2,SUR,SR,Suriname,Suriname,South America,Am,Latin America and the Caribbean,Am
2020,179,270,3,3,SSD,SS,South Sudan,,Eastern Africa,Afrique septentrionale,Africa,Afrique
2020,180,268,15,16,SVK,SK,Slovakia,Slovaquie,Eastern Europe,Europe orientale,Europe,Europe
2020,181,3561,26,36,SVN,SI,Slovenia,Slov,Southern Europe,Europe australe,Europe,Europe
2020,182,147,7,7,SWZ,SZ,Eswatini,Eswatini,Southern Africa,Afrique australe,Africa,Afrique
2020,183,26687,107,260,SWE,SE,Sweden,Su,Northern Europe,Europe septentrionale,Europe,Europe
2020,184,11004,83,119,CHE,CH,Switzerland,Suisse,Western Europe,Europe occidentale,Europe,Europe
2020,185,168,7,9,SYR,SY,Syrian Arab Rep.,R,Western Asia,Asie occidentale,Asia,Asie
2020,186,756,7,7,TZA,TZ,United Rep. of Tanzania,R,Eastern Africa,Afrique orientale,Africa,Afrique
2020,187,16,1,1,TCA,TC,Turks and Caicos Islands,Iles Turques et Caiques,Caribbean,Cara,Latin America and the Caribbean,Am
2020,188,569,16,23,THA,TH,Thailand,Tha,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2020,189,1090,1,1,TJK,TJ,Tajikistan,Tadjikistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2020,192,289,13,18,TGO,TG,Togo,Togo,Western Africa,Afrique occidentale,Africa,Afrique
2020,194,3560,11,11,TTO,TT,Trinidad and Tobago,Trinit,Caribbean,Cara,Latin America and the Caribbean,Am
2020,195,2637,33,38,TUN,TN,Tunisia,Tunisie,Northern Africa,Afrique septentrionale,Africa,Afrique
2020,196,31334,4,4,TUR,TR,Türkiye,Türkiye,Western Asia,Asie occidentale,Asia,Asie
2020,198,98,2,2,ARE,AE,United Arab Emirates,Emirats arabes unis,Western Asia,Asie occidentale,Asia,Asie
2020,199,23775,11,11,UGA,UG,Uganda,Ouganda,Eastern Africa,Afrique orientale,Africa,Afrique
2020,200,983,39,59,UKR,UA,Ukraine,Ukraine,Eastern Europe,Europe orientale,Europe,Europe
2020,201,2932,19,19,URY,UY,Uruguay,Uruguay,South America,Am,Latin America and the Caribbean,Am
2020,202,238320,148,387,USA,US,United States of America,Etats-Unis d'Am,Northern America,Am,Northern America,Am
2020,207,627,2,2,VEN,VE,Venezuela (Bolivarian Republic of),Venezuela (R,South America,Am,Latin America and the Caribbean,Am
2020,211,755,3,4,YEM,YE,Yemen,Y,Western Asia,Asie occidentale,Asia,Asie
2020,213,7657,13,13,ZMB,ZM,Zambia,Zambie,Eastern Africa,Afrique orientale,Africa,Afrique
2020,214,832,5,5,ZWE,ZW,Zimbabwe,Zimbabwe,Eastern Africa,Afrique orientale,Africa,Afrique
2020,254,5,1,1,CUW,CW,Curacao,Cura,Caribbean,Cara,Latin America and the Caribbean,Am
2020,255,8,1,1,SXM,SX,Sint Maarten (Dutch part),Saint-Martin,Caribbean,Cara,Latin America and the Caribbean,Am
2021,2,84,2,2,AFG,AF,Afghanistan,Afghanistan,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2021,3,15,2,2,ALB,AL,Albania,Albanie,Southern Europe,Europe australe,Europe,Europe
2021,4,1359,21,28,DZA,DZ,Algeria,Alg,Northern Africa,Afrique septentrionale,Africa,Afrique
2021,6,6,1,1,AGO,AO,Angola,Angola,Middle Africa,Afrique australe,Africa,Afrique
2021,8,13950,28,41,EGY,EG,Egypt,Egypte,Northern Africa,Afrique septentrionale,Africa,Afrique
2021,9,2361,24,33,ARG,AR,Argentina,Argentine,South America,Am,Latin America and the Caribbean,Am
2021,10,297,13,16,ARM,AM,Armenia,Arm,Western Asia,Asie occidentale,Asia,Asie
2021,11,28326,76,105,AUS,AU,Australia,Australie,Australia-New Zealand,Australie-Nouvelle-Z,Oceania,Oc
2021,12,39905,74,74,AUT,AT,Austria,Autriche,Western Europe,Europe occidentale,Europe,Europe
2021,13,213,4,6,AZE,AZ,Azerbaijan,Azerba,Western Asia,Asie occidentale,Asia,Asie
2021,14,5,1,1,BHR,BH,Bahrain,Bahre,Western Asia,Asie occidentale,Asia,Asie
2021,16,210,2,2,BDI,BI,Burundi,Burundi,Eastern Africa,Afrique orientale,Africa,Afrique
2021,17,24470,83,132,BEL,BE,Belgium,Belgique,Western Europe,Europe occidentale,Europe,Europe
2021,18,287,9,9,BEN,BJ,Benin,B,Western Africa,Afrique occidentale,Africa,Afrique
2021,20,31,2,2,BGD,BD,Bangladesh,Bangladesh,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2021,23,9420,3,3,BFA,BF,Burkina Faso,Burkina Faso,Western Africa,Afrique occidentale,Africa,Afrique
2021,24,505,22,27,BLR,BY,Belarus,B,Eastern Europe,Europe orientale,Europe,Europe
2021,25,46,3,3,BOL,BO,Bolivia (Plurinational State of),Bolivie,South America,Am,Latin America and the Caribbean,Am
2021,26,281,4,6,BWA,BW,Botswana,Botswana,Southern Africa,Afrique australe,Africa,Afrique
2021,27,7754,64,64,BRA,BR,Brazil,Br,South America,Am,Latin America and the Caribbean,Am
2021,29,202,12,16,BIH,BA,Bosnia and Herzegovina,Bosnie-Herz,Southern Europe,Europe australe,Europe,Europe
2021,30,10987,28,28,BGR,BG,Bulgaria,Bulgarie,Eastern Europe,Europe orientale,Europe,Europe
2021,31,38,2,2,BLZ,BZ,Belize,Belize,Central America,Am,Latin America and the Caribbean,Am
2021,33,35839,144,337,CAN,CA,Canada,Canada,Northern America,Am,Northern America,Am
2021,34,614,7,7,CAF,CF,Central African Rep.,R,Middle Africa,Afrique australe,Africa,Afrique
2021,35,13,1,1,CYM,KY,Cayman Islands,Iles Ca,Caribbean,Cara,Latin America and the Caribbean,Am
2021,36,313,7,7,TCD,TD,Chad,Tchad,Middle Africa,Afrique australe,Africa,Afrique
2021,37,422,17,25,CHN,CN,China,Chine,Eastern Asia,Asie orientale,Asia,Asie
2021,38,2498,8,8,CHL,CL,Chile,Chili,South America,Am,Latin America and the Caribbean,Am
2021,39,3720,13,19,CMR,CM,Cameroon,Cameroun,Middle Africa,Afrique australe,Africa,Afrique
2021,40,298,8,8,COG,CG,Congo,Congo,Middle Africa,Afrique australe,Africa,Afrique
2021,41,45885,7,7,COD,CD,Dem. Rep. of the Congo,R,Middle Africa,Afrique australe,Africa,Afrique
2021,42,35,2,2,COM,KM,Comoros,Comores,Eastern Africa,Afrique orientale,Africa,Afrique
2021,44,15939,5,5,COL,CO,Colombia,Colombie,South America,Am,Latin America and the Caribbean,Am
2021,45,109686,37,55,CRI,CR,Costa Rica,Costa Rica,Central America,Am,Latin America and the Caribbean,Am
2021,46,7,1,1,CUB,CU,Cuba,Cuba,Caribbean,Cara,Latin America and the Caribbean,Am
2021,48,22791,50,93,CYP,CY,Cyprus,Chypre,Western Asia,Asie occidentale,Asia,Asie
2021,49,1943,37,57,CZE,CZ,Czechia,R,Eastern Europe,Europe orientale,Europe,Europe
2021,50,2591,52,81,DNK,DK,Denmark,Danemark,Northern Europe,Europe septentrionale,Europe,Europe
2021,51,1575,5,5,DJI,DJ,Djibouti,Djibouti,Eastern Africa,Afrique orientale,Africa,Afrique
2021,53,22,3,3,DOM,DO,Dominican Rep.,R,Caribbean,Cara,Latin America and the Caribbean,Am
2021,54,8518,13,13,ECU,EC,Ecuador,Equateur,South America,Am,Latin America and the Caribbean,Am
2021,57,67,8,8,EST,EE,Estonia,Estonie,Northern Europe,Europe septentrionale,Europe,Europe
2021,58,475,11,11,ETH,ET,Ethiopia,Ethiopie,Eastern Africa,Afrique orientale,Africa,Afrique
2021,61,2496,49,72,FIN,FI,Finland,Finlande,Northern Europe,Europe septentrionale,Europe,Europe
2021,64,171323,122,381,FRA,FR,France,France,Western Europe,Europe occidentale,Europe,Europe
2021,70,60950,118,220,GBR,GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Northern Europe,Europe septentrionale,Europe,Europe
2021,71,719,28,28,GEO,GE,Georgia,G,Western Asia,Asie occidentale,Asia,Asie
2021,72,253688,124,299,DEU,DE,Germany,Allemagne,Western Europe,Europe occidentale,Europe,Europe
2021,73,753,15,15,GHA,GH,Ghana,Ghana,Western Africa,Afrique occidentale,Africa,Afrique
2021,76,45781,74,169,GRC,GR,Greece,Gr,Southern Europe,Europe australe,Europe,Europe
2021,78,1046,8,8,GTM,GT,Guatemala,Guatemala,Central America,Am,Latin America and the Caribbean,Am
2021,79,160,4,4,GIN,GN,Guinea,Guin,Western Africa,Afrique occidentale,Africa,Afrique
2021,80,48,2,2,GUY,GY,Guyana,Guyana,South America,Am,Latin America and the Caribbean,Am
2021,83,105,6,6,HND,HN,Honduras,Honduras,Central America,Am,Latin America and the Caribbean,Am
2021,84,2539,24,35,HRV,HR,Croatia,Croatie,Southern Europe,Europe australe,Europe,Europe
2021,85,30,4,4,HUN,HU,Hungary,Hongrie,Eastern Europe,Europe orientale,Europe,Europe
2021,86,1409,31,45,ISL,IS,Iceland,Islande,Northern Europe,Europe septentrionale,Europe,Europe
2021,87,2175,7,7,CIV,CI,Cote d'Ivoire,C,Western Africa,Afrique occidentale,Africa,Afrique
2021,88,6162,23,34,IND,IN,India,Inde,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2021,89,38,4,6,IDN,ID,Indonesia,Indon,South-eastern Asia,Asie du Sud-Est,Asia,Asie
2021,90,3320,60,87,IRL,IE,Ireland,Irlande,Northern Europe,Europe septentrionale,Europe,Europe
2021,92,45,3,3,IRQ,IQ,Iraq,Iraq,Western Asia,Asie occidentale,Asia,Asie
2021,93,1927,31,31,ISR,IL,Israel,Isra,Western Asia,Asie occidentale,Asia,Asie
2021,94,53105,93,141,ITA,IT,Italy,Italie,Southern Europe,Europe australe,Europe,Europe
2021,96,309,6,9,JOR,JO,Jordan,Jordanie,Western Asia,Asie occidentale,Asia,Asie
2021,97,6459,1,2,JPN,JP,Japan,Japon,Eastern Asia,Asie orientale,Asia,Asie
2021,98,224,2,3,KAZ,KZ,Kazakhstan,Kazakhstan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2021,99,11602,14,16,KEN,KE,Kenya,Kenya,Eastern Africa,Afrique orientale,Africa,Afrique
2021,100,631,7,7,KGZ,KG,Kyrgyzstan,Kirghizistan,Central Asia,Sud de l'Asie centrale,Asia,Asie
2021,102,2328,54,54,KOR,KR,Rep. of Korea,R,Eastern Asia,Asie orientale,Asia,Asie
2021,104,100,5,5,KWT,KW,Kuwait,Kowe,Western Asia,Asie occidentale,Asia,Asie
2021,106,15,3,3,LBR,LR,Liberia,Lib,Western Africa,Afrique occidentale,Africa,Afrique
2021,107,14257,14,14,LBY,LY,Libya,Libye,Northern Africa,Afrique septentrionale,Africa,Afrique
2021,109,1141,21,28,LBN,LB,Lebanon,Liban,Western Asia,Asie occidentale,Asia,Asie
2021,110,67,5,5,LSO,LS,Lesotho,Lesotho,Southern Africa,Afrique australe,Africa,Afrique
2021,111,78,11,11,LIE,LI,Liechtenstein,Liechtenstein,Western Europe,Europe occidentale,Europe,Europe
2021,112,68,5,6,LKA,LK,Sri Lanka,Sri Lanka,Southern Asia,Sud de l'Asie centrale,Asia,Asie
2021,113,310,13,13,LTU,LT,Lithuania,Lituanie,Northern Europe,Europe septentrionale,Europe,Europe
2021,114,1360,34,39,LUX,LU,Luxembourg,Luxembourg,Western Europe,Europe occidentale,Europe,Europe
