year,coo_id,idmc_total,asylum_applications,demandes_source_rows,decisions_recognized,decisions_other,decisions_rejected,decisions_closed,decisions_total,decisions_source_rows,recognition_rate,returned_refugees,resettlement,naturalisation,returned_idps,solutions_source_rows,country_iso,country_name,country_region,has_asylum_data,has_decisions_data,has_solutions_data
2012,100,164000,1550.0,35.0,511.0,25.0,1199.0,532.0,2272.0,37.0,0.2249119718309859,0.0,60.0,6.0,3400.0,4.0,KGZ,Kyrgyzstan,Central Asia,1,1,1
2019,100,770,1495.0,33.0,248.0,35.0,949.0,438.0,1670.0,33.0,0.14850299401197606,0.0,25.0,6.0,0.0,2.0,KGZ,Kyrgyzstan,Central Asia,1,1,1
2020,100,770,1144.0,30.0,173.0,27.0,751.0,294.0,1245.0,33.0,0.1389558232931727,,,,,,KGZ,Kyrgyzstan,Central Asia,1,1,0
2022,100,4000,2679.0,39.0,249.0,20.0,535.0,285.0,1089.0,30.0,0.22865013774104684,0.0,10.0,14.0,0.0,4.0,KGZ,Kyrgyzstan,Central Asia,1,1,1
2009,106,23000,1520.0,47.0,165.0,59.0,857.0,889.0,1970.0,50.0,0.08375634517766498,1404.0,867.0,1287.0,0.0,11.0,LBR,Liberia,Western Africa,1,1,1
2010,106,23000,1233.0,52.0,134.0,29.0,661.0,672.0,1496.0,44.0,0.08957219251336898,1301.0,455.0,9.0,0.0,12.0,LBR,Liberia,Western Africa,1,1,1
2011,106,23000,1762.0,50.0,267.0,10.0,853.0,492.0,1622.0,49.0,0.16461159062885328,1765.0,251.0,10.0,0.0,11.0,LBR,Liberia,Western Africa,1,1,1
2012,106,23000,757.0,47.0,96.0,15.0,689.0,309.0,1119.0,48.0,0.08579088471849866,29468.0,100.0,10.0,0.0,17.0,LBR,Liberia,Western Africa,1,1,1
2013,106,23000,876.0,49.0,104.0,40.0,339.0,498.0,981.0,48.0,0.10601427115188583,83.0,115.0,308.0,0.0,9.0,LBR,Liberia,Western Africa,1,1,1
2014,106,23000,1537.0,50.0,121.0,71.0,391.0,382.0,965.0,50.0,0.12538860103626942,0.0,102.0,144.0,0.0,5.0,LBR,Liberia,Western Africa,1,1,1
2011,107,154000,4925.0,52.0,364.0,309.0,1651.0,968.0,3292.0,39.0,0.11057108140947752,148951.0,0.0,0.0,458047.0,2.0,LBY,Libya,Northern Africa,1,1,1
2012,107,50000,2414.0,49.0,338.0,113.0,1355.0,724.0,2547.0,47.0,0.13270514330585,1055.0,35.0,6.0,177452.0,6.0,LBY,Libya,Northern Africa,1,1,1
2013,107,59000,3061.0,53.0,570.0,150.0,1046.0,604.0,2370.0,47.0,0.24050632911392406,0.0,11.0,5.0,5350.0,3.0,LBY,Libya,Northern Africa,1,1,1
2014,107,400000,4424.0,59.0,760.0,385.0,1145.0,957.0,3247.0,48.0,0.23406221127194332,0.0,22.0,19.0,0.0,4.0,LBY,Libya,Northern Africa,1,1,1
2015,107,500000,7093.0,59.0,1438.0,1135.0,1658.0,1064.0,5295.0,54.0,0.2715769593956563,0.0,0.0,27.0,0.0,1.0,LBY,Libya,Northern Africa,1,1,1
2016,107,304000,6275.0,63.0,1556.0,993.0,1966.0,1447.0,5962.0,55.0,0.2609862462260986,0.0,5.0,22.0,449840.0,3.0,LBY,Libya,Northern Africa,1,1,1
2017,107,197000,6179.0,69.0,1424.0,1190.0,1948.0,1880.0,6442.0,55.0,0.22104936355169202,0.0,5.0,30.0,149883.0,4.0,LBY,Libya,Northern Africa,1,1,1
2018,107,187000,7099.0,67.0,999.0,1969.0,1458.0,2214.0,6640.0,57.0,0.15045180722891566,0.0,5.0,48.0,43681.0,5.0,LBY,Libya,Northern Africa,1,1,1
2019,107,411000,4628.0,65.0,997.0,1520.0,1295.0,1594.0,5406.0,58.0,0.18442471328153903,0.0,7.0,123.0,4369.0,4.0,LBY,Libya,Northern Africa,1,1,1
2020,107,278000,3397.0,58.0,903.0,1238.0,895.0,1237.0,4273.0,52.0,0.21132693657851626,0.0,0.0,66.0,105414.0,4.0,LBY,Libya,Northern Africa,1,1,1
2021,107,160000,3575.0,54.0,661.0,1034.0,1105.0,1345.0,4145.0,52.0,0.15946924004825092,0.0,0.0,196.0,107834.0,5.0,LBY,Libya,Northern Africa,1,1,1
2022,107,135000,4079.0,55.0,513.0,643.0,986.0,1564.0,3706.0,55.0,0.13842417701025364,0.0,22.0,216.0,22376.0,7.0,LBY,Libya,Northern Africa,1,1,1
2023,107,119000,4042.0,55.0,641.0,1027.0,1208.0,1448.0,4324.0,51.0,0.14824236817761333,5.0,5.0,137.0,37099.0,7.0,LBY,Libya,Northern Africa,1,1,1
2024,107,107000,3969.0,53.0,380.0,907.0,1275.0,1227.0,3789.0,44.0,0.10029031406703616,10.0,93.0,241.0,93011.0,10.0,LBY,Libya,Northern Africa,1,1,1
2025,107,85000,4054.0,53.0,422.0,726.0,2223.0,1408.0,4779.0,49.0,0.08830299225779452,0.0,22.0,161.0,0.0,7.0,LBY,Libya,Northern Africa,1,1,1
2009,109,90000,1875.0,33.0,237.0,80.0,1500.0,730.0,2547.0,37.0,0.09305064782096584,0.0,16.0,79.0,0.0,5.0,LBN,Lebanon,Western Asia,1,1,1
2010,109,75000,1745.0,36.0,187.0,52.0,1420.0,504.0,2163.0,28.0,0.08645399907535829,0.0,11.0,6.0,0.0,3.0,LBN,Lebanon,Western Asia,1,1,1
2011,109,47000,1775.0,40.0,238.0,41.0,1269.0,366.0,1914.0,34.0,0.12434691745036573,0.0,11.0,7.0,0.0,2.0,LBN,Lebanon,Western Asia,1,1,1
2012,109,45000,2264.0,43.0,209.0,30.0,1263.0,359.0,1861.0,34.0,0.1123052122514777,0.0,8.0,0.0,0.0,1.0,LBN,Lebanon,Western Asia,1,1,1
2013,109,20000,3113.0,48.0,232.0,162.0,1534.0,380.0,2308.0,46.0,0.10051993067590988,0.0,37.0,16.0,0.0,4.0,LBN,Lebanon,Western Asia,1,1,1
2014,109,20000,3943.0,56.0,643.0,110.0,1743.0,748.0,3244.0,50.0,0.19821208384710234,0.0,127.0,111.0,0.0,4.0,LBN,Lebanon,Western Asia,1,1,1
2015,109,12000,5094.0,62.0,353.0,123.0,1539.0,893.0,2908.0,57.0,0.12138927097661623,0.0,86.0,119.0,0.0,4.0,LBN,Lebanon,Western Asia,1,1,1
2016,109,12000,8570.0,55.0,484.0,382.0,4585.0,1812.0,7263.0,49.0,0.06663912983615586,0.0,222.0,89.0,0.0,4.0,LBN,Lebanon,Western Asia,1,1,1
2017,109,11000,3993.0,49.0,465.0,405.0,5375.0,1707.0,7952.0,50.0,0.05847585513078471,0.0,136.0,51.0,0.0,3.0,LBN,Lebanon,Western Asia,1,1,1
2018,109,11000,4167.0,55.0,394.0,166.0,3514.0,1444.0,5518.0,48.0,0.07140268213120696,0.0,96.0,106.0,0.0,3.0,LBN,Lebanon,Western Asia,1,1,1
2019,109,7000,3790.0,51.0,424.0,94.0,2633.0,1345.0,4496.0,52.0,0.09430604982206406,0.0,195.0,294.0,0.0,5.0,LBN,Lebanon,Western Asia,1,1,1
2020,109,7000,2994.0,57.0,336.0,120.0,2055.0,1401.0,3950.0,48.0,0.08506329113924051,0.0,56.0,72.0,0.0,4.0,LBN,Lebanon,Western Asia,1,1,1
2021,109,50,4123.0,63.0,604.0,321.0,1859.0,1024.0,3808.0,44.0,0.15861344537815125,0.0,33.0,107.0,0.0,5.0,LBN,Lebanon,Western Asia,1,1,1
2023,109,74000,6181.0,60.0,862.0,255.0,2495.0,3212.0,6824.0,53.0,0.12631887456037513,0.0,76.0,146.0,0.0,3.0,LBN,Lebanon,Western Asia,1,1,1
2024,109,985000,6762.0,67.0,817.0,284.0,2075.0,1796.0,4972.0,54.0,0.16432019308125503,7.0,247.0,609.0,860740.0,8.0,LBN,Lebanon,Western Asia,1,1,1
2025,109,64000,4636.0,65.0,784.0,378.0,2939.0,2292.0,6393.0,58.0,0.12263413108086971,5.0,137.0,370.0,60365.0,8.0,LBN,Lebanon,Western Asia,1,1,1
2009,112,400000,14211.0,73.0,5289.0,1626.0,7140.0,1868.0,15923.0,71.0,0.3321610249324876,1488.0,430.0,50.0,94600.0,11.0,LKA,Sri Lanka,Southern Asia,1,1,1
2010,112,327000,15005.0,69.0,4869.0,1182.0,8431.0,1502.0,15983.0,71.0,0.304636175936933,5061.0,377.0,10.0,161128.0,13.0,LKA,Sri Lanka,Southern Asia,1,1,1
2011,112,125000,13303.0,64.0,3335.0,408.0,10842.0,1423.0,15998.0,63.0,0.20846355794474308,2360.0,498.0,7.0,144577.0,12.0,LKA,Sri Lanka,Southern Asia,1,1,1
2012,112,93000,18222.0,61.0,3169.0,343.0,10161.0,1707.0,16230.0,67.0,0.19525569932224277,1476.0,177.0,24.0,44610.0,12.0,LKA,Sri Lanka,Southern Asia,1,1,1
2013,112,90000,16324.0,65.0,3250.0,568.0,9534.0,2246.0,15598.0,63.0,0.20836004615976408,913.0,337.0,38.0,40691.0,12.0,LKA,Sri Lanka,Southern Asia,1,1,1
2014,112,90000,14235.0,63.0,3683.0,471.0,8043.0,2045.0,14242.0,66.0,0.2586013200393203,501.0,273.0,1634.0,358.0,11.0,LKA,Sri Lanka,Southern Asia,1,1,1
2015,112,44000,13305.0,76.0,3676.0,411.0,9348.0,2114.0,15549.0,68.0,0.23641391729371664,854.0,141.0,1175.0,8112.0,9.0,LKA,Sri Lanka,Southern Asia,1,1,1
2016,112,44000,14806.0,67.0,3009.0,268.0,7602.0,2650.0,13529.0,70.0,0.22241111686007836,1052.0,146.0,946.0,12445.0,9.0,LKA,Sri Lanka,Southern Asia,1,1,1
2017,112,42000,15749.0,67.0,2527.0,279.0,8947.0,1530.0,13283.0,64.0,0.1902431679590454,1586.0,32.0,748.0,408.0,10.0,LKA,Sri Lanka,Southern Asia,1,1,1
2018,112,37000,13733.0,73.0,2407.0,339.0,9743.0,2207.0,14696.0,60.0,0.16378606423516603,1421.0,94.0,751.0,3849.0,9.0,LKA,Sri Lanka,Southern Asia,1,1,1
2019,112,26000,13385.0,62.0,1878.0,266.0,7294.0,1664.0,10699.0,60.0,0.17553042340405645,1068.0,111.0,907.0,10363.0,8.0,LKA,Sri Lanka,Southern Asia,1,1,1
2020,112,26000,6688.0,60.0,1462.0,299.0,5383.0,1422.0,8598.0,55.0,0.17003954408001862,212.0,59.0,529.0,97.0,7.0,LKA,Sri Lanka,Southern Asia,1,1,1
2021,112,11000,8302.0,69.0,2086.0,265.0,6850.0,1624.0,10825.0,58.0,0.19270207852193996,112.0,41.0,485.0,16519.0,9.0,LKA,Sri Lanka,Southern Asia,1,1,1
2022,112,11000,11670.0,62.0,1819.0,142.0,6251.0,1239.0,9451.0,66.0,0.19246640567135753,369.0,56.0,587.0,227.0,9.0,LKA,Sri Lanka,Southern Asia,1,1,1
2023,112,11000,19675.0,67.0,4242.0,221.0,6677.0,2996.0,14136.0,65.0,0.30008488964346347,346.0,73.0,433.0,3734.0,9.0,LKA,Sri Lanka,Southern Asia,1,1,1
2024,112,4800,30745.0,69.0,2807.0,249.0,9749.0,1527.0,14332.0,58.0,0.1958554284119453,859.0,54.0,1088.0,0.0,12.0,LKA,Sri Lanka,Southern Asia,1,1,1
2025,112,4800,24584.0,62.0,3647.0,356.0,16578.0,3207.0,23788.0,53.0,0.1533125945855053,131.0,40.0,1633.0,0.0,15.0,LKA,Sri Lanka,Southern Asia,1,1,1
2018,117,2000,252.0,11.0,10.0,10.0,159.0,10.0,189.0,6.0,0.05291005291005291,0.0,0.0,7.0,0.0,1.0,MDG,Madagascar,Eastern Africa,1,1,1
2021,117,1300,470.0,6.0,40.0,16.0,370.0,19.0,445.0,6.0,0.0898876404494382,0.0,0.0,5.0,0.0,1.0,MDG,Madagascar,Eastern Africa,1,1,1
2024,117,180,347.0,9.0,26.0,16.0,279.0,15.0,336.0,9.0,0.07738095238095238,0.0,0.0,5.0,0.0,1.0,MDG,Madagascar,Eastern Africa,1,1,1
2009,120,640,1035.0,28.0,40.0,54.0,737.0,370.0,1201.0,27.0,0.03330557868442964,0.0,0.0,37.0,0.0,1.0,MKD,North Macedonia,Southern Europe,1,1,1
2010,120,640,8701.0,28.0,69.0,35.0,5020.0,1560.0,6684.0,26.0,0.010323159784560144,,,,,,MKD,North Macedonia,Southern Europe,1,1,0
2011,120,640,7032.0,26.0,57.0,43.0,5268.0,1844.0,7212.0,24.0,0.007903494176372712,,,,,,MKD,North Macedonia,Southern Europe,1,1,0
2012,120,620,11473.0,25.0,54.0,44.0,7499.0,3362.0,11388.0,24.0,0.004741833508956797,0.0,0.0,10.0,0.0,2.0,MKD,North Macedonia,Southern Europe,1,1,1
2013,120,330,11920.0,27.0,44.0,56.0,5853.0,2965.0,8918.0,27.0,0.004933841668535546,,,,,,MKD,North Macedonia,Southern Europe,1,1,0
2014,120,220,10919.0,32.0,33.0,77.0,6774.0,3507.0,10391.0,27.0,0.003175825233375036,0.0,241.0,12.0,0.0,3.0,MKD,North Macedonia,Southern Europe,1,1,1
2015,120,200,16607.0,36.0,64.0,89.0,9198.0,6381.0,15732.0,32.0,0.004068141367912535,0.0,0.0,7.0,0.0,1.0,MKD,North Macedonia,Southern Europe,1,1,1
2016,120,150,9457.0,33.0,51.0,109.0,12299.0,9064.0,21523.0,36.0,0.0023695581470984527,0.0,0.0,10.0,0.0,2.0,MKD,North Macedonia,Southern Europe,1,1,1
2017,120,140,7409.0,34.0,40.0,115.0,6857.0,5677.0,12689.0,30.0,0.0031523366695563088,0.0,0.0,16.0,0.0,2.0,MKD,North Macedonia,Southern Europe,1,1,1
2018,120,140,6750.0,36.0,66.0,83.0,3607.0,2890.0,6646.0,24.0,0.009930785434848028,0.0,0.0,21.0,0.0,2.0,MKD,North Macedonia,Southern Europe,1,1,1
2019,120,140,4487.0,29.0,46.0,45.0,2741.0,2498.0,5330.0,25.0,0.008630393996247656,0.0,0.0,22.0,0.0,1.0,MKD,North Macedonia,Southern Europe,1,1,1
2020,120,140,1693.0,27.0,29.0,27.0,1478.0,1460.0,2994.0,22.0,0.009686038744154976,0.0,0.0,6.0,0.0,1.0,MKD,North Macedonia,Southern Europe,1,1,1
2021,120,110,6889.0,27.0,20.0,38.0,2047.0,2344.0,4449.0,23.0,0.004495392222971455,0.0,0.0,6.0,0.0,1.0,MKD,North Macedonia,Southern Europe,1,1,1
2022,120,110,9117.0,29.0,35.0,64.0,3658.0,4453.0,8210.0,24.0,0.004263093788063338,0.0,0.0,5.0,0.0,1.0,MKD,North Macedonia,Southern Europe,1,1,1
2023,120,110,10117.0,26.0,25.0,25.0,4418.0,5931.0,10399.0,24.0,0.0024040773151264546,,,,,,MKD,North Macedonia,Southern Europe,1,1,0
2009,124,8000,11658.0,11.0,734.0,0.0,3768.0,6741.0,11243.0,7.0,0.06528506626345282,0.0,0.0,51.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2010,124,123000,5270.0,13.0,821.0,0.0,4010.0,6216.0,11047.0,12.0,0.0743188195890287,,,,,,MEX,Mexico,Central America,1,1,0
2011,124,162000,9147.0,14.0,1385.0,0.0,5491.0,7754.0,14630.0,16.0,0.09466848940533151,,,,,,MEX,Mexico,Central America,1,1,0
2012,124,162000,11557.0,15.0,1144.0,5.0,3641.0,10863.0,15653.0,15.0,0.07308503162333099,,,,,,MEX,Mexico,Central America,1,1,0
2013,124,160000,10277.0,13.0,623.0,10.0,2413.0,9663.0,12709.0,14.0,0.04902037925879298,,,,,,MEX,Mexico,Central America,1,1,0
2014,124,281000,14166.0,19.0,795.0,130.0,3789.0,8465.0,13179.0,17.0,0.06032324152060096,0.0,0.0,769.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2015,124,287000,19577.0,23.0,924.0,101.0,1963.0,8439.0,11427.0,21.0,0.08086111840378052,0.0,0.0,578.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2016,124,311000,28255.0,18.0,1043.0,5.0,2930.0,11950.0,15928.0,21.0,0.06548216976393773,0.0,0.0,361.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2017,124,330000,29189.0,21.0,1294.0,5.0,3961.0,12999.0,18259.0,18.0,0.07086916041404238,0.0,0.0,242.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2018,124,341000,35061.0,22.0,1542.0,10.0,8102.0,14289.0,23943.0,18.0,0.06440295702292946,0.0,0.0,410.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2019,124,347000,40191.0,22.0,2764.0,0.0,17899.0,8084.0,28747.0,21.0,0.09614916339096254,0.0,0.0,588.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2020,124,357000,23975.0,22.0,1615.0,5.0,9178.0,4389.0,15187.0,27.0,0.10634094949627972,0.0,5.0,156.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2021,124,379000,19735.0,24.0,2249.0,10.0,8360.0,7110.0,17729.0,18.0,0.1268543065034689,0.0,0.0,145.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2022,124,386000,40285.0,31.0,2751.0,10.0,7552.0,18312.0,28625.0,26.0,0.09610480349344978,0.0,0.0,535.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2023,124,390000,73173.0,33.0,3953.0,21.0,8281.0,20092.0,32347.0,26.0,0.12220607784338579,0.0,0.0,325.0,0.0,1.0,MEX,Mexico,Central America,1,1,1
2024,124,390000,67369.0,34.0,5290.0,15.0,7653.0,18345.0,31303.0,32.0,0.16899338721528287,5.0,0.0,925.0,0.0,2.0,MEX,Mexico,Central America,1,1,1
2025,124,390000,94463.0,38.0,4155.0,21.0,16503.0,18403.0,39082.0,29.0,0.10631492758814799,0.0,5.0,946.0,0.0,3.0,MEX,Mexico,Central America,1,1,1
2012,126,230000,3907.0,52.0,381.0,2297.0,1455.0,447.0,4585.0,35.0,0.08309705561613959,28.0,0.0,5.0,0.0,2.0,MLI,Mali,Western Africa,1,1,1
2013,126,218000,9406.0,68.0,611.0,1496.0,2046.0,1135.0,5288.0,50.0,0.1155446293494705,14278.0,0.0,10.0,42253.0,8.0,MLI,Mali,Western Africa,1,1,1
2014,126,62000,15647.0,75.0,645.0,2035.0,5518.0,1947.0,10145.0,57.0,0.06357811729916214,20959.0,0.0,64.0,155006.0,7.0,MLI,Mali,Western Africa,1,1,1
2015,126,50000,10281.0,68.0,511.0,2766.0,8602.0,1552.0,13431.0,63.0,0.0380463107735835,4088.0,8.0,53.0,53551.0,8.0,MLI,Mali,Western Africa,1,1,1
2016,126,37000,11599.0,56.0,530.0,3015.0,7671.0,1546.0,12762.0,57.0,0.041529540824322204,9757.0,5.0,94.0,35986.0,8.0,MLI,Mali,Western Africa,1,1,1
2017,126,38000,12333.0,47.0,613.0,2005.0,6540.0,2313.0,11471.0,56.0,0.053439107314096415,5075.0,15.0,94.0,23240.0,11.0,MLI,Mali,Western Africa,1,1,1
2018,126,120000,9481.0,52.0,753.0,1799.0,7165.0,1557.0,11274.0,49.0,0.06679084619478445,6676.0,142.0,94.0,0.0,7.0,MLI,Mali,Western Africa,1,1,1
2019,126,208000,10388.0,55.0,1566.0,828.0,8177.0,845.0,11416.0,43.0,0.1371758934828311,5249.0,226.0,119.0,35101.0,9.0,MLI,Mali,Western Africa,1,1,1
2020,126,326000,9602.0,51.0,1791.0,724.0,4849.0,560.0,7922.0,41.0,0.2260792729108811,6232.0,17.0,74.0,20473.0,7.0,MLI,Mali,Western Africa,1,1,1
2021,126,326000,24587.0,47.0,3789.0,2583.0,3970.0,1394.0,11736.0,41.0,0.32285276073619634,1731.0,40.0,84.0,76926.0,9.0,MLI,Mali,Western Africa,1,1,1
2022,126,380000,14850.0,56.0,4314.0,5762.0,5288.0,12289.0,27653.0,56.0,0.15600477344230282,645.0,52.0,129.0,64642.0,9.0,MLI,Mali,Western Africa,1,1,1
2023,126,344000,12377.0,60.0,3409.0,3233.0,2491.0,2410.0,11543.0,46.0,0.29533050333535477,574.0,93.0,102.0,79763.0,7.0,MLI,Mali,Western Africa,1,1,1
2024,126,346000,23350.0,54.0,2275.0,11320.0,3064.0,2014.0,18673.0,55.0,0.12183366357842874,3035.0,285.0,120.0,51546.0,10.0,MLI,Mali,Western Africa,1,1,1
2025,126,409000,24841.0,51.0,2368.0,10844.0,3248.0,3623.0,20083.0,49.0,0.11791067071652642,1043.0,232.0,63.0,153133.0,9.0,MLI,Mali,Western Africa,1,1,1
2024,128,880,1362.0,11.0,79.0,0.0,361.0,262.0,702.0,12.0,0.11253561253561253,0.0,205.0,46.0,0.0,3.0,MWI,Malawi,Eastern Africa,1,1,1
2016,131,15000,11379.0,11.0,5.0,0.0,480.0,7374.0,7859.0,8.0,0.000636213258684311,5755.0,0.0,7.0,0.0,2.0,MOZ,Mozambique,Eastern Africa,1,1,1
2017,131,10000,1956.0,15.0,5.0,0.0,272.0,2774.0,3051.0,13.0,0.0016388069485414618,6231.0,0.0,5.0,0.0,2.0,MOZ,Mozambique,Eastern Africa,1,1,1
2018,131,14000,470.0,15.0,0.0,5.0,108.0,3974.0,4087.0,15.0,0.0,8845.0,0.0,5.0,8845.0,3.0,MOZ,Mozambique,Eastern Africa,1,1,1
2019,131,95000,355.0,14.0,18.0,0.0,119.0,243.0,380.0,15.0,0.04736842105263158,0.0,0.0,5.0,0.0,1.0,MOZ,Mozambique,Eastern Africa,1,1,1
2020,131,676000,106.0,8.0,120.0,18.0,49.0,20.0,207.0,12.0,0.5797101449275363,,,,,,MOZ,Mozambique,Eastern Africa,1,1,0
2021,131,735000,99.0,6.0,5.0,5.0,116.0,15.0,141.0,9.0,0.03546099290780142,,,,,,MOZ,Mozambique,Eastern Africa,1,1,0
2022,131,1030000,198.0,13.0,5.0,0.0,29.0,190.0,224.0,8.0,0.022321428571428572,0.0,0.0,0.0,270502.0,1.0,MOZ,Mozambique,Eastern Africa,1,1,1
2023,131,592000,274.0,12.0,5.0,0.0,55.0,57.0,117.0,12.0,0.042735042735042736,0.0,0.0,0.0,280988.0,1.0,MOZ,Mozambique,Eastern Africa,1,1,1
2024,131,580000,341.0,19.0,0.0,0.0,40.0,165.0,205.0,9.0,0.0,0.0,0.0,0.0,5090.0,1.0,MOZ,Mozambique,Eastern Africa,1,1,1
2025,131,465000,321.0,20.0,10.0,0.0,117.0,1872.0,1999.0,16.0,0.0050025012506253125,0.0,0.0,0.0,88509.0,1.0,MOZ,Mozambique,Eastern Africa,1,1,1
2009,135,470000,49360.0,35.0,42868.0,599.0,3147.0,3151.0,49305.0,39.0,0.869445289524389,0.0,24170.0,367.0,0.0,11.0,MMR,Myanmar,South-eastern Asia,1,1,1
2010,135,446000,28485.0,43.0,24065.0,504.0,1194.0,3156.0,28919.0,40.0,0.8321518724713856,0.0,19649.0,0.0,0.0,11.0,MMR,Myanmar,South-eastern Asia,1,1,1
2011,135,450000,31334.0,36.0,14431.0,349.0,2528.0,12861.0,29974.0,40.0,0.48145059051177685,0.0,17994.0,0.0,0.0,10.0,MMR,Myanmar,South-eastern Asia,1,1,1
2012,135,450000,23398.0,40.0,14130.0,81.0,1914.0,5143.0,21268.0,40.0,0.6643784088771864,0.0,17432.0,57.0,0.0,9.0,MMR,Myanmar,South-eastern Asia,1,1,1
2013,135,641000,58573.0,45.0,19226.0,68.0,2023.0,6200.0,27517.0,43.0,0.6986953519642403,3010.0,16942.0,0.0,27383.0,13.0,MMR,Myanmar,South-eastern Asia,1,1,1
2014,135,645000,28993.0,48.0,16247.0,94.0,2238.0,4094.0,22673.0,44.0,0.7165791911083668,0.0,17851.0,707.0,0.0,8.0,MMR,Myanmar,South-eastern Asia,1,1,1
2015,135,644000,24764.0,48.0,10696.0,15.0,1404.0,3533.0,15648.0,46.0,0.6835378323108384,0.0,19534.0,533.0,25265.0,11.0,MMR,Myanmar,South-eastern Asia,1,1,1
2016,135,644000,20377.0,39.0,21422.0,10.0,2329.0,1004.0,24765.0,36.0,0.8650111043811831,76.0,13014.0,204.0,1346.0,13.0,MMR,Myanmar,South-eastern Asia,1,1,1
2017,135,635000,24031.0,42.0,21193.0,47.0,4007.0,13689.0,38936.0,36.0,0.5443034723649065,0.0,5006.0,197.0,684.0,11.0,MMR,Myanmar,South-eastern Asia,1,1,1
2018,135,401000,28817.0,48.0,21364.0,0.0,9877.0,5539.0,36780.0,42.0,0.5808591625883632,93.0,5723.0,218.0,379.0,9.0,MMR,Myanmar,South-eastern Asia,1,1,1
2019,135,457000,25408.0,36.0,13395.0,5.0,1178.0,3069.0,17272.0,44.0,0.7755326540064845,875.0,6336.0,342.0,1641.0,12.0,MMR,Myanmar,South-eastern Asia,1,1,1
2020,135,505000,8150.0,27.0,3642.0,0.0,425.0,2950.0,7017.0,32.0,0.5190252244548953,5.0,1885.0,128.0,2992.0,10.0,MMR,Myanmar,South-eastern Asia,1,1,1
2021,135,649000,21862.0,37.0,2390.0,518.0,334.0,1302.0,4544.0,35.0,0.5259683098591549,0.0,1133.0,73.0,130432.0,8.0,MMR,Myanmar,South-eastern Asia,1,1,1
2022,135,1498000,14404.0,44.0,8415.0,1716.0,2129.0,1992.0,14252.0,42.0,0.5904434465338199,0.0,4355.0,81.0,325206.0,10.0,MMR,Myanmar,South-eastern Asia,1,1,1
2023,135,2625000,15943.0,43.0,9292.0,964.0,2025.0,5162.0,17443.0,45.0,0.5327065298400504,10.0,8484.0,70.0,276612.0,9.0,MMR,Myanmar,South-eastern Asia,1,1,1
2024,135,3521000,15923.0,40.0,10139.0,364.0,1206.0,729.0,12438.0,39.0,0.8151632095192153,0.0,10617.0,151.0,377566.0,13.0,MMR,Myanmar,South-eastern Asia,1,1,1
2025,135,3639000,8647.0,41.0,5246.0,672.0,1132.0,1329.0,8379.0,43.0,0.6260890321040697,64.0,2571.0,550.0,415089.0,14.0,MMR,Myanmar,South-eastern Asia,1,1,1
2009,137,60000,2540.0,44.0,640.0,65.0,1525.0,986.0,3216.0,45.0,0.19900497512437812,0.0,13.0,25.0,0.0,2.0,NPL,Nepal,Southern Asia,1,1,1
2010,137,50000,2453.0,45.0,755.0,28.0,1048.0,839.0,2670.0,41.0,0.28277153558052437,0.0,364.0,5.0,0.0,3.0,NPL,Nepal,Southern Asia,1,1,1
2011,137,50000,3547.0,46.0,909.0,50.0,1606.0,833.0,3398.0,46.0,0.26751030017657446,0.0,406.0,0.0,0.0,3.0,NPL,Nepal,Southern Asia,1,1,1
2012,137,50000,4013.0,52.0,692.0,41.0,1997.0,725.0,3467.0,46.0,0.19959619267378137,0.0,307.0,6.0,0.0,4.0,NPL,Nepal,Southern Asia,1,1,1
2013,137,50000,3709.0,48.0,832.0,33.0,1980.0,744.0,3589.0,48.0,0.23181944831429369,0.0,493.0,6.0,0.0,4.0,NPL,Nepal,Southern Asia,1,1,1
2014,137,50000,4641.0,50.0,597.0,72.0,2148.0,727.0,3544.0,40.0,0.16845372460496613,0.0,374.0,157.0,0.0,5.0,NPL,Nepal,Southern Asia,1,1,1
2015,137,50000,5801.0,52.0,667.0,61.0,2018.0,1012.0,3758.0,49.0,0.17748802554550291,0.0,194.0,115.0,0.0,4.0,NPL,Nepal,Southern Asia,1,1,1
2016,137,50000,6272.0,46.0,596.0,26.0,2238.0,1095.0,3955.0,50.0,0.1506953223767383,0.0,175.0,360.0,0.0,5.0,NPL,Nepal,Southern Asia,1,1,1
2009,139,11000,1871.0,29.0,55.0,27.0,1345.0,150.0,1577.0,28.0,0.03487634749524413,0.0,0.0,13.0,0.0,2.0,NER,Niger,Western Africa,1,1,1
2010,139,11000,543.0,31.0,45.0,0.0,390.0,129.0,564.0,26.0,0.0797872340425532,,,,,,NER,Niger,Western Africa,1,1,0
2011,139,11000,1250.0,29.0,43.0,11.0,724.0,177.0,955.0,29.0,0.04502617801047121,0.0,0.0,5.0,0.0,1.0,NER,Niger,Western Africa,1,1,1
